Location,Indicator,Period,First Tooltip
Cuba,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2019,99
Cuba,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2018,99
Cuba,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2017,99
Cuba,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2016,99
Cuba,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2015,99
Cuba,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2014,98
Cuba,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2013,97
Cuba,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2012,96
Cuba,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2011,95
Cuba,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2010,98
Cuba,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2009,95
Cuba,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2008,98
Cuba,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2007,99
Cuba,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2006,97
Cuba,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2005,53
Cyprus,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2019,88
Cyprus,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2018,88
Cyprus,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2017,88
Cyprus,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2016,88
Cyprus,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2015,88
Cyprus,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2014,88
Cyprus,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2013,88
Cyprus,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2012,88
Cyprus,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2011,88
Cyprus,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2010,88
Cyprus,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2009,88
Cyprus,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2008,89
Cyprus,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2007,93
Czechia,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2019,84
Czechia,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2018,84
Czechia,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2017,90
Czechia,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2016,93
Czechia,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2015,99
Czechia,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2014,96
Czechia,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2013,99
Czechia,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2012,99
Czechia,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2011,98
Czechia,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2010,98
Czechia,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2009,98
Czechia,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2008,98
Czechia,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2007,98
Czechia,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2006,98
Czechia,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2005,98
Czechia,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2004,98
Czechia,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2003,98
Czechia,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2002,98
Czechia,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2001,98
Czechia,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2000,98
Democratic People's Republic of Korea,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2019,98
Democratic People's Republic of Korea,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2018,99
Democratic People's Republic of Korea,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2017,98
Democratic People's Republic of Korea,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2016,98
Democratic People's Republic of Korea,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2015,85
Democratic People's Republic of Korea,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2014,76
Democratic People's Republic of Korea,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2013,76
Democratic People's Republic of Korea,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2012,76
Democratic People's Republic of Korea,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2011,76
Democratic People's Republic of Korea,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2010,76
Democratic People's Republic of Korea,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2009,75
Democratic People's Republic of Korea,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2008,75
Denmark,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2019,90
Denmark,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2018,90
Denmark,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2017,88
Denmark,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2016,85
Denmark,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2015,80
Denmark,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2014,84
Denmark,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2013,86
Denmark,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2012,87
Denmark,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2011,86
Denmark,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2010,85
Denmark,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2009,85
Denmark,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2008,87
Denmark,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2007,88
Denmark,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2006,91
Denmark,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2005,91
Denmark,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2004,88
Denmark,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2003,88
Denmark,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2002,92
Denmark,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2001,87
Djibouti,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2019,81
Djibouti,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2018,81
Djibouti,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2017,81
Djibouti,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2016,81
Djibouti,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2015,82
Djibouti,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2014,82
Djibouti,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2013,82
Djibouti,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2012,82
Dominica,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2019,92
Dominica,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2018,81
Dominica,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2017,81
Dominica,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2016,92
Dominica,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2015,94
Dominica,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2014,89
Dominica,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2013,91
Dominica,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2012,94
Dominica,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2011,94
Dominica,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2010,95
Dominica,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2009,95
Dominica,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2008,95
Dominica,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2007,95
Dominica,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2006,99
Dominica,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2005,99
Dominica,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2004,99
Dominica,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2003,99
Dominica,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2002,99
Dominica,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2001,62
Dominican Republic,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2019,60
Dominican Republic,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2018,31
Ecuador,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2019,76
Ecuador,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2018,74
Ecuador,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2017,73
Ecuador,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2016,64
Ecuador,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2015,76
Ecuador,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2014,59
Ecuador,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2013,70
Ecuador,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2012,81
Ecuador,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2011,92
Ecuador,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2010,91
Ecuador,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2009,99
Egypt,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2019,94
Egypt,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2018,94
Egypt,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2017,94
Egypt,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2016,96
Egypt,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2015,92
Egypt,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2014,93
Egypt,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2013,96
Egypt,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2012,92
Egypt,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2011,97
Egypt,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2010,97
Egypt,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2009,96
Egypt,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2008,96
Egypt,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2007,97
Egypt,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2006,97
Egypt,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2005,97
Egypt,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2004,96
Egypt,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2003,97
Egypt,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2002,96
Egypt,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2001,99
Egypt,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2000,97
El Salvador,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2019,87
El Salvador,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2018,85
El Salvador,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2017,86
El Salvador,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2016,87
El Salvador,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2015,88
El Salvador,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2014,85
El Salvador,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2013,85
El Salvador,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2012,95
El Salvador,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2011,81
El Salvador,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2010,78
El Salvador,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2009,82
El Salvador,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2008,79
El Salvador,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2007,86
El Salvador,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2006,89
El Salvador,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2005,85
El Salvador,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2004,80
El Salvador,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2003,77
Eritrea,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2019,88
Eritrea,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2018,88
Eritrea,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2017,88
Eritrea,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2016,88
Eritrea,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2015,88
Estonia,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2019,90
Estonia,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2018,88
Estonia,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2017,91
Estonia,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2016,92
Estonia,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2015,92
Estonia,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2014,93
Estonia,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2013,92
Estonia,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2012,94
Estonia,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2011,95
Estonia,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2010,95
Estonia,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2009,96
Estonia,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2008,97
Estonia,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2007,96
Estonia,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2006,98
Estonia,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2005,98
Estonia,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2004,97
Estonia,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2003,96
Estonia,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2002,94
Estonia,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2001,84
Estonia,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2000,89
Eswatini,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2019,75
Eswatini,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2018,75
Eswatini,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2017,70
Eswatini,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2016,76
Eswatini,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2015,83
Eswatini,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2014,89
Eswatini,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2013,89
Eswatini,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2012,52
Eswatini,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2011,92
Eswatini,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2010,99
Eswatini,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2009,99
Eswatini,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2008,99
Eswatini,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2007,99
Eswatini,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2006,99
Eswatini,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2005,99
Eswatini,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2004,99
Eswatini,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2003,99
Eswatini,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2002,99
Ethiopia,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2019,41
Fiji,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2019,94
Fiji,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2018,94
Fiji,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2017,94
Fiji,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2016,94
Fiji,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2015,94
Fiji,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2014,94
Fiji,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2013,94
Fiji,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2012,94
Fiji,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2011,94
Fiji,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2010,94
Fiji,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2009,94
Fiji,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2008,94
Fiji,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2007,94
Fiji,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2006,94
Fiji,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2005,74
Finland,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2019,93
Finland,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2018,93
Finland,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2017,92
Finland,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2016,85
France,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2019,83
France,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2018,83
France,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2017,80
France,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2016,80
France,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2015,79
France,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2014,77
France,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2013,75
France,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2012,72
France,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2011,67
France,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2010,61
Gambia,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2019,61
Gambia,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2018,71
Gambia,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2017,68
Gambia,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2016,79
Gambia,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2015,81
Gambia,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2014,73
Gambia,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2013,53
Gambia,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2012,56
Georgia,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2019,97
Georgia,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2018,96
Georgia,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2017,90
Georgia,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2016,85
Georgia,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2015,91
Georgia,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2014,87
Georgia,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2013,89
Georgia,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2012,79
Georgia,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2011,77
Georgia,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2010,84
Georgia,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2009,71
Georgia,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2008,87
Georgia,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2007,92
Georgia,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2006,88
Georgia,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2005,87
Georgia,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2004,75
Georgia,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2003,57
Georgia,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2002,40
Georgia,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2001,8
Germany,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2019,93
Germany,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2018,93
Germany,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2017,93
Germany,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2016,93
Germany,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2015,93
Germany,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2014,93
Germany,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2013,93
Germany,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2012,93
Germany,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2011,93
Germany,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2010,93
Germany,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2009,93
Germany,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2008,92
Germany,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2007,92
Germany,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2006,90
Germany,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2005,91
Germany,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2004,89
Germany,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2003,83
Germany,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2002,77
Ghana,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2019,83
Ghana,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2018,83
Ghana,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2017,83
Ghana,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2016,75
Ghana,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2015,63
Ghana,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2014,67
Ghana,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2013,54
Ghana,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2012,52
