Location,Indicator,Period,First Tooltip
Eswatini,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2016,90
Eswatini,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2015,90
Eswatini,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2014,98
Eswatini,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2013,98
Eswatini,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2012,95
Eswatini,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2011,91
Eswatini,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2010,89
Eswatini,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2009,88
Eswatini,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2008,88
Eswatini,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2007,87
Eswatini,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2006,87
Eswatini,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2005,86
Eswatini,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2004,86
Eswatini,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2003,85
Eswatini,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2002,85
Eswatini,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2001,84
Eswatini,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2000,84
Eswatini,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1999,83
Eswatini,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1998,83
Eswatini,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1997,82
Eswatini,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1996,82
Eswatini,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1995,82
Eswatini,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1994,96
Eswatini,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1993,89
Eswatini,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1992,93
Eswatini,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1991,79
Eswatini,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1990,89
Eswatini,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1989,89
Eswatini,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1988,89
Eswatini,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1987,86
Eswatini,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1986,74
Eswatini,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1985,61
Eswatini,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1984,50
Eswatini,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1983,43
Eswatini,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1982,39
Eswatini,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1981,30
Ethiopia,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2019,69
Ethiopia,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2018,68
Ethiopia,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2017,69
Ethiopia,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2016,66
Ethiopia,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2015,64
Ethiopia,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2014,61
Ethiopia,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2013,59
Ethiopia,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2012,62
Ethiopia,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2011,65
Ethiopia,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2010,61
Ethiopia,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2009,58
Ethiopia,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2008,54
Ethiopia,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2007,50
Ethiopia,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2006,46
Ethiopia,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2005,44
Ethiopia,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2004,40
Ethiopia,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2003,37
Ethiopia,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2002,35
Ethiopia,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2001,32
Ethiopia,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2000,30
Ethiopia,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1999,27
Ethiopia,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1998,41
Ethiopia,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1997,55
Ethiopia,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1996,55
Ethiopia,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1995,57
Ethiopia,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1994,57
Ethiopia,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1993,28
Ethiopia,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1992,13
Ethiopia,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1991,21
Ethiopia,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1990,49
Ethiopia,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1989,26
Ethiopia,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1988,16
Ethiopia,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1987,16
Ethiopia,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1986,7
Ethiopia,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1985,6
Ethiopia,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1984,4
Ethiopia,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1983,4
Ethiopia,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1982,3
Ethiopia,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1981,3
Fiji,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2019,99
Fiji,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2018,99
Fiji,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2017,99
Fiji,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2016,99
Fiji,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2015,99
Fiji,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2014,99
Fiji,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2013,99
Fiji,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2012,99
Fiji,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2011,99
Fiji,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2010,99
Fiji,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2009,99
Fiji,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2008,99
Fiji,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2007,99
Fiji,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2006,98
Fiji,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2005,96
Fiji,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2004,95
Fiji,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2003,94
Fiji,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2002,93
Fiji,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2001,91
Fiji,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2000,90
Fiji,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1999,89
Fiji,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1998,87
Fiji,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1997,86
Fiji,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1996,97
Fiji,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1995,97
Fiji,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1994,96
Fiji,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1993,96
Fiji,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1992,97
Fiji,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1991,99
Fiji,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1990,97
Fiji,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1989,98
Fiji,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1988,98
Fiji,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1987,90
Fiji,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1986,71
Fiji,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1985,69
Fiji,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1984,77
Fiji,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1983,80
Fiji,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1982,64
Fiji,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1981,70
Fiji,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1980,68
Finland,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2019,91
Finland,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2018,91
Finland,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2017,89
Finland,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2016,92
Finland,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2015,97
Finland,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2014,98
Finland,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2013,98
Finland,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2012,99
Finland,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2011,99
Finland,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2010,99
Finland,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2009,99
Finland,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2008,99
Finland,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2007,99
Finland,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2006,97
Finland,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2005,97
Finland,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2004,98
Finland,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2003,98
Finland,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2002,98
Finland,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2001,98
Finland,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2000,99
Finland,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1999,99
Finland,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1998,99
Finland,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1997,99
Finland,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1996,99
Finland,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1995,99
Finland,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1994,99
Finland,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1993,99
Finland,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1992,99
Finland,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1991,95
Finland,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1990,90
Finland,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1989,90
Finland,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1988,99
Finland,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1987,98
Finland,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1986,97
Finland,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1985,96
Finland,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1984,95
Finland,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1983,94
Finland,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1982,94
Finland,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1981,92
Finland,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1980,92
France,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2019,96
France,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2018,96
France,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2017,96
France,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2016,96
France,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2015,97
France,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2014,98
France,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2013,99
France,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2012,99
France,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2011,99
France,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2010,99
France,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2009,98
France,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2008,99
France,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2007,99
France,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2006,99
France,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2005,98
France,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2004,98
France,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2003,97
France,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2002,97
France,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2001,97
France,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2000,97
France,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1999,97
France,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1998,96
France,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1997,97
France,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1996,97
France,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1995,96
France,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1994,96
France,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1993,94
France,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1992,94
France,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1991,94
France,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1990,94
France,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1989,95
France,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1988,79
France,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1987,88
France,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1986,96
France,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1985,95
France,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1984,94
France,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1983,90
France,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1982,85
France,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1981,79
France,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1980,79
Gabon,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2019,70
Gabon,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2018,70
Gabon,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2017,75
Gabon,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2016,75
Gabon,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2015,80
Gabon,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2014,70
Gabon,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2013,79
Gabon,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2012,82
Gabon,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2011,75
Gabon,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2010,67
Gabon,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2009,76
Gabon,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2008,82
Gabon,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2007,81
Gabon,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2006,45
Gabon,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2005,45
Gabon,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2004,45
Gabon,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2003,45
Gabon,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2002,45
Gabon,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2001,45
Gabon,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2000,45
Gabon,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1999,45
Gabon,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1998,50
Gabon,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1997,54
Gabon,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1996,62
Gabon,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1995,70
Gabon,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1994,69
Gabon,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1993,67
Gabon,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1992,66
Gabon,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1991,72
Gabon,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1990,78
Gabon,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1989,78
Gabon,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1988,72
Gabon,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1987,65
Gabon,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1986,59
Gabon,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1985,48
Gabon,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1984,31
Gabon,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1983,14
Gambia,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2019,88
Gambia,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2018,93
Gambia,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2017,92
Gambia,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2016,95
Gambia,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2015,97
Gambia,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2014,96
Gambia,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2013,97
Gambia,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2012,98
Gambia,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2011,96
Gambia,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2010,97
Gambia,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2009,98
Gambia,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2008,96
Gambia,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2007,95
Gambia,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2006,95
Gambia,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2005,95
Gambia,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2004,87
Gambia,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2003,87
Gambia,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2002,87
Gambia,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2001,87
Gambia,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2000,80
Gambia,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1999,74
Gambia,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1998,85
Gambia,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1997,96
Gambia,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1996,96
Gambia,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1995,96
Gambia,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1994,93
Gambia,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1993,90
Gambia,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1992,85
Gambia,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1991,85
Gambia,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1990,92
Gambia,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1989,87
Gambia,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1988,82
Gambia,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1987,85
Gambia,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1986,73
Gambia,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1985,78
Gambia,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1984,70
Gambia,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1983,62
