Location,Indicator,Period,First Tooltip
Democratic Republic of the Congo,Hib (Hib3) immunization coverage among 1-year-olds (%),2017,57
Democratic Republic of the Congo,Hib (Hib3) immunization coverage among 1-year-olds (%),2016,57
Democratic Republic of the Congo,Hib (Hib3) immunization coverage among 1-year-olds (%),2015,63
Democratic Republic of the Congo,Hib (Hib3) immunization coverage among 1-year-olds (%),2014,68
Democratic Republic of the Congo,Hib (Hib3) immunization coverage among 1-year-olds (%),2013,68
Democratic Republic of the Congo,Hib (Hib3) immunization coverage among 1-year-olds (%),2012,75
Democratic Republic of the Congo,Hib (Hib3) immunization coverage among 1-year-olds (%),2011,74
Democratic Republic of the Congo,Hib (Hib3) immunization coverage among 1-year-olds (%),2010,60
Democratic Republic of the Congo,Hib (Hib3) immunization coverage among 1-year-olds (%),2009,72
Denmark,Hib (Hib3) immunization coverage among 1-year-olds (%),2019,97
Denmark,Hib (Hib3) immunization coverage among 1-year-olds (%),2018,97
Denmark,Hib (Hib3) immunization coverage among 1-year-olds (%),2017,98
Denmark,Hib (Hib3) immunization coverage among 1-year-olds (%),2016,94
Denmark,Hib (Hib3) immunization coverage among 1-year-olds (%),2015,93
Denmark,Hib (Hib3) immunization coverage among 1-year-olds (%),2014,94
Denmark,Hib (Hib3) immunization coverage among 1-year-olds (%),2013,94
Denmark,Hib (Hib3) immunization coverage among 1-year-olds (%),2012,94
Denmark,Hib (Hib3) immunization coverage among 1-year-olds (%),2011,91
Denmark,Hib (Hib3) immunization coverage among 1-year-olds (%),2010,90
Denmark,Hib (Hib3) immunization coverage among 1-year-olds (%),2009,89
Denmark,Hib (Hib3) immunization coverage among 1-year-olds (%),2008,88
Denmark,Hib (Hib3) immunization coverage among 1-year-olds (%),2007,87
Denmark,Hib (Hib3) immunization coverage among 1-year-olds (%),2006,93
Denmark,Hib (Hib3) immunization coverage among 1-year-olds (%),2005,93
Denmark,Hib (Hib3) immunization coverage among 1-year-olds (%),2004,95
Denmark,Hib (Hib3) immunization coverage among 1-year-olds (%),2003,96
Denmark,Hib (Hib3) immunization coverage among 1-year-olds (%),2002,96
Denmark,Hib (Hib3) immunization coverage among 1-year-olds (%),2001,95
Denmark,Hib (Hib3) immunization coverage among 1-year-olds (%),2000,95
Denmark,Hib (Hib3) immunization coverage among 1-year-olds (%),1999,95
Denmark,Hib (Hib3) immunization coverage among 1-year-olds (%),1998,97
Denmark,Hib (Hib3) immunization coverage among 1-year-olds (%),1997,99
Denmark,Hib (Hib3) immunization coverage among 1-year-olds (%),1996,93
Denmark,Hib (Hib3) immunization coverage among 1-year-olds (%),1995,78
Denmark,Hib (Hib3) immunization coverage among 1-year-olds (%),1994,88
Denmark,Hib (Hib3) immunization coverage among 1-year-olds (%),1993,82
Djibouti,Hib (Hib3) immunization coverage among 1-year-olds (%),2019,85
Djibouti,Hib (Hib3) immunization coverage among 1-year-olds (%),2018,84
Djibouti,Hib (Hib3) immunization coverage among 1-year-olds (%),2017,76
Djibouti,Hib (Hib3) immunization coverage among 1-year-olds (%),2016,68
Djibouti,Hib (Hib3) immunization coverage among 1-year-olds (%),2015,84
Djibouti,Hib (Hib3) immunization coverage among 1-year-olds (%),2014,78
Djibouti,Hib (Hib3) immunization coverage among 1-year-olds (%),2013,82
Djibouti,Hib (Hib3) immunization coverage among 1-year-olds (%),2012,81
Djibouti,Hib (Hib3) immunization coverage among 1-year-olds (%),2011,87
Djibouti,Hib (Hib3) immunization coverage among 1-year-olds (%),2010,88
Djibouti,Hib (Hib3) immunization coverage among 1-year-olds (%),2009,89
Djibouti,Hib (Hib3) immunization coverage among 1-year-olds (%),2008,89
Djibouti,Hib (Hib3) immunization coverage among 1-year-olds (%),2007,25
Dominica,Hib (Hib3) immunization coverage among 1-year-olds (%),2019,99
Dominica,Hib (Hib3) immunization coverage among 1-year-olds (%),2018,94
Dominica,Hib (Hib3) immunization coverage among 1-year-olds (%),2017,91
Dominica,Hib (Hib3) immunization coverage among 1-year-olds (%),2016,99
Dominica,Hib (Hib3) immunization coverage among 1-year-olds (%),2015,98
Dominica,Hib (Hib3) immunization coverage among 1-year-olds (%),2014,97
Dominica,Hib (Hib3) immunization coverage among 1-year-olds (%),2013,96
Dominica,Hib (Hib3) immunization coverage among 1-year-olds (%),2012,97
Dominica,Hib (Hib3) immunization coverage among 1-year-olds (%),2011,98
Dominica,Hib (Hib3) immunization coverage among 1-year-olds (%),2010,98
Dominica,Hib (Hib3) immunization coverage among 1-year-olds (%),2009,99
Dominica,Hib (Hib3) immunization coverage among 1-year-olds (%),2008,96
Dominica,Hib (Hib3) immunization coverage among 1-year-olds (%),2007,93
Dominica,Hib (Hib3) immunization coverage among 1-year-olds (%),2006,7
Dominican Republic,Hib (Hib3) immunization coverage among 1-year-olds (%),2019,79
Dominican Republic,Hib (Hib3) immunization coverage among 1-year-olds (%),2018,90
Dominican Republic,Hib (Hib3) immunization coverage among 1-year-olds (%),2017,77
Dominican Republic,Hib (Hib3) immunization coverage among 1-year-olds (%),2016,73
Dominican Republic,Hib (Hib3) immunization coverage among 1-year-olds (%),2015,76
Dominican Republic,Hib (Hib3) immunization coverage among 1-year-olds (%),2014,87
Dominican Republic,Hib (Hib3) immunization coverage among 1-year-olds (%),2013,75
Dominican Republic,Hib (Hib3) immunization coverage among 1-year-olds (%),2012,70
Dominican Republic,Hib (Hib3) immunization coverage among 1-year-olds (%),2011,71
Dominican Republic,Hib (Hib3) immunization coverage among 1-year-olds (%),2010,81
Dominican Republic,Hib (Hib3) immunization coverage among 1-year-olds (%),2009,77
Dominican Republic,Hib (Hib3) immunization coverage among 1-year-olds (%),2008,79
Dominican Republic,Hib (Hib3) immunization coverage among 1-year-olds (%),2007,70
Dominican Republic,Hib (Hib3) immunization coverage among 1-year-olds (%),2006,80
Dominican Republic,Hib (Hib3) immunization coverage among 1-year-olds (%),2005,87
Dominican Republic,Hib (Hib3) immunization coverage among 1-year-olds (%),2004,80
Dominican Republic,Hib (Hib3) immunization coverage among 1-year-olds (%),2003,75
Dominican Republic,Hib (Hib3) immunization coverage among 1-year-olds (%),2002,43
Dominican Republic,Hib (Hib3) immunization coverage among 1-year-olds (%),2001,20
Ecuador,Hib (Hib3) immunization coverage among 1-year-olds (%),2019,85
Ecuador,Hib (Hib3) immunization coverage among 1-year-olds (%),2018,85
Ecuador,Hib (Hib3) immunization coverage among 1-year-olds (%),2017,85
Ecuador,Hib (Hib3) immunization coverage among 1-year-olds (%),2016,83
Ecuador,Hib (Hib3) immunization coverage among 1-year-olds (%),2015,78
Ecuador,Hib (Hib3) immunization coverage among 1-year-olds (%),2014,83
Ecuador,Hib (Hib3) immunization coverage among 1-year-olds (%),2013,87
Ecuador,Hib (Hib3) immunization coverage among 1-year-olds (%),2012,87
Ecuador,Hib (Hib3) immunization coverage among 1-year-olds (%),2011,88
Ecuador,Hib (Hib3) immunization coverage among 1-year-olds (%),2010,90
Ecuador,Hib (Hib3) immunization coverage among 1-year-olds (%),2009,93
Ecuador,Hib (Hib3) immunization coverage among 1-year-olds (%),2008,95
Ecuador,Hib (Hib3) immunization coverage among 1-year-olds (%),2007,95
Ecuador,Hib (Hib3) immunization coverage among 1-year-olds (%),2006,94
Ecuador,Hib (Hib3) immunization coverage among 1-year-olds (%),2005,90
Ecuador,Hib (Hib3) immunization coverage among 1-year-olds (%),2004,86
Ecuador,Hib (Hib3) immunization coverage among 1-year-olds (%),2003,54
Egypt,Hib (Hib3) immunization coverage among 1-year-olds (%),2019,95
Egypt,Hib (Hib3) immunization coverage among 1-year-olds (%),2018,95
Egypt,Hib (Hib3) immunization coverage among 1-year-olds (%),2017,94
Egypt,Hib (Hib3) immunization coverage among 1-year-olds (%),2016,95
Egypt,Hib (Hib3) immunization coverage among 1-year-olds (%),2015,93
Egypt,Hib (Hib3) immunization coverage among 1-year-olds (%),2014,94
El Salvador,Hib (Hib3) immunization coverage among 1-year-olds (%),2019,81
El Salvador,Hib (Hib3) immunization coverage among 1-year-olds (%),2018,81
El Salvador,Hib (Hib3) immunization coverage among 1-year-olds (%),2017,85
El Salvador,Hib (Hib3) immunization coverage among 1-year-olds (%),2016,93
El Salvador,Hib (Hib3) immunization coverage among 1-year-olds (%),2015,91
El Salvador,Hib (Hib3) immunization coverage among 1-year-olds (%),2014,93
El Salvador,Hib (Hib3) immunization coverage among 1-year-olds (%),2013,92
El Salvador,Hib (Hib3) immunization coverage among 1-year-olds (%),2012,92
El Salvador,Hib (Hib3) immunization coverage among 1-year-olds (%),2011,89
El Salvador,Hib (Hib3) immunization coverage among 1-year-olds (%),2010,89
El Salvador,Hib (Hib3) immunization coverage among 1-year-olds (%),2009,91
El Salvador,Hib (Hib3) immunization coverage among 1-year-olds (%),2008,98
El Salvador,Hib (Hib3) immunization coverage among 1-year-olds (%),2007,99
El Salvador,Hib (Hib3) immunization coverage among 1-year-olds (%),2006,96
El Salvador,Hib (Hib3) immunization coverage among 1-year-olds (%),2005,89
El Salvador,Hib (Hib3) immunization coverage among 1-year-olds (%),2004,90
El Salvador,Hib (Hib3) immunization coverage among 1-year-olds (%),2003,94
El Salvador,Hib (Hib3) immunization coverage among 1-year-olds (%),2002,81
Equatorial Guinea,Hib (Hib3) immunization coverage among 1-year-olds (%),2019,53
Equatorial Guinea,Hib (Hib3) immunization coverage among 1-year-olds (%),2018,53
Equatorial Guinea,Hib (Hib3) immunization coverage among 1-year-olds (%),2017,53
Equatorial Guinea,Hib (Hib3) immunization coverage among 1-year-olds (%),2016,53
Equatorial Guinea,Hib (Hib3) immunization coverage among 1-year-olds (%),2015,40
Equatorial Guinea,Hib (Hib3) immunization coverage among 1-year-olds (%),2014,53
Eritrea,Hib (Hib3) immunization coverage among 1-year-olds (%),2019,95
Eritrea,Hib (Hib3) immunization coverage among 1-year-olds (%),2018,95
Eritrea,Hib (Hib3) immunization coverage among 1-year-olds (%),2017,95
Eritrea,Hib (Hib3) immunization coverage among 1-year-olds (%),2016,95
Eritrea,Hib (Hib3) immunization coverage among 1-year-olds (%),2015,95
Eritrea,Hib (Hib3) immunization coverage among 1-year-olds (%),2014,94
Eritrea,Hib (Hib3) immunization coverage among 1-year-olds (%),2013,94
Eritrea,Hib (Hib3) immunization coverage among 1-year-olds (%),2012,94
Eritrea,Hib (Hib3) immunization coverage among 1-year-olds (%),2011,94
Eritrea,Hib (Hib3) immunization coverage among 1-year-olds (%),2010,95
Eritrea,Hib (Hib3) immunization coverage among 1-year-olds (%),2009,95
Eritrea,Hib (Hib3) immunization coverage among 1-year-olds (%),2008,95
Estonia,Hib (Hib3) immunization coverage among 1-year-olds (%),2019,91
Estonia,Hib (Hib3) immunization coverage among 1-year-olds (%),2018,92
Estonia,Hib (Hib3) immunization coverage among 1-year-olds (%),2017,93
Estonia,Hib (Hib3) immunization coverage among 1-year-olds (%),2016,93
Estonia,Hib (Hib3) immunization coverage among 1-year-olds (%),2015,93
Estonia,Hib (Hib3) immunization coverage among 1-year-olds (%),2014,93
Estonia,Hib (Hib3) immunization coverage among 1-year-olds (%),2013,94
Estonia,Hib (Hib3) immunization coverage among 1-year-olds (%),2012,94
Estonia,Hib (Hib3) immunization coverage among 1-year-olds (%),2011,93
Estonia,Hib (Hib3) immunization coverage among 1-year-olds (%),2010,94
Estonia,Hib (Hib3) immunization coverage among 1-year-olds (%),2009,95
Estonia,Hib (Hib3) immunization coverage among 1-year-olds (%),2008,95
Estonia,Hib (Hib3) immunization coverage among 1-year-olds (%),2007,95
Estonia,Hib (Hib3) immunization coverage among 1-year-olds (%),2006,88
Estonia,Hib (Hib3) immunization coverage among 1-year-olds (%),2005,37
Estonia,Hib (Hib3) immunization coverage among 1-year-olds (%),2004,27
Eswatini,Hib (Hib3) immunization coverage among 1-year-olds (%),2019,90
Eswatini,Hib (Hib3) immunization coverage among 1-year-olds (%),2018,90
Eswatini,Hib (Hib3) immunization coverage among 1-year-olds (%),2017,90
Eswatini,Hib (Hib3) immunization coverage among 1-year-olds (%),2016,90
Eswatini,Hib (Hib3) immunization coverage among 1-year-olds (%),2015,90
Eswatini,Hib (Hib3) immunization coverage among 1-year-olds (%),2014,98
Eswatini,Hib (Hib3) immunization coverage among 1-year-olds (%),2013,98
Eswatini,Hib (Hib3) immunization coverage among 1-year-olds (%),2012,95
Eswatini,Hib (Hib3) immunization coverage among 1-year-olds (%),2011,91
Eswatini,Hib (Hib3) immunization coverage among 1-year-olds (%),2010,89
Eswatini,Hib (Hib3) immunization coverage among 1-year-olds (%),2009,89
Ethiopia,Hib (Hib3) immunization coverage among 1-year-olds (%),2019,68
Ethiopia,Hib (Hib3) immunization coverage among 1-year-olds (%),2018,68
Ethiopia,Hib (Hib3) immunization coverage among 1-year-olds (%),2017,68
Ethiopia,Hib (Hib3) immunization coverage among 1-year-olds (%),2016,66
Ethiopia,Hib (Hib3) immunization coverage among 1-year-olds (%),2015,63
Ethiopia,Hib (Hib3) immunization coverage among 1-year-olds (%),2014,61
Ethiopia,Hib (Hib3) immunization coverage among 1-year-olds (%),2013,59
Ethiopia,Hib (Hib3) immunization coverage among 1-year-olds (%),2012,62
Ethiopia,Hib (Hib3) immunization coverage among 1-year-olds (%),2011,65
Ethiopia,Hib (Hib3) immunization coverage among 1-year-olds (%),2010,62
Ethiopia,Hib (Hib3) immunization coverage among 1-year-olds (%),2009,56
Ethiopia,Hib (Hib3) immunization coverage among 1-year-olds (%),2008,52
Ethiopia,Hib (Hib3) immunization coverage among 1-year-olds (%),2007,47
Fiji,Hib (Hib3) immunization coverage among 1-year-olds (%),2019,99
Fiji,Hib (Hib3) immunization coverage among 1-year-olds (%),2018,99
Fiji,Hib (Hib3) immunization coverage among 1-year-olds (%),2017,99
Fiji,Hib (Hib3) immunization coverage among 1-year-olds (%),2016,99
Fiji,Hib (Hib3) immunization coverage among 1-year-olds (%),2015,99
Fiji,Hib (Hib3) immunization coverage among 1-year-olds (%),2014,99
Fiji,Hib (Hib3) immunization coverage among 1-year-olds (%),2013,99
Fiji,Hib (Hib3) immunization coverage among 1-year-olds (%),2012,99
Fiji,Hib (Hib3) immunization coverage among 1-year-olds (%),2011,99
Fiji,Hib (Hib3) immunization coverage among 1-year-olds (%),2010,99
Fiji,Hib (Hib3) immunization coverage among 1-year-olds (%),2009,99
Fiji,Hib (Hib3) immunization coverage among 1-year-olds (%),2008,99
Fiji,Hib (Hib3) immunization coverage among 1-year-olds (%),2007,99
Fiji,Hib (Hib3) immunization coverage among 1-year-olds (%),2006,99
Fiji,Hib (Hib3) immunization coverage among 1-year-olds (%),2005,99
Fiji,Hib (Hib3) immunization coverage among 1-year-olds (%),2004,99
Fiji,Hib (Hib3) immunization coverage among 1-year-olds (%),2003,99
Fiji,Hib (Hib3) immunization coverage among 1-year-olds (%),2002,99
Fiji,Hib (Hib3) immunization coverage among 1-year-olds (%),2001,98
Fiji,Hib (Hib3) immunization coverage among 1-year-olds (%),2000,98
Fiji,Hib (Hib3) immunization coverage among 1-year-olds (%),1999,98
Fiji,Hib (Hib3) immunization coverage among 1-year-olds (%),1998,98
Fiji,Hib (Hib3) immunization coverage among 1-year-olds (%),1997,98
Finland,Hib (Hib3) immunization coverage among 1-year-olds (%),2019,91
Finland,Hib (Hib3) immunization coverage among 1-year-olds (%),2018,91
Finland,Hib (Hib3) immunization coverage among 1-year-olds (%),2017,89
Finland,Hib (Hib3) immunization coverage among 1-year-olds (%),2016,92
Finland,Hib (Hib3) immunization coverage among 1-year-olds (%),2015,97
Finland,Hib (Hib3) immunization coverage among 1-year-olds (%),2014,98
Finland,Hib (Hib3) immunization coverage among 1-year-olds (%),2013,98
Finland,Hib (Hib3) immunization coverage among 1-year-olds (%),2012,99
Finland,Hib (Hib3) immunization coverage among 1-year-olds (%),2011,99
Finland,Hib (Hib3) immunization coverage among 1-year-olds (%),2010,99
Finland,Hib (Hib3) immunization coverage among 1-year-olds (%),2009,98
Finland,Hib (Hib3) immunization coverage among 1-year-olds (%),2008,98
Finland,Hib (Hib3) immunization coverage among 1-year-olds (%),2007,97
Finland,Hib (Hib3) immunization coverage among 1-year-olds (%),2006,98
Finland,Hib (Hib3) immunization coverage among 1-year-olds (%),2005,98
Finland,Hib (Hib3) immunization coverage among 1-year-olds (%),2004,96
Finland,Hib (Hib3) immunization coverage among 1-year-olds (%),2003,96
Finland,Hib (Hib3) immunization coverage among 1-year-olds (%),2002,96
Finland,Hib (Hib3) immunization coverage among 1-year-olds (%),2001,96
Finland,Hib (Hib3) immunization coverage among 1-year-olds (%),2000,96
Finland,Hib (Hib3) immunization coverage among 1-year-olds (%),1999,96
Finland,Hib (Hib3) immunization coverage among 1-year-olds (%),1998,96
Finland,Hib (Hib3) immunization coverage among 1-year-olds (%),1997,96
Finland,Hib (Hib3) immunization coverage among 1-year-olds (%),1996,96
Finland,Hib (Hib3) immunization coverage among 1-year-olds (%),1995,94
Finland,Hib (Hib3) immunization coverage among 1-year-olds (%),1994,93
Finland,Hib (Hib3) immunization coverage among 1-year-olds (%),1993,97
Finland,Hib (Hib3) immunization coverage among 1-year-olds (%),1992,97
France,Hib (Hib3) immunization coverage among 1-year-olds (%),2019,95
France,Hib (Hib3) immunization coverage among 1-year-olds (%),2018,95
France,Hib (Hib3) immunization coverage among 1-year-olds (%),2017,95
France,Hib (Hib3) immunization coverage among 1-year-olds (%),2016,95
France,Hib (Hib3) immunization coverage among 1-year-olds (%),2015,96
France,Hib (Hib3) immunization coverage among 1-year-olds (%),2014,97
France,Hib (Hib3) immunization coverage among 1-year-olds (%),2013,98
France,Hib (Hib3) immunization coverage among 1-year-olds (%),2012,98
France,Hib (Hib3) immunization coverage among 1-year-olds (%),2011,98
France,Hib (Hib3) immunization coverage among 1-year-olds (%),2010,97
France,Hib (Hib3) immunization coverage among 1-year-olds (%),2009,97
France,Hib (Hib3) immunization coverage among 1-year-olds (%),2008,97
France,Hib (Hib3) immunization coverage among 1-year-olds (%),2007,97
France,Hib (Hib3) immunization coverage among 1-year-olds (%),2006,97
France,Hib (Hib3) immunization coverage among 1-year-olds (%),2005,97
France,Hib (Hib3) immunization coverage among 1-year-olds (%),2004,97
France,Hib (Hib3) immunization coverage among 1-year-olds (%),2003,87
France,Hib (Hib3) immunization coverage among 1-year-olds (%),2002,87
France,Hib (Hib3) immunization coverage among 1-year-olds (%),2001,86
France,Hib (Hib3) immunization coverage among 1-year-olds (%),2000,86
France,Hib (Hib3) immunization coverage among 1-year-olds (%),1999,85
France,Hib (Hib3) immunization coverage among 1-year-olds (%),1998,79
Gabon,Hib (Hib3) immunization coverage among 1-year-olds (%),2019,70
Gabon,Hib (Hib3) immunization coverage among 1-year-olds (%),2018,70
Gabon,Hib (Hib3) immunization coverage among 1-year-olds (%),2017,75
Gabon,Hib (Hib3) immunization coverage among 1-year-olds (%),2016,75
Gabon,Hib (Hib3) immunization coverage among 1-year-olds (%),2015,80
Gabon,Hib (Hib3) immunization coverage among 1-year-olds (%),2014,70
Gabon,Hib (Hib3) immunization coverage among 1-year-olds (%),2013,79
Gabon,Hib (Hib3) immunization coverage among 1-year-olds (%),2012,82
Gabon,Hib (Hib3) immunization coverage among 1-year-olds (%),2011,75
Gabon,Hib (Hib3) immunization coverage among 1-year-olds (%),2010,67
Gambia,Hib (Hib3) immunization coverage among 1-year-olds (%),2019,88
Gambia,Hib (Hib3) immunization coverage among 1-year-olds (%),2018,93
Gambia,Hib (Hib3) immunization coverage among 1-year-olds (%),2017,92
Gambia,Hib (Hib3) immunization coverage among 1-year-olds (%),2016,95
Gambia,Hib (Hib3) immunization coverage among 1-year-olds (%),2015,97
Gambia,Hib (Hib3) immunization coverage among 1-year-olds (%),2014,96
Gambia,Hib (Hib3) immunization coverage among 1-year-olds (%),2013,97
Gambia,Hib (Hib3) immunization coverage among 1-year-olds (%),2012,98
Gambia,Hib (Hib3) immunization coverage among 1-year-olds (%),2011,96
Gambia,Hib (Hib3) immunization coverage among 1-year-olds (%),2010,97
Gambia,Hib (Hib3) immunization coverage among 1-year-olds (%),2009,99
Gambia,Hib (Hib3) immunization coverage among 1-year-olds (%),2008,97
Gambia,Hib (Hib3) immunization coverage among 1-year-olds (%),2007,94
Gambia,Hib (Hib3) immunization coverage among 1-year-olds (%),2006,95
Gambia,Hib (Hib3) immunization coverage among 1-year-olds (%),2005,95
Gambia,Hib (Hib3) immunization coverage among 1-year-olds (%),2004,93
Gambia,Hib (Hib3) immunization coverage among 1-year-olds (%),2003,91
Gambia,Hib (Hib3) immunization coverage among 1-year-olds (%),2002,89
Gambia,Hib (Hib3) immunization coverage among 1-year-olds (%),2001,87
Gambia,Hib (Hib3) immunization coverage among 1-year-olds (%),2000,90
Gambia,Hib (Hib3) immunization coverage among 1-year-olds (%),1999,94
Gambia,Hib (Hib3) immunization coverage among 1-year-olds (%),1998,97
Georgia,Hib (Hib3) immunization coverage among 1-year-olds (%),2019,94
Georgia,Hib (Hib3) immunization coverage among 1-year-olds (%),2018,93
Georgia,Hib (Hib3) immunization coverage among 1-year-olds (%),2017,91
Georgia,Hib (Hib3) immunization coverage among 1-year-olds (%),2016,92
Georgia,Hib (Hib3) immunization coverage among 1-year-olds (%),2015,87
Georgia,Hib (Hib3) immunization coverage among 1-year-olds (%),2014,91
Georgia,Hib (Hib3) immunization coverage among 1-year-olds (%),2013,96
Georgia,Hib (Hib3) immunization coverage among 1-year-olds (%),2012,92
Georgia,Hib (Hib3) immunization coverage among 1-year-olds (%),2011,94
Georgia,Hib (Hib3) immunization coverage among 1-year-olds (%),2010,67
Germany,Hib (Hib3) immunization coverage among 1-year-olds (%),2019,92
Germany,Hib (Hib3) immunization coverage among 1-year-olds (%),2018,92
Germany,Hib (Hib3) immunization coverage among 1-year-olds (%),2017,92
Germany,Hib (Hib3) immunization coverage among 1-year-olds (%),2016,92
Germany,Hib (Hib3) immunization coverage among 1-year-olds (%),2015,92
Germany,Hib (Hib3) immunization coverage among 1-year-olds (%),2014,92
Germany,Hib (Hib3) immunization coverage among 1-year-olds (%),2013,92
Germany,Hib (Hib3) immunization coverage among 1-year-olds (%),2012,93
Germany,Hib (Hib3) immunization coverage among 1-year-olds (%),2011,93
Germany,Hib (Hib3) immunization coverage among 1-year-olds (%),2010,93
Germany,Hib (Hib3) immunization coverage among 1-year-olds (%),2009,94
Germany,Hib (Hib3) immunization coverage among 1-year-olds (%),2008,94
Germany,Hib (Hib3) immunization coverage among 1-year-olds (%),2007,94
Germany,Hib (Hib3) immunization coverage among 1-year-olds (%),2006,93
Germany,Hib (Hib3) immunization coverage among 1-year-olds (%),2005,94
Germany,Hib (Hib3) immunization coverage among 1-year-olds (%),2004,94
Germany,Hib (Hib3) immunization coverage among 1-year-olds (%),2003,93
Germany,Hib (Hib3) immunization coverage among 1-year-olds (%),2002,94
Germany,Hib (Hib3) immunization coverage among 1-year-olds (%),2001,94
Germany,Hib (Hib3) immunization coverage among 1-year-olds (%),2000,94
Germany,Hib (Hib3) immunization coverage among 1-year-olds (%),1999,92
Germany,Hib (Hib3) immunization coverage among 1-year-olds (%),1998,90
Germany,Hib (Hib3) immunization coverage among 1-year-olds (%),1997,88
Germany,Hib (Hib3) immunization coverage among 1-year-olds (%),1996,88
Germany,Hib (Hib3) immunization coverage among 1-year-olds (%),1995,85
Germany,Hib (Hib3) immunization coverage among 1-year-olds (%),1994,82
Germany,Hib (Hib3) immunization coverage among 1-year-olds (%),1993,80
Germany,Hib (Hib3) immunization coverage among 1-year-olds (%),1992,74
Germany,Hib (Hib3) immunization coverage among 1-year-olds (%),1991,60
Ghana,Hib (Hib3) immunization coverage among 1-year-olds (%),2019,97
Ghana,Hib (Hib3) immunization coverage among 1-year-olds (%),2018,97
Ghana,Hib (Hib3) immunization coverage among 1-year-olds (%),2017,99
Ghana,Hib (Hib3) immunization coverage among 1-year-olds (%),2016,93
Ghana,Hib (Hib3) immunization coverage among 1-year-olds (%),2015,88
Ghana,Hib (Hib3) immunization coverage among 1-year-olds (%),2014,98
Ghana,Hib (Hib3) immunization coverage among 1-year-olds (%),2013,90
Ghana,Hib (Hib3) immunization coverage among 1-year-olds (%),2012,92
Ghana,Hib (Hib3) immunization coverage among 1-year-olds (%),2011,91
Ghana,Hib (Hib3) immunization coverage among 1-year-olds (%),2010,94
Ghana,Hib (Hib3) immunization coverage among 1-year-olds (%),2009,94
Ghana,Hib (Hib3) immunization coverage among 1-year-olds (%),2008,93
Ghana,Hib (Hib3) immunization coverage among 1-year-olds (%),2007,94
Ghana,Hib (Hib3) immunization coverage among 1-year-olds (%),2006,84
Ghana,Hib (Hib3) immunization coverage among 1-year-olds (%),2005,84
Ghana,Hib (Hib3) immunization coverage among 1-year-olds (%),2004,80
Ghana,Hib (Hib3) immunization coverage among 1-year-olds (%),2003,80
Ghana,Hib (Hib3) immunization coverage among 1-year-olds (%),2002,80
Greece,Hib (Hib3) immunization coverage among 1-year-olds (%),2019,99
Greece,Hib (Hib3) immunization coverage among 1-year-olds (%),2018,99
Greece,Hib (Hib3) immunization coverage among 1-year-olds (%),2017,99
Greece,Hib (Hib3) immunization coverage among 1-year-olds (%),2016,99
Greece,Hib (Hib3) immunization coverage among 1-year-olds (%),2015,99
Greece,Hib (Hib3) immunization coverage among 1-year-olds (%),2014,99
Greece,Hib (Hib3) immunization coverage among 1-year-olds (%),2013,94
Greece,Hib (Hib3) immunization coverage among 1-year-olds (%),2012,94
Greece,Hib (Hib3) immunization coverage among 1-year-olds (%),2011,83
Greece,Hib (Hib3) immunization coverage among 1-year-olds (%),2010,83
Greece,Hib (Hib3) immunization coverage among 1-year-olds (%),2009,83
Greece,Hib (Hib3) immunization coverage among 1-year-olds (%),2008,83
Greece,Hib (Hib3) immunization coverage among 1-year-olds (%),2007,83
Greece,Hib (Hib3) immunization coverage among 1-year-olds (%),2006,84
Greece,Hib (Hib3) immunization coverage among 1-year-olds (%),2005,84
Greece,Hib (Hib3) immunization coverage among 1-year-olds (%),2004,85
Greece,Hib (Hib3) immunization coverage among 1-year-olds (%),2003,86
Greece,Hib (Hib3) immunization coverage among 1-year-olds (%),2002,86
Greece,Hib (Hib3) immunization coverage among 1-year-olds (%),2001,87
Greece,Hib (Hib3) immunization coverage among 1-year-olds (%),2000,87
Greece,Hib (Hib3) immunization coverage among 1-year-olds (%),1999,88
Greece,Hib (Hib3) immunization coverage among 1-year-olds (%),1998,71
Greece,Hib (Hib3) immunization coverage among 1-year-olds (%),1997,54
Greece,Hib (Hib3) immunization coverage among 1-year-olds (%),1996,36
Greece,Hib (Hib3) immunization coverage among 1-year-olds (%),1995,19
Greece,Hib (Hib3) immunization coverage among 1-year-olds (%),1994,2
Grenada,Hib (Hib3) immunization coverage among 1-year-olds (%),2019,94
Grenada,Hib (Hib3) immunization coverage among 1-year-olds (%),2018,95
Grenada,Hib (Hib3) immunization coverage among 1-year-olds (%),2017,96
Grenada,Hib (Hib3) immunization coverage among 1-year-olds (%),2016,96
Grenada,Hib (Hib3) immunization coverage among 1-year-olds (%),2015,92
Grenada,Hib (Hib3) immunization coverage among 1-year-olds (%),2014,97
Grenada,Hib (Hib3) immunization coverage among 1-year-olds (%),2013,97
Grenada,Hib (Hib3) immunization coverage among 1-year-olds (%),2012,97
Grenada,Hib (Hib3) immunization coverage among 1-year-olds (%),2011,95
Grenada,Hib (Hib3) immunization coverage among 1-year-olds (%),2010,97
Grenada,Hib (Hib3) immunization coverage among 1-year-olds (%),2009,99
Grenada,Hib (Hib3) immunization coverage among 1-year-olds (%),2008,99
Grenada,Hib (Hib3) immunization coverage among 1-year-olds (%),2007,96
Grenada,Hib (Hib3) immunization coverage among 1-year-olds (%),2006,91
Grenada,Hib (Hib3) immunization coverage among 1-year-olds (%),2005,99
Grenada,Hib (Hib3) immunization coverage among 1-year-olds (%),2004,83
