Location,Indicator,Period,First Tooltip
Burundi,Neonates protected at birth against neonatal tetanus (PAB) (%),2007,76
Burundi,Neonates protected at birth against neonatal tetanus (PAB) (%),2006,66
Burundi,Neonates protected at birth against neonatal tetanus (PAB) (%),2005,65
Burundi,Neonates protected at birth against neonatal tetanus (PAB) (%),2004,66
Burundi,Neonates protected at birth against neonatal tetanus (PAB) (%),2003,65
Burundi,Neonates protected at birth against neonatal tetanus (PAB) (%),2002,63
Burundi,Neonates protected at birth against neonatal tetanus (PAB) (%),2001,55
Burundi,Neonates protected at birth against neonatal tetanus (PAB) (%),2000,51
Burundi,Neonates protected at birth against neonatal tetanus (PAB) (%),1999,35
Burundi,Neonates protected at birth against neonatal tetanus (PAB) (%),1998,44
Burundi,Neonates protected at birth against neonatal tetanus (PAB) (%),1997,60
Burundi,Neonates protected at birth against neonatal tetanus (PAB) (%),1996,61
Burundi,Neonates protected at birth against neonatal tetanus (PAB) (%),1995,61
Burundi,Neonates protected at birth against neonatal tetanus (PAB) (%),1994,71
Burundi,Neonates protected at birth against neonatal tetanus (PAB) (%),1993,67
Burundi,Neonates protected at birth against neonatal tetanus (PAB) (%),1992,70
Burundi,Neonates protected at birth against neonatal tetanus (PAB) (%),1991,69
Burundi,Neonates protected at birth against neonatal tetanus (PAB) (%),1990,67
Burundi,Neonates protected at birth against neonatal tetanus (PAB) (%),1989,65
Burundi,Neonates protected at birth against neonatal tetanus (PAB) (%),1988,59
Burundi,Neonates protected at birth against neonatal tetanus (PAB) (%),1987,53
Burundi,Neonates protected at birth against neonatal tetanus (PAB) (%),1986,35
Burundi,Neonates protected at birth against neonatal tetanus (PAB) (%),1985,21
Burundi,Neonates protected at birth against neonatal tetanus (PAB) (%),1984,16
Burundi,Neonates protected at birth against neonatal tetanus (PAB) (%),1983,11
Cabo Verde,Neonates protected at birth against neonatal tetanus (PAB) (%),2019,92
Cabo Verde,Neonates protected at birth against neonatal tetanus (PAB) (%),2018,92
Cabo Verde,Neonates protected at birth against neonatal tetanus (PAB) (%),2017,92
Cabo Verde,Neonates protected at birth against neonatal tetanus (PAB) (%),2016,92
Cabo Verde,Neonates protected at birth against neonatal tetanus (PAB) (%),2015,92
Cabo Verde,Neonates protected at birth against neonatal tetanus (PAB) (%),2014,92
Cabo Verde,Neonates protected at birth against neonatal tetanus (PAB) (%),2013,92
Cabo Verde,Neonates protected at birth against neonatal tetanus (PAB) (%),2012,92
Cabo Verde,Neonates protected at birth against neonatal tetanus (PAB) (%),2011,92
Cabo Verde,Neonates protected at birth against neonatal tetanus (PAB) (%),2010,92
Cabo Verde,Neonates protected at birth against neonatal tetanus (PAB) (%),2009,78
Cabo Verde,Neonates protected at birth against neonatal tetanus (PAB) (%),2008,78
Cabo Verde,Neonates protected at birth against neonatal tetanus (PAB) (%),2007,77
Cabo Verde,Neonates protected at birth against neonatal tetanus (PAB) (%),2006,74
Cabo Verde,Neonates protected at birth against neonatal tetanus (PAB) (%),2005,70
Cabo Verde,Neonates protected at birth against neonatal tetanus (PAB) (%),2004,78
Cabo Verde,Neonates protected at birth against neonatal tetanus (PAB) (%),2003,76
Cabo Verde,Neonates protected at birth against neonatal tetanus (PAB) (%),2002,62
Cabo Verde,Neonates protected at birth against neonatal tetanus (PAB) (%),2001,46
Cabo Verde,Neonates protected at birth against neonatal tetanus (PAB) (%),2000,60
Cabo Verde,Neonates protected at birth against neonatal tetanus (PAB) (%),1999,64
Cabo Verde,Neonates protected at birth against neonatal tetanus (PAB) (%),1998,62
Cabo Verde,Neonates protected at birth against neonatal tetanus (PAB) (%),1997,63
Cabo Verde,Neonates protected at birth against neonatal tetanus (PAB) (%),1996,24
Cabo Verde,Neonates protected at birth against neonatal tetanus (PAB) (%),1995,30
Cabo Verde,Neonates protected at birth against neonatal tetanus (PAB) (%),1994,65
Cabo Verde,Neonates protected at birth against neonatal tetanus (PAB) (%),1993,91
Cabo Verde,Neonates protected at birth against neonatal tetanus (PAB) (%),1992,92
Cabo Verde,Neonates protected at birth against neonatal tetanus (PAB) (%),1991,91
Cabo Verde,Neonates protected at birth against neonatal tetanus (PAB) (%),1990,75
Cabo Verde,Neonates protected at birth against neonatal tetanus (PAB) (%),1989,82
Cabo Verde,Neonates protected at birth against neonatal tetanus (PAB) (%),1988,77
Cambodia,Neonates protected at birth against neonatal tetanus (PAB) (%),2019,93
Cambodia,Neonates protected at birth against neonatal tetanus (PAB) (%),2018,93
Cambodia,Neonates protected at birth against neonatal tetanus (PAB) (%),2017,93
Cambodia,Neonates protected at birth against neonatal tetanus (PAB) (%),2016,93
Cambodia,Neonates protected at birth against neonatal tetanus (PAB) (%),2015,93
Cambodia,Neonates protected at birth against neonatal tetanus (PAB) (%),2014,91
Cambodia,Neonates protected at birth against neonatal tetanus (PAB) (%),2013,91
Cambodia,Neonates protected at birth against neonatal tetanus (PAB) (%),2012,91
Cambodia,Neonates protected at birth against neonatal tetanus (PAB) (%),2011,91
Cambodia,Neonates protected at birth against neonatal tetanus (PAB) (%),2010,91
Cambodia,Neonates protected at birth against neonatal tetanus (PAB) (%),2009,91
Cambodia,Neonates protected at birth against neonatal tetanus (PAB) (%),2008,87
Cambodia,Neonates protected at birth against neonatal tetanus (PAB) (%),2007,87
Cambodia,Neonates protected at birth against neonatal tetanus (PAB) (%),2006,84
Cambodia,Neonates protected at birth against neonatal tetanus (PAB) (%),2005,81
Cambodia,Neonates protected at birth against neonatal tetanus (PAB) (%),2004,79
Cambodia,Neonates protected at birth against neonatal tetanus (PAB) (%),2003,71
Cambodia,Neonates protected at birth against neonatal tetanus (PAB) (%),2002,64
Cambodia,Neonates protected at birth against neonatal tetanus (PAB) (%),2001,62
Cambodia,Neonates protected at birth against neonatal tetanus (PAB) (%),2000,58
Cambodia,Neonates protected at birth against neonatal tetanus (PAB) (%),1999,50
Cambodia,Neonates protected at birth against neonatal tetanus (PAB) (%),1998,47
Cambodia,Neonates protected at birth against neonatal tetanus (PAB) (%),1997,46
Cambodia,Neonates protected at birth against neonatal tetanus (PAB) (%),1996,47
Cambodia,Neonates protected at birth against neonatal tetanus (PAB) (%),1995,45
Cambodia,Neonates protected at birth against neonatal tetanus (PAB) (%),1994,34
Cambodia,Neonates protected at birth against neonatal tetanus (PAB) (%),1993,26
Cambodia,Neonates protected at birth against neonatal tetanus (PAB) (%),1992,11
Cambodia,Neonates protected at birth against neonatal tetanus (PAB) (%),1991,11
Cambodia,Neonates protected at birth against neonatal tetanus (PAB) (%),1990,11
Cambodia,Neonates protected at birth against neonatal tetanus (PAB) (%),1989,10
Cambodia,Neonates protected at birth against neonatal tetanus (PAB) (%),1988,10
Cambodia,Neonates protected at birth against neonatal tetanus (PAB) (%),1987,10
Cambodia,Neonates protected at birth against neonatal tetanus (PAB) (%),1986,10
Cambodia,Neonates protected at birth against neonatal tetanus (PAB) (%),1985,9
Cambodia,Neonates protected at birth against neonatal tetanus (PAB) (%),1984,8
Cambodia,Neonates protected at birth against neonatal tetanus (PAB) (%),1983,6
Cameroon,Neonates protected at birth against neonatal tetanus (PAB) (%),2019,83
Cameroon,Neonates protected at birth against neonatal tetanus (PAB) (%),2018,85
Cameroon,Neonates protected at birth against neonatal tetanus (PAB) (%),2017,85
Cameroon,Neonates protected at birth against neonatal tetanus (PAB) (%),2016,85
Cameroon,Neonates protected at birth against neonatal tetanus (PAB) (%),2015,85
Cameroon,Neonates protected at birth against neonatal tetanus (PAB) (%),2014,85
Cameroon,Neonates protected at birth against neonatal tetanus (PAB) (%),2013,85
Cameroon,Neonates protected at birth against neonatal tetanus (PAB) (%),2012,85
Cameroon,Neonates protected at birth against neonatal tetanus (PAB) (%),2011,75
Cameroon,Neonates protected at birth against neonatal tetanus (PAB) (%),2010,91
Cameroon,Neonates protected at birth against neonatal tetanus (PAB) (%),2009,91
Cameroon,Neonates protected at birth against neonatal tetanus (PAB) (%),2008,86
Cameroon,Neonates protected at birth against neonatal tetanus (PAB) (%),2007,83
Cameroon,Neonates protected at birth against neonatal tetanus (PAB) (%),2006,81
Cameroon,Neonates protected at birth against neonatal tetanus (PAB) (%),2005,76
Cameroon,Neonates protected at birth against neonatal tetanus (PAB) (%),2004,73
Cameroon,Neonates protected at birth against neonatal tetanus (PAB) (%),2003,71
Cameroon,Neonates protected at birth against neonatal tetanus (PAB) (%),2002,65
Cameroon,Neonates protected at birth against neonatal tetanus (PAB) (%),2001,52
Cameroon,Neonates protected at birth against neonatal tetanus (PAB) (%),2000,54
Cameroon,Neonates protected at birth against neonatal tetanus (PAB) (%),1999,55
Cameroon,Neonates protected at birth against neonatal tetanus (PAB) (%),1998,47
Cameroon,Neonates protected at birth against neonatal tetanus (PAB) (%),1997,40
Cameroon,Neonates protected at birth against neonatal tetanus (PAB) (%),1996,21
Cameroon,Neonates protected at birth against neonatal tetanus (PAB) (%),1995,20
Cameroon,Neonates protected at birth against neonatal tetanus (PAB) (%),1994,18
Cameroon,Neonates protected at birth against neonatal tetanus (PAB) (%),1993,18
Cameroon,Neonates protected at birth against neonatal tetanus (PAB) (%),1992,26
Cameroon,Neonates protected at birth against neonatal tetanus (PAB) (%),1991,19
Cameroon,Neonates protected at birth against neonatal tetanus (PAB) (%),1990,19
Cameroon,Neonates protected at birth against neonatal tetanus (PAB) (%),1989,20
Cameroon,Neonates protected at birth against neonatal tetanus (PAB) (%),1988,20
Cameroon,Neonates protected at birth against neonatal tetanus (PAB) (%),1987,17
Cameroon,Neonates protected at birth against neonatal tetanus (PAB) (%),1986,13
Cameroon,Neonates protected at birth against neonatal tetanus (PAB) (%),1985,10
Cameroon,Neonates protected at birth against neonatal tetanus (PAB) (%),1984,6
Central African Republic,Neonates protected at birth against neonatal tetanus (PAB) (%),2019,60
Central African Republic,Neonates protected at birth against neonatal tetanus (PAB) (%),2018,60
Central African Republic,Neonates protected at birth against neonatal tetanus (PAB) (%),2017,60
Central African Republic,Neonates protected at birth against neonatal tetanus (PAB) (%),2016,60
Central African Republic,Neonates protected at birth against neonatal tetanus (PAB) (%),2015,60
Central African Republic,Neonates protected at birth against neonatal tetanus (PAB) (%),2014,60
Central African Republic,Neonates protected at birth against neonatal tetanus (PAB) (%),2013,66
Central African Republic,Neonates protected at birth against neonatal tetanus (PAB) (%),2012,66
Central African Republic,Neonates protected at birth against neonatal tetanus (PAB) (%),2011,80
Central African Republic,Neonates protected at birth against neonatal tetanus (PAB) (%),2010,86
Central African Republic,Neonates protected at birth against neonatal tetanus (PAB) (%),2009,86
Central African Republic,Neonates protected at birth against neonatal tetanus (PAB) (%),2008,86
Central African Republic,Neonates protected at birth against neonatal tetanus (PAB) (%),2007,54
Central African Republic,Neonates protected at birth against neonatal tetanus (PAB) (%),2006,52
Central African Republic,Neonates protected at birth against neonatal tetanus (PAB) (%),2005,48
Central African Republic,Neonates protected at birth against neonatal tetanus (PAB) (%),2004,35
Central African Republic,Neonates protected at birth against neonatal tetanus (PAB) (%),2003,32
Central African Republic,Neonates protected at birth against neonatal tetanus (PAB) (%),2002,31
Central African Republic,Neonates protected at birth against neonatal tetanus (PAB) (%),2001,34
Central African Republic,Neonates protected at birth against neonatal tetanus (PAB) (%),2000,36
Central African Republic,Neonates protected at birth against neonatal tetanus (PAB) (%),1999,38
Central African Republic,Neonates protected at birth against neonatal tetanus (PAB) (%),1998,24
Central African Republic,Neonates protected at birth against neonatal tetanus (PAB) (%),1997,29
Central African Republic,Neonates protected at birth against neonatal tetanus (PAB) (%),1996,33
Central African Republic,Neonates protected at birth against neonatal tetanus (PAB) (%),1995,34
Central African Republic,Neonates protected at birth against neonatal tetanus (PAB) (%),1994,31
Central African Republic,Neonates protected at birth against neonatal tetanus (PAB) (%),1993,39
Central African Republic,Neonates protected at birth against neonatal tetanus (PAB) (%),1992,45
Central African Republic,Neonates protected at birth against neonatal tetanus (PAB) (%),1991,77
Central African Republic,Neonates protected at birth against neonatal tetanus (PAB) (%),1990,69
Central African Republic,Neonates protected at birth against neonatal tetanus (PAB) (%),1989,49
Central African Republic,Neonates protected at birth against neonatal tetanus (PAB) (%),1988,34
Central African Republic,Neonates protected at birth against neonatal tetanus (PAB) (%),1987,25
Central African Republic,Neonates protected at birth against neonatal tetanus (PAB) (%),1986,25
Central African Republic,Neonates protected at birth against neonatal tetanus (PAB) (%),1985,24
Central African Republic,Neonates protected at birth against neonatal tetanus (PAB) (%),1984,24
Central African Republic,Neonates protected at birth against neonatal tetanus (PAB) (%),1983,19
Central African Republic,Neonates protected at birth against neonatal tetanus (PAB) (%),1982,18
Central African Republic,Neonates protected at birth against neonatal tetanus (PAB) (%),1981,13
Central African Republic,Neonates protected at birth against neonatal tetanus (PAB) (%),1980,8
Chad,Neonates protected at birth against neonatal tetanus (PAB) (%),2019,78
Chad,Neonates protected at birth against neonatal tetanus (PAB) (%),2018,78
Chad,Neonates protected at birth against neonatal tetanus (PAB) (%),2017,78
Chad,Neonates protected at birth against neonatal tetanus (PAB) (%),2016,75
Chad,Neonates protected at birth against neonatal tetanus (PAB) (%),2015,75
Chad,Neonates protected at birth against neonatal tetanus (PAB) (%),2014,60
Chad,Neonates protected at birth against neonatal tetanus (PAB) (%),2013,50
Chad,Neonates protected at birth against neonatal tetanus (PAB) (%),2012,43
Chad,Neonates protected at birth against neonatal tetanus (PAB) (%),2011,60
Chad,Neonates protected at birth against neonatal tetanus (PAB) (%),2010,60
Chad,Neonates protected at birth against neonatal tetanus (PAB) (%),2009,60
Chad,Neonates protected at birth against neonatal tetanus (PAB) (%),2008,58
Chad,Neonates protected at birth against neonatal tetanus (PAB) (%),2007,60
Chad,Neonates protected at birth against neonatal tetanus (PAB) (%),2006,60
Chad,Neonates protected at birth against neonatal tetanus (PAB) (%),2005,61
Chad,Neonates protected at birth against neonatal tetanus (PAB) (%),2004,61
Chad,Neonates protected at birth against neonatal tetanus (PAB) (%),2003,60
Chad,Neonates protected at birth against neonatal tetanus (PAB) (%),2002,48
Chad,Neonates protected at birth against neonatal tetanus (PAB) (%),2001,37
Chad,Neonates protected at birth against neonatal tetanus (PAB) (%),2000,39
Chad,Neonates protected at birth against neonatal tetanus (PAB) (%),1999,43
Chad,Neonates protected at birth against neonatal tetanus (PAB) (%),1998,47
Chad,Neonates protected at birth against neonatal tetanus (PAB) (%),1997,49
Chad,Neonates protected at birth against neonatal tetanus (PAB) (%),1996,43
Chad,Neonates protected at birth against neonatal tetanus (PAB) (%),1995,65
Chad,Neonates protected at birth against neonatal tetanus (PAB) (%),1994,60
Chad,Neonates protected at birth against neonatal tetanus (PAB) (%),1993,56
Chad,Neonates protected at birth against neonatal tetanus (PAB) (%),1992,11
Chad,Neonates protected at birth against neonatal tetanus (PAB) (%),1991,13
Chad,Neonates protected at birth against neonatal tetanus (PAB) (%),1990,14
Chad,Neonates protected at birth against neonatal tetanus (PAB) (%),1989,19
Chad,Neonates protected at birth against neonatal tetanus (PAB) (%),1988,10
Chad,Neonates protected at birth against neonatal tetanus (PAB) (%),1987,8
Colombia,Neonates protected at birth against neonatal tetanus (PAB) (%),2019,95
Colombia,Neonates protected at birth against neonatal tetanus (PAB) (%),2018,95
Colombia,Neonates protected at birth against neonatal tetanus (PAB) (%),2017,95
Colombia,Neonates protected at birth against neonatal tetanus (PAB) (%),2016,85
Colombia,Neonates protected at birth against neonatal tetanus (PAB) (%),2015,85
Colombia,Neonates protected at birth against neonatal tetanus (PAB) (%),2014,85
Colombia,Neonates protected at birth against neonatal tetanus (PAB) (%),2013,79
Colombia,Neonates protected at birth against neonatal tetanus (PAB) (%),2012,79
Colombia,Neonates protected at birth against neonatal tetanus (PAB) (%),2011,79
Colombia,Neonates protected at birth against neonatal tetanus (PAB) (%),2010,79
Colombia,Neonates protected at birth against neonatal tetanus (PAB) (%),2009,78
Colombia,Neonates protected at birth against neonatal tetanus (PAB) (%),2008,78
Colombia,Neonates protected at birth against neonatal tetanus (PAB) (%),2007,78
Colombia,Neonates protected at birth against neonatal tetanus (PAB) (%),2006,77
Colombia,Neonates protected at birth against neonatal tetanus (PAB) (%),2005,77
Colombia,Neonates protected at birth against neonatal tetanus (PAB) (%),2004,76
Colombia,Neonates protected at birth against neonatal tetanus (PAB) (%),2003,73
Colombia,Neonates protected at birth against neonatal tetanus (PAB) (%),2002,72
Colombia,Neonates protected at birth against neonatal tetanus (PAB) (%),2001,71
Colombia,Neonates protected at birth against neonatal tetanus (PAB) (%),2000,70
Colombia,Neonates protected at birth against neonatal tetanus (PAB) (%),1999,69
Colombia,Neonates protected at birth against neonatal tetanus (PAB) (%),1998,67
Colombia,Neonates protected at birth against neonatal tetanus (PAB) (%),1997,66
Colombia,Neonates protected at birth against neonatal tetanus (PAB) (%),1996,65
Colombia,Neonates protected at birth against neonatal tetanus (PAB) (%),1995,64
Colombia,Neonates protected at birth against neonatal tetanus (PAB) (%),1994,62
Colombia,Neonates protected at birth against neonatal tetanus (PAB) (%),1993,61
Colombia,Neonates protected at birth against neonatal tetanus (PAB) (%),1992,59
Colombia,Neonates protected at birth against neonatal tetanus (PAB) (%),1991,57
Colombia,Neonates protected at birth against neonatal tetanus (PAB) (%),1990,45
Colombia,Neonates protected at birth against neonatal tetanus (PAB) (%),1989,41
Colombia,Neonates protected at birth against neonatal tetanus (PAB) (%),1988,24
Colombia,Neonates protected at birth against neonatal tetanus (PAB) (%),1987,8
Colombia,Neonates protected at birth against neonatal tetanus (PAB) (%),1986,8
Colombia,Neonates protected at birth against neonatal tetanus (PAB) (%),1985,8
Colombia,Neonates protected at birth against neonatal tetanus (PAB) (%),1984,7
Colombia,Neonates protected at birth against neonatal tetanus (PAB) (%),1983,7
Colombia,Neonates protected at birth against neonatal tetanus (PAB) (%),1982,7
Colombia,Neonates protected at birth against neonatal tetanus (PAB) (%),1981,6
Colombia,Neonates protected at birth against neonatal tetanus (PAB) (%),1980,3
Comoros,Neonates protected at birth against neonatal tetanus (PAB) (%),2019,85
Comoros,Neonates protected at birth against neonatal tetanus (PAB) (%),2018,85
Comoros,Neonates protected at birth against neonatal tetanus (PAB) (%),2017,85
Comoros,Neonates protected at birth against neonatal tetanus (PAB) (%),2016,85
Comoros,Neonates protected at birth against neonatal tetanus (PAB) (%),2015,85
Comoros,Neonates protected at birth against neonatal tetanus (PAB) (%),2014,85
Comoros,Neonates protected at birth against neonatal tetanus (PAB) (%),2013,85
Comoros,Neonates protected at birth against neonatal tetanus (PAB) (%),2012,85
Comoros,Neonates protected at birth against neonatal tetanus (PAB) (%),2011,85
Comoros,Neonates protected at birth against neonatal tetanus (PAB) (%),2010,85
Comoros,Neonates protected at birth against neonatal tetanus (PAB) (%),2009,83
Comoros,Neonates protected at birth against neonatal tetanus (PAB) (%),2008,83
Comoros,Neonates protected at birth against neonatal tetanus (PAB) (%),2007,89
Comoros,Neonates protected at birth against neonatal tetanus (PAB) (%),2006,88
Comoros,Neonates protected at birth against neonatal tetanus (PAB) (%),2005,91
Comoros,Neonates protected at birth against neonatal tetanus (PAB) (%),2004,92
Comoros,Neonates protected at birth against neonatal tetanus (PAB) (%),2003,93
Comoros,Neonates protected at birth against neonatal tetanus (PAB) (%),2002,84
Comoros,Neonates protected at birth against neonatal tetanus (PAB) (%),2001,70
Comoros,Neonates protected at birth against neonatal tetanus (PAB) (%),2000,57
Comoros,Neonates protected at birth against neonatal tetanus (PAB) (%),1999,50
Comoros,Neonates protected at birth against neonatal tetanus (PAB) (%),1998,44
Comoros,Neonates protected at birth against neonatal tetanus (PAB) (%),1997,41
Comoros,Neonates protected at birth against neonatal tetanus (PAB) (%),1996,50
Comoros,Neonates protected at birth against neonatal tetanus (PAB) (%),1995,67
Comoros,Neonates protected at birth against neonatal tetanus (PAB) (%),1994,58
Comoros,Neonates protected at birth against neonatal tetanus (PAB) (%),1993,48
Comoros,Neonates protected at birth against neonatal tetanus (PAB) (%),1992,37
Comoros,Neonates protected at birth against neonatal tetanus (PAB) (%),1991,44
Comoros,Neonates protected at birth against neonatal tetanus (PAB) (%),1990,78
Comoros,Neonates protected at birth against neonatal tetanus (PAB) (%),1989,64
Comoros,Neonates protected at birth against neonatal tetanus (PAB) (%),1988,33
Comoros,Neonates protected at birth against neonatal tetanus (PAB) (%),1987,31
Comoros,Neonates protected at birth against neonatal tetanus (PAB) (%),1986,24
Comoros,Neonates protected at birth against neonatal tetanus (PAB) (%),1985,13
Comoros,Neonates protected at birth against neonatal tetanus (PAB) (%),1984,14
Congo,Neonates protected at birth against neonatal tetanus (PAB) (%),2019,85
Congo,Neonates protected at birth against neonatal tetanus (PAB) (%),2018,85
Congo,Neonates protected at birth against neonatal tetanus (PAB) (%),2017,85
Congo,Neonates protected at birth against neonatal tetanus (PAB) (%),2016,85
Congo,Neonates protected at birth against neonatal tetanus (PAB) (%),2015,85
Congo,Neonates protected at birth against neonatal tetanus (PAB) (%),2014,85
Congo,Neonates protected at birth against neonatal tetanus (PAB) (%),2013,83
Congo,Neonates protected at birth against neonatal tetanus (PAB) (%),2012,83
Congo,Neonates protected at birth against neonatal tetanus (PAB) (%),2011,83
Congo,Neonates protected at birth against neonatal tetanus (PAB) (%),2010,83
Congo,Neonates protected at birth against neonatal tetanus (PAB) (%),2009,82
Congo,Neonates protected at birth against neonatal tetanus (PAB) (%),2008,82
Congo,Neonates protected at birth against neonatal tetanus (PAB) (%),2007,82
Congo,Neonates protected at birth against neonatal tetanus (PAB) (%),2006,81
Congo,Neonates protected at birth against neonatal tetanus (PAB) (%),2005,75
Congo,Neonates protected at birth against neonatal tetanus (PAB) (%),2004,74
Congo,Neonates protected at birth against neonatal tetanus (PAB) (%),2003,79
Congo,Neonates protected at birth against neonatal tetanus (PAB) (%),2002,69
Congo,Neonates protected at birth against neonatal tetanus (PAB) (%),2001,67
Congo,Neonates protected at birth against neonatal tetanus (PAB) (%),2000,67
Congo,Neonates protected at birth against neonatal tetanus (PAB) (%),1999,63
Congo,Neonates protected at birth against neonatal tetanus (PAB) (%),1998,62
Congo,Neonates protected at birth against neonatal tetanus (PAB) (%),1997,62
Congo,Neonates protected at birth against neonatal tetanus (PAB) (%),1996,80
Congo,Neonates protected at birth against neonatal tetanus (PAB) (%),1995,73
Congo,Neonates protected at birth against neonatal tetanus (PAB) (%),1994,71
Congo,Neonates protected at birth against neonatal tetanus (PAB) (%),1993,70
Congo,Neonates protected at birth against neonatal tetanus (PAB) (%),1992,77
Congo,Neonates protected at birth against neonatal tetanus (PAB) (%),1991,76
Congo,Neonates protected at birth against neonatal tetanus (PAB) (%),1990,60
Congo,Neonates protected at birth against neonatal tetanus (PAB) (%),1989,43
Congo,Neonates protected at birth against neonatal tetanus (PAB) (%),1988,47
Congo,Neonates protected at birth against neonatal tetanus (PAB) (%),1987,44
Congo,Neonates protected at birth against neonatal tetanus (PAB) (%),1986,60
C™te dÕIvoire,Neonates protected at birth against neonatal tetanus (PAB) (%),2019,85
C™te dÕIvoire,Neonates protected at birth against neonatal tetanus (PAB) (%),2018,85
C™te dÕIvoire,Neonates protected at birth against neonatal tetanus (PAB) (%),2017,85
C™te dÕIvoire,Neonates protected at birth against neonatal tetanus (PAB) (%),2016,85
C™te dÕIvoire,Neonates protected at birth against neonatal tetanus (PAB) (%),2015,85
C™te dÕIvoire,Neonates protected at birth against neonatal tetanus (PAB) (%),2014,82
C™te dÕIvoire,Neonates protected at birth against neonatal tetanus (PAB) (%),2013,82
C™te dÕIvoire,Neonates protected at birth against neonatal tetanus (PAB) (%),2012,82
C™te dÕIvoire,Neonates protected at birth against neonatal tetanus (PAB) (%),2011,82
C™te dÕIvoire,Neonates protected at birth against neonatal tetanus (PAB) (%),2010,82
C™te dÕIvoire,Neonates protected at birth against neonatal tetanus (PAB) (%),2009,92
C™te dÕIvoire,Neonates protected at birth against neonatal tetanus (PAB) (%),2008,92
C™te dÕIvoire,Neonates protected at birth against neonatal tetanus (PAB) (%),2007,74
C™te dÕIvoire,Neonates protected at birth against neonatal tetanus (PAB) (%),2006,75
C™te dÕIvoire,Neonates protected at birth against neonatal tetanus (PAB) (%),2005,75
C™te dÕIvoire,Neonates protected at birth against neonatal tetanus (PAB) (%),2004,76
C™te dÕIvoire,Neonates protected at birth against neonatal tetanus (PAB) (%),2003,76
C™te dÕIvoire,Neonates protected at birth against neonatal tetanus (PAB) (%),2002,76
C™te dÕIvoire,Neonates protected at birth against neonatal tetanus (PAB) (%),2001,76
C™te dÕIvoire,Neonates protected at birth against neonatal tetanus (PAB) (%),2000,76
C™te dÕIvoire,Neonates protected at birth against neonatal tetanus (PAB) (%),1999,71
C™te dÕIvoire,Neonates protected at birth against neonatal tetanus (PAB) (%),1998,60
C™te dÕIvoire,Neonates protected at birth against neonatal tetanus (PAB) (%),1997,54
C™te dÕIvoire,Neonates protected at birth against neonatal tetanus (PAB) (%),1996,35
C™te dÕIvoire,Neonates protected at birth against neonatal tetanus (PAB) (%),1995,36
C™te dÕIvoire,Neonates protected at birth against neonatal tetanus (PAB) (%),1994,34
C™te dÕIvoire,Neonates protected at birth against neonatal tetanus (PAB) (%),1993,47
C™te dÕIvoire,Neonates protected at birth against neonatal tetanus (PAB) (%),1992,43
C™te dÕIvoire,Neonates protected at birth against neonatal tetanus (PAB) (%),1991,41
C™te dÕIvoire,Neonates protected at birth against neonatal tetanus (PAB) (%),1990,36
C™te dÕIvoire,Neonates protected at birth against neonatal tetanus (PAB) (%),1989,31
Democratic People's Republic of Korea,Neonates protected at birth against neonatal tetanus (PAB) (%),2019,98
Democratic People's Republic of Korea,Neonates protected at birth against neonatal tetanus (PAB) (%),2018,98
Democratic People's Republic of Korea,Neonates protected at birth against neonatal tetanus (PAB) (%),2017,98
Democratic People's Republic of Korea,Neonates protected at birth against neonatal tetanus (PAB) (%),2016,97
Democratic People's Republic of Korea,Neonates protected at birth against neonatal tetanus (PAB) (%),2015,97
Democratic People's Republic of Korea,Neonates protected at birth against neonatal tetanus (PAB) (%),2014,93
Democratic People's Republic of Korea,Neonates protected at birth against neonatal tetanus (PAB) (%),2013,93
Democratic People's Republic of Korea,Neonates protected at birth against neonatal tetanus (PAB) (%),2012,93
Democratic People's Republic of Korea,Neonates protected at birth against neonatal tetanus (PAB) (%),2011,93
Democratic People's Republic of Korea,Neonates protected at birth against neonatal tetanus (PAB) (%),2010,91
Democratic People's Republic of Korea,Neonates protected at birth against neonatal tetanus (PAB) (%),2009,91
Democratic People's Republic of Korea,Neonates protected at birth against neonatal tetanus (PAB) (%),2008,91
Democratic People's Republic of Korea,Neonates protected at birth against neonatal tetanus (PAB) (%),2007,91
Democratic People's Republic of Korea,Neonates protected at birth against neonatal tetanus (PAB) (%),2006,90
Democratic People's Republic of Korea,Neonates protected at birth against neonatal tetanus (PAB) (%),2005,90
Democratic People's Republic of Korea,Neonates protected at birth against neonatal tetanus (PAB) (%),2004,92
Democratic People's Republic of Korea,Neonates protected at birth against neonatal tetanus (PAB) (%),2003,91
Democratic People's Republic of Korea,Neonates protected at birth against neonatal tetanus (PAB) (%),2002,91
Democratic People's Republic of Korea,Neonates protected at birth against neonatal tetanus (PAB) (%),2001,80
Democratic People's Republic of Korea,Neonates protected at birth against neonatal tetanus (PAB) (%),2000,81
Democratic People's Republic of Korea,Neonates protected at birth against neonatal tetanus (PAB) (%),1999,55
Democratic People's Republic of Korea,Neonates protected at birth against neonatal tetanus (PAB) (%),1998,30
Democratic People's Republic of Korea,Neonates protected at birth against neonatal tetanus (PAB) (%),1997,60
Democratic People's Republic of Korea,Neonates protected at birth against neonatal tetanus (PAB) (%),1996,82
Democratic People's Republic of Korea,Neonates protected at birth against neonatal tetanus (PAB) (%),1995,90
Democratic People's Republic of Korea,Neonates protected at birth against neonatal tetanus (PAB) (%),1994,92
Democratic People's Republic of Korea,Neonates protected at birth against neonatal tetanus (PAB) (%),1993,91
