Location,Period,Indicator,Dim1,First Tooltip
Denmark,2008,Life expectancy at birth (years),Both sexes,78.97
Denmark,2007,Life expectancy at birth (years),Both sexes,78.6
Denmark,2006,Life expectancy at birth (years),Both sexes,78.38
Denmark,2005,Life expectancy at birth (years),Both sexes,78.34
Denmark,2004,Life expectancy at birth (years),Both sexes,77.94
Denmark,2003,Life expectancy at birth (years),Both sexes,77.58
Denmark,2002,Life expectancy at birth (years),Both sexes,77.21
Denmark,2001,Life expectancy at birth (years),Both sexes,77.24
Denmark,2000,Life expectancy at birth (years),Both sexes,77.08
Djibouti,2016,Life expectancy at birth (years),Both sexes,63.84
Djibouti,2015,Life expectancy at birth (years),Both sexes,63.61
Djibouti,2014,Life expectancy at birth (years),Both sexes,63.09
Djibouti,2013,Life expectancy at birth (years),Both sexes,63
Djibouti,2012,Life expectancy at birth (years),Both sexes,62.59
Djibouti,2011,Life expectancy at birth (years),Both sexes,62.09
Djibouti,2010,Life expectancy at birth (years),Both sexes,61.6
Djibouti,2009,Life expectancy at birth (years),Both sexes,61.02
Djibouti,2008,Life expectancy at birth (years),Both sexes,60.32
Djibouti,2007,Life expectancy at birth (years),Both sexes,59.86
Djibouti,2006,Life expectancy at birth (years),Both sexes,59.27
Djibouti,2005,Life expectancy at birth (years),Both sexes,58.81
Djibouti,2004,Life expectancy at birth (years),Both sexes,58.22
Djibouti,2003,Life expectancy at birth (years),Both sexes,58.01
Djibouti,2002,Life expectancy at birth (years),Both sexes,57.79
Djibouti,2001,Life expectancy at birth (years),Both sexes,57.63
Djibouti,2000,Life expectancy at birth (years),Both sexes,57.41
Dominican Republic,2016,Life expectancy at birth (years),Both sexes,73.53
Dominican Republic,2015,Life expectancy at birth (years),Both sexes,73.25
Dominican Republic,2014,Life expectancy at birth (years),Both sexes,72.98
Dominican Republic,2013,Life expectancy at birth (years),Both sexes,72.77
Dominican Republic,2012,Life expectancy at birth (years),Both sexes,72.54
Dominican Republic,2011,Life expectancy at birth (years),Both sexes,72.29
Dominican Republic,2010,Life expectancy at birth (years),Both sexes,72.02
Dominican Republic,2009,Life expectancy at birth (years),Both sexes,71.73
Dominican Republic,2008,Life expectancy at birth (years),Both sexes,71.4
Dominican Republic,2007,Life expectancy at birth (years),Both sexes,70.97
Dominican Republic,2006,Life expectancy at birth (years),Both sexes,70.69
Dominican Republic,2005,Life expectancy at birth (years),Both sexes,70.36
Dominican Republic,2004,Life expectancy at birth (years),Both sexes,69.95
Dominican Republic,2003,Life expectancy at birth (years),Both sexes,70.01
Dominican Republic,2002,Life expectancy at birth (years),Both sexes,69.88
Dominican Republic,2001,Life expectancy at birth (years),Both sexes,69.76
Dominican Republic,2000,Life expectancy at birth (years),Both sexes,69.69
Ecuador,2016,Life expectancy at birth (years),Both sexes,76.47
Ecuador,2015,Life expectancy at birth (years),Both sexes,76.3
Ecuador,2014,Life expectancy at birth (years),Both sexes,76.25
Ecuador,2013,Life expectancy at birth (years),Both sexes,76.08
Ecuador,2012,Life expectancy at birth (years),Both sexes,75.72
Ecuador,2011,Life expectancy at birth (years),Both sexes,75.59
Ecuador,2010,Life expectancy at birth (years),Both sexes,75.35
Ecuador,2009,Life expectancy at birth (years),Both sexes,75.37
Ecuador,2008,Life expectancy at birth (years),Both sexes,74.94
Ecuador,2007,Life expectancy at birth (years),Both sexes,75.01
Ecuador,2006,Life expectancy at birth (years),Both sexes,74.66
Ecuador,2005,Life expectancy at birth (years),Both sexes,74.45
Ecuador,2004,Life expectancy at birth (years),Both sexes,74.62
Ecuador,2003,Life expectancy at birth (years),Both sexes,74.52
Ecuador,2002,Life expectancy at birth (years),Both sexes,73.67
Ecuador,2001,Life expectancy at birth (years),Both sexes,73.33
Ecuador,2000,Life expectancy at birth (years),Both sexes,72.65
Egypt,2016,Life expectancy at birth (years),Both sexes,70.54
Egypt,2015,Life expectancy at birth (years),Both sexes,70.26
Egypt,2014,Life expectancy at birth (years),Both sexes,70.64
Egypt,2013,Life expectancy at birth (years),Both sexes,70.67
Egypt,2012,Life expectancy at birth (years),Both sexes,69.91
Egypt,2011,Life expectancy at birth (years),Both sexes,70.1
Egypt,2010,Life expectancy at birth (years),Both sexes,69.73
Egypt,2009,Life expectancy at birth (years),Both sexes,69.72
Egypt,2008,Life expectancy at birth (years),Both sexes,69.75
Egypt,2007,Life expectancy at birth (years),Both sexes,69.79
Egypt,2006,Life expectancy at birth (years),Both sexes,69.65
Egypt,2005,Life expectancy at birth (years),Both sexes,69.61
Egypt,2004,Life expectancy at birth (years),Both sexes,69.32
Egypt,2003,Life expectancy at birth (years),Both sexes,68.95
Egypt,2002,Life expectancy at birth (years),Both sexes,69.01
Egypt,2001,Life expectancy at birth (years),Both sexes,68.97
Egypt,2000,Life expectancy at birth (years),Both sexes,69.2
El Salvador,2016,Life expectancy at birth (years),Both sexes,73.68
El Salvador,2015,Life expectancy at birth (years),Both sexes,73.45
El Salvador,2014,Life expectancy at birth (years),Both sexes,73.22
El Salvador,2013,Life expectancy at birth (years),Both sexes,73
El Salvador,2012,Life expectancy at birth (years),Both sexes,72.8
El Salvador,2011,Life expectancy at birth (years),Both sexes,72.53
El Salvador,2010,Life expectancy at birth (years),Both sexes,72.23
El Salvador,2009,Life expectancy at birth (years),Both sexes,71.77
El Salvador,2008,Life expectancy at birth (years),Both sexes,71.53
El Salvador,2007,Life expectancy at birth (years),Both sexes,71.19
El Salvador,2006,Life expectancy at birth (years),Both sexes,70.84
El Salvador,2005,Life expectancy at birth (years),Both sexes,70.4
El Salvador,2004,Life expectancy at birth (years),Both sexes,70.07
El Salvador,2003,Life expectancy at birth (years),Both sexes,69.75
El Salvador,2002,Life expectancy at birth (years),Both sexes,69.45
El Salvador,2001,Life expectancy at birth (years),Both sexes,68.63
El Salvador,2000,Life expectancy at birth (years),Both sexes,68.78
Equatorial Guinea,2016,Life expectancy at birth (years),Both sexes,59.54
Equatorial Guinea,2015,Life expectancy at birth (years),Both sexes,59.4
Equatorial Guinea,2014,Life expectancy at birth (years),Both sexes,58.96
Equatorial Guinea,2013,Life expectancy at birth (years),Both sexes,58.08
Equatorial Guinea,2012,Life expectancy at birth (years),Both sexes,57.54
Equatorial Guinea,2011,Life expectancy at birth (years),Both sexes,57.28
Equatorial Guinea,2010,Life expectancy at birth (years),Both sexes,56.97
Equatorial Guinea,2009,Life expectancy at birth (years),Both sexes,56.32
Equatorial Guinea,2008,Life expectancy at birth (years),Both sexes,55.86
Equatorial Guinea,2007,Life expectancy at birth (years),Both sexes,55.25
Equatorial Guinea,2006,Life expectancy at birth (years),Both sexes,54.85
Equatorial Guinea,2005,Life expectancy at birth (years),Both sexes,54.43
Equatorial Guinea,2004,Life expectancy at birth (years),Both sexes,54.06
Equatorial Guinea,2003,Life expectancy at birth (years),Both sexes,53.77
Equatorial Guinea,2002,Life expectancy at birth (years),Both sexes,53.49
Equatorial Guinea,2001,Life expectancy at birth (years),Both sexes,53.18
Equatorial Guinea,2000,Life expectancy at birth (years),Both sexes,52.81
Eritrea,2016,Life expectancy at birth (years),Both sexes,64.97
Eritrea,2015,Life expectancy at birth (years),Both sexes,64.58
Eritrea,2014,Life expectancy at birth (years),Both sexes,64.15
Eritrea,2013,Life expectancy at birth (years),Both sexes,63.75
Eritrea,2012,Life expectancy at birth (years),Both sexes,63.34
Eritrea,2011,Life expectancy at birth (years),Both sexes,62.85
Eritrea,2010,Life expectancy at birth (years),Both sexes,62.34
Eritrea,2009,Life expectancy at birth (years),Both sexes,61.83
Eritrea,2008,Life expectancy at birth (years),Both sexes,61.27
Eritrea,2007,Life expectancy at birth (years),Both sexes,60.76
Eritrea,2006,Life expectancy at birth (years),Both sexes,60.1
Eritrea,2005,Life expectancy at birth (years),Both sexes,59.38
Eritrea,2004,Life expectancy at birth (years),Both sexes,58.71
Eritrea,2003,Life expectancy at birth (years),Both sexes,58.09
Eritrea,2002,Life expectancy at birth (years),Both sexes,57.68
Eritrea,2001,Life expectancy at birth (years),Both sexes,57.26
Eritrea,2000,Life expectancy at birth (years),Both sexes,43.93
Estonia,2016,Life expectancy at birth (years),Both sexes,77.76
Estonia,2015,Life expectancy at birth (years),Both sexes,77.66
Estonia,2014,Life expectancy at birth (years),Both sexes,77.16
Estonia,2013,Life expectancy at birth (years),Both sexes,77.11
Estonia,2012,Life expectancy at birth (years),Both sexes,76.5
Estonia,2011,Life expectancy at birth (years),Both sexes,76.34
Estonia,2010,Life expectancy at birth (years),Both sexes,75.89
Estonia,2009,Life expectancy at birth (years),Both sexes,75.18
Estonia,2008,Life expectancy at birth (years),Both sexes,74.4
Estonia,2007,Life expectancy at birth (years),Both sexes,73.29
Estonia,2006,Life expectancy at birth (years),Both sexes,73.2
Estonia,2005,Life expectancy at birth (years),Both sexes,73
Estonia,2004,Life expectancy at birth (years),Both sexes,72.44
Estonia,2003,Life expectancy at birth (years),Both sexes,72.06
Estonia,2002,Life expectancy at birth (years),Both sexes,71.34
Estonia,2001,Life expectancy at birth (years),Both sexes,70.91
Estonia,2000,Life expectancy at birth (years),Both sexes,70.92
Eswatini,2016,Life expectancy at birth (years),Both sexes,57.69
Eswatini,2015,Life expectancy at birth (years),Both sexes,57.35
Eswatini,2014,Life expectancy at birth (years),Both sexes,56.78
Eswatini,2013,Life expectancy at birth (years),Both sexes,55.98
Eswatini,2012,Life expectancy at birth (years),Both sexes,54.88
Eswatini,2011,Life expectancy at birth (years),Both sexes,53.76
Eswatini,2010,Life expectancy at birth (years),Both sexes,51.45
Eswatini,2009,Life expectancy at birth (years),Both sexes,50.18
Eswatini,2008,Life expectancy at birth (years),Both sexes,48.74
Eswatini,2007,Life expectancy at birth (years),Both sexes,47.39
Eswatini,2006,Life expectancy at birth (years),Both sexes,45.57
Eswatini,2005,Life expectancy at birth (years),Both sexes,44.28
Eswatini,2004,Life expectancy at birth (years),Both sexes,44.23
Eswatini,2003,Life expectancy at birth (years),Both sexes,44.83
Eswatini,2002,Life expectancy at birth (years),Both sexes,45.73
Eswatini,2001,Life expectancy at birth (years),Both sexes,46.96
Eswatini,2000,Life expectancy at birth (years),Both sexes,48.63
Ethiopia,2016,Life expectancy at birth (years),Both sexes,65.51
Ethiopia,2015,Life expectancy at birth (years),Both sexes,65.03
Ethiopia,2014,Life expectancy at birth (years),Both sexes,64.51
Ethiopia,2013,Life expectancy at birth (years),Both sexes,63.96
Ethiopia,2012,Life expectancy at birth (years),Both sexes,63.36
Ethiopia,2011,Life expectancy at birth (years),Both sexes,62.57
Ethiopia,2010,Life expectancy at birth (years),Both sexes,61.63
Ethiopia,2009,Life expectancy at birth (years),Both sexes,60.55
Ethiopia,2008,Life expectancy at birth (years),Both sexes,59.43
Ethiopia,2007,Life expectancy at birth (years),Both sexes,58.12
Ethiopia,2006,Life expectancy at birth (years),Both sexes,56.74
Ethiopia,2005,Life expectancy at birth (years),Both sexes,55.47
Ethiopia,2004,Life expectancy at birth (years),Both sexes,54.29
Ethiopia,2003,Life expectancy at birth (years),Both sexes,53.32
Ethiopia,2002,Life expectancy at birth (years),Both sexes,52.63
Ethiopia,2001,Life expectancy at birth (years),Both sexes,52.05
Ethiopia,2000,Life expectancy at birth (years),Both sexes,50.79
Fiji,2016,Life expectancy at birth (years),Both sexes,69.95
Fiji,2015,Life expectancy at birth (years),Both sexes,69.81
Fiji,2014,Life expectancy at birth (years),Both sexes,69.67
Fiji,2013,Life expectancy at birth (years),Both sexes,69.54
Fiji,2012,Life expectancy at birth (years),Both sexes,69.37
Fiji,2011,Life expectancy at birth (years),Both sexes,69.27
Fiji,2010,Life expectancy at birth (years),Both sexes,69.09
Fiji,2009,Life expectancy at birth (years),Both sexes,68.89
Fiji,2008,Life expectancy at birth (years),Both sexes,68.74
Fiji,2007,Life expectancy at birth (years),Both sexes,68.6
Fiji,2006,Life expectancy at birth (years),Both sexes,68.43
Fiji,2005,Life expectancy at birth (years),Both sexes,68.28
Fiji,2004,Life expectancy at birth (years),Both sexes,68.09
Fiji,2003,Life expectancy at birth (years),Both sexes,67.95
Fiji,2002,Life expectancy at birth (years),Both sexes,67.89
Fiji,2001,Life expectancy at birth (years),Both sexes,67.79
Fiji,2000,Life expectancy at birth (years),Both sexes,67.66
Finland,2016,Life expectancy at birth (years),Both sexes,81.45
Finland,2015,Life expectancy at birth (years),Both sexes,81.4
Finland,2014,Life expectancy at birth (years),Both sexes,81.1
Finland,2013,Life expectancy at birth (years),Both sexes,80.94
Finland,2012,Life expectancy at birth (years),Both sexes,80.59
Finland,2011,Life expectancy at birth (years),Both sexes,80.47
Finland,2010,Life expectancy at birth (years),Both sexes,80.02
Finland,2009,Life expectancy at birth (years),Both sexes,79.92
Finland,2008,Life expectancy at birth (years),Both sexes,79.83
Finland,2007,Life expectancy at birth (years),Both sexes,79.51
Finland,2006,Life expectancy at birth (years),Both sexes,79.46
Finland,2005,Life expectancy at birth (years),Both sexes,79.21
Finland,2004,Life expectancy at birth (years),Both sexes,78.95
Finland,2003,Life expectancy at birth (years),Both sexes,78.73
Finland,2002,Life expectancy at birth (years),Both sexes,78.43
Finland,2001,Life expectancy at birth (years),Both sexes,78.27
Finland,2000,Life expectancy at birth (years),Both sexes,77.77
France,2016,Life expectancy at birth (years),Both sexes,82.95
France,2015,Life expectancy at birth (years),Both sexes,82.67
France,2014,Life expectancy at birth (years),Both sexes,82.57
France,2013,Life expectancy at birth (years),Both sexes,82.12
France,2012,Life expectancy at birth (years),Both sexes,81.8
France,2011,Life expectancy at birth (years),Both sexes,81.76
France,2010,Life expectancy at birth (years),Both sexes,81.39
France,2009,Life expectancy at birth (years),Both sexes,81.23
France,2008,Life expectancy at birth (years),Both sexes,81.1
France,2007,Life expectancy at birth (years),Both sexes,81.02
France,2006,Life expectancy at birth (years),Both sexes,80.77
France,2005,Life expectancy at birth (years),Both sexes,80.28
France,2004,Life expectancy at birth (years),Both sexes,80.4
France,2003,Life expectancy at birth (years),Both sexes,79.5
France,2002,Life expectancy at birth (years),Both sexes,79.51
France,2001,Life expectancy at birth (years),Both sexes,79.32
France,2000,Life expectancy at birth (years),Both sexes,79.11
Gabon,2016,Life expectancy at birth (years),Both sexes,66.45
Gabon,2015,Life expectancy at birth (years),Both sexes,65.88
Gabon,2014,Life expectancy at birth (years),Both sexes,65.43
Gabon,2013,Life expectancy at birth (years),Both sexes,64.58
Gabon,2012,Life expectancy at birth (years),Both sexes,63.61
Gabon,2011,Life expectancy at birth (years),Both sexes,62.88
Gabon,2010,Life expectancy at birth (years),Both sexes,62.37
Gabon,2009,Life expectancy at birth (years),Both sexes,61.71
Gabon,2008,Life expectancy at birth (years),Both sexes,61.32
Gabon,2007,Life expectancy at birth (years),Both sexes,61.03
Gabon,2006,Life expectancy at birth (years),Both sexes,60.74
Gabon,2005,Life expectancy at birth (years),Both sexes,59.89
Gabon,2004,Life expectancy at birth (years),Both sexes,59.3
Gabon,2003,Life expectancy at birth (years),Both sexes,59.25
Gabon,2002,Life expectancy at birth (years),Both sexes,59.28
Gabon,2001,Life expectancy at birth (years),Both sexes,59.4
Gabon,2000,Life expectancy at birth (years),Both sexes,59.56
Gambia,2016,Life expectancy at birth (years),Both sexes,61.92
Gambia,2015,Life expectancy at birth (years),Both sexes,61.63
Gambia,2014,Life expectancy at birth (years),Both sexes,61.36
Gambia,2013,Life expectancy at birth (years),Both sexes,61.17
Gambia,2012,Life expectancy at birth (years),Both sexes,60.83
Gambia,2011,Life expectancy at birth (years),Both sexes,60.4
Gambia,2010,Life expectancy at birth (years),Both sexes,59.91
Gambia,2009,Life expectancy at birth (years),Both sexes,59.65
Gambia,2008,Life expectancy at birth (years),Both sexes,59.41
Gambia,2007,Life expectancy at birth (years),Both sexes,59.16
Gambia,2006,Life expectancy at birth (years),Both sexes,58.84
Gambia,2005,Life expectancy at birth (years),Both sexes,58.32
Gambia,2004,Life expectancy at birth (years),Both sexes,57.87
Gambia,2003,Life expectancy at birth (years),Both sexes,57.44
Gambia,2002,Life expectancy at birth (years),Both sexes,57.06
Gambia,2001,Life expectancy at birth (years),Both sexes,56.64
Gambia,2000,Life expectancy at birth (years),Both sexes,56.19
Georgia,2016,Life expectancy at birth (years),Both sexes,72.58
Georgia,2015,Life expectancy at birth (years),Both sexes,72.84
Georgia,2014,Life expectancy at birth (years),Both sexes,72.79
Georgia,2013,Life expectancy at birth (years),Both sexes,72.79
Georgia,2012,Life expectancy at birth (years),Both sexes,72.56
Georgia,2011,Life expectancy at birth (years),Both sexes,72.47
Georgia,2010,Life expectancy at birth (years),Both sexes,72.5
Georgia,2009,Life expectancy at birth (years),Both sexes,72.22
Georgia,2008,Life expectancy at birth (years),Both sexes,73.13
Georgia,2007,Life expectancy at birth (years),Both sexes,73.71
Georgia,2006,Life expectancy at birth (years),Both sexes,73.17
Georgia,2005,Life expectancy at birth (years),Both sexes,73.13
Georgia,2004,Life expectancy at birth (years),Both sexes,71.5
Georgia,2003,Life expectancy at birth (years),Both sexes,71.8
Georgia,2002,Life expectancy at birth (years),Both sexes,70.93
Georgia,2001,Life expectancy at birth (years),Both sexes,72.35
Georgia,2000,Life expectancy at birth (years),Both sexes,71.54
Germany,2016,Life expectancy at birth (years),Both sexes,81
Germany,2015,Life expectancy at birth (years),Both sexes,80.64
Germany,2014,Life expectancy at birth (years),Both sexes,81.01
Germany,2013,Life expectancy at birth (years),Both sexes,80.55
Germany,2012,Life expectancy at birth (years),Both sexes,80.58
Germany,2011,Life expectancy at birth (years),Both sexes,80.44
Germany,2010,Life expectancy at birth (years),Both sexes,80.12
Germany,2009,Life expectancy at birth (years),Both sexes,80
Germany,2008,Life expectancy at birth (years),Both sexes,79.92
Germany,2007,Life expectancy at birth (years),Both sexes,79.88
Germany,2006,Life expectancy at birth (years),Both sexes,79.69
Germany,2005,Life expectancy at birth (years),Both sexes,79.3
Germany,2004,Life expectancy at birth (years),Both sexes,79.27
Germany,2003,Life expectancy at birth (years),Both sexes,78.7
Germany,2002,Life expectancy at birth (years),Both sexes,78.62
Germany,2001,Life expectancy at birth (years),Both sexes,78.5
Germany,2000,Life expectancy at birth (years),Both sexes,78.1
Ghana,2016,Life expectancy at birth (years),Both sexes,63.45
Ghana,2015,Life expectancy at birth (years),Both sexes,63.13
Ghana,2014,Life expectancy at birth (years),Both sexes,62.83
Ghana,2013,Life expectancy at birth (years),Both sexes,62.54
Ghana,2012,Life expectancy at birth (years),Both sexes,62.16
Ghana,2011,Life expectancy at birth (years),Both sexes,61.63
Ghana,2010,Life expectancy at birth (years),Both sexes,61.16
Ghana,2009,Life expectancy at birth (years),Both sexes,60.71
Ghana,2008,Life expectancy at birth (years),Both sexes,60.19
Ghana,2007,Life expectancy at birth (years),Both sexes,59.7
Ghana,2006,Life expectancy at birth (years),Both sexes,59.19
Ghana,2005,Life expectancy at birth (years),Both sexes,58.73
Ghana,2004,Life expectancy at birth (years),Both sexes,58.31
Ghana,2003,Life expectancy at birth (years),Both sexes,58.01
Ghana,2002,Life expectancy at birth (years),Both sexes,57.8
Ghana,2001,Life expectancy at birth (years),Both sexes,57.58
Ghana,2000,Life expectancy at birth (years),Both sexes,57.36
Greece,2016,Life expectancy at birth (years),Both sexes,81.16
Greece,2015,Life expectancy at birth (years),Both sexes,80.87
Greece,2014,Life expectancy at birth (years),Both sexes,81.25
Greece,2013,Life expectancy at birth (years),Both sexes,81.16
Greece,2012,Life expectancy at birth (years),Both sexes,80.53
Greece,2011,Life expectancy at birth (years),Both sexes,80.64
Greece,2010,Life expectancy at birth (years),Both sexes,80.53
Greece,2009,Life expectancy at birth (years),Both sexes,80.31
Greece,2008,Life expectancy at birth (years),Both sexes,80.16
Greece,2007,Life expectancy at birth (years),Both sexes,79.68
Greece,2006,Life expectancy at birth (years),Both sexes,79.89
Greece,2005,Life expectancy at birth (years),Both sexes,79.46
Greece,2004,Life expectancy at birth (years),Both sexes,79.31
Greece,2003,Life expectancy at birth (years),Both sexes,79.15
Greece,2002,Life expectancy at birth (years),Both sexes,79.06
Greece,2001,Life expectancy at birth (years),Both sexes,78.8
Greece,2000,Life expectancy at birth (years),Both sexes,78.3
Grenada,2016,Life expectancy at birth (years),Both sexes,73.4
Grenada,2015,Life expectancy at birth (years),Both sexes,73.32
Grenada,2014,Life expectancy at birth (years),Both sexes,73.22
Grenada,2013,Life expectancy at birth (years),Both sexes,73.15
Grenada,2012,Life expectancy at birth (years),Both sexes,73.06
Grenada,2011,Life expectancy at birth (years),Both sexes,72.87
Grenada,2010,Life expectancy at birth (years),Both sexes,72.61
Grenada,2009,Life expectancy at birth (years),Both sexes,72.35
Grenada,2008,Life expectancy at birth (years),Both sexes,72.07
Grenada,2007,Life expectancy at birth (years),Both sexes,71.8
Grenada,2006,Life expectancy at birth (years),Both sexes,71.59
Grenada,2005,Life expectancy at birth (years),Both sexes,71.28
Grenada,2004,Life expectancy at birth (years),Both sexes,70.29
Grenada,2003,Life expectancy at birth (years),Both sexes,71.01
Grenada,2002,Life expectancy at birth (years),Both sexes,71.03
Grenada,2001,Life expectancy at birth (years),Both sexes,70.84
Grenada,2000,Life expectancy at birth (years),Both sexes,70.57
Guatemala,2016,Life expectancy at birth (years),Both sexes,73.23
Guatemala,2015,Life expectancy at birth (years),Both sexes,72.93
Guatemala,2014,Life expectancy at birth (years),Both sexes,72.57
Guatemala,2013,Life expectancy at birth (years),Both sexes,72.24
Guatemala,2012,Life expectancy at birth (years),Both sexes,72.04
Guatemala,2011,Life expectancy at birth (years),Both sexes,71.59
Guatemala,2010,Life expectancy at birth (years),Both sexes,71
Guatemala,2009,Life expectancy at birth (years),Both sexes,70.78
Guatemala,2008,Life expectancy at birth (years),Both sexes,70.96
Guatemala,2007,Life expectancy at birth (years),Both sexes,70.58
Guatemala,2006,Life expectancy at birth (years),Both sexes,69.7
Guatemala,2005,Life expectancy at birth (years),Both sexes,69.14
Guatemala,2004,Life expectancy at birth (years),Both sexes,69.36
Guatemala,2003,Life expectancy at birth (years),Both sexes,69.09
Guatemala,2002,Life expectancy at birth (years),Both sexes,68.95
Guatemala,2001,Life expectancy at birth (years),Both sexes,68.11
Guatemala,2000,Life expectancy at birth (years),Both sexes,67.63
Guinea,2016,Life expectancy at birth (years),Both sexes,59.8
Guinea,2015,Life expectancy at birth (years),Both sexes,58.57
Guinea,2014,Life expectancy at birth (years),Both sexes,57.8
Guinea,2013,Life expectancy at birth (years),Both sexes,58.44
Guinea,2012,Life expectancy at birth (years),Both sexes,58.02
Guinea,2011,Life expectancy at birth (years),Both sexes,57.6
Guinea,2010,Life expectancy at birth (years),Both sexes,57.15
Guinea,2009,Life expectancy at birth (years),Both sexes,56.53
Guinea,2008,Life expectancy at birth (years),Both sexes,55.97
Guinea,2007,Life expectancy at birth (years),Both sexes,55.43
Guinea,2006,Life expectancy at birth (years),Both sexes,54.59
Guinea,2005,Life expectancy at birth (years),Both sexes,53.68
Guinea,2004,Life expectancy at birth (years),Both sexes,52.81
Guinea,2003,Life expectancy at birth (years),Both sexes,52.09
Guinea,2002,Life expectancy at birth (years),Both sexes,51.67
Guinea,2001,Life expectancy at birth (years),Both sexes,51.33
Guinea,2000,Life expectancy at birth (years),Both sexes,51.35
Guinea-Bissau,2016,Life expectancy at birth (years),Both sexes,59.83
Guinea-Bissau,2015,Life expectancy at birth (years),Both sexes,59.26
Guinea-Bissau,2014,Life expectancy at birth (years),Both sexes,58.82
Guinea-Bissau,2013,Life expectancy at birth (years),Both sexes,58.51
Guinea-Bissau,2012,Life expectancy at birth (years),Both sexes,57.88
Guinea-Bissau,2011,Life expectancy at birth (years),Both sexes,57.26
Guinea-Bissau,2010,Life expectancy at birth (years),Both sexes,56.75
Guinea-Bissau,2009,Life expectancy at birth (years),Both sexes,56.26
Guinea-Bissau,2008,Life expectancy at birth (years),Both sexes,55.62
Guinea-Bissau,2007,Life expectancy at birth (years),Both sexes,55.06
Guinea-Bissau,2006,Life expectancy at birth (years),Both sexes,54.54
Guinea-Bissau,2005,Life expectancy at birth (years),Both sexes,54.13
Guinea-Bissau,2004,Life expectancy at birth (years),Both sexes,53.7
Guinea-Bissau,2003,Life expectancy at birth (years),Both sexes,53.36
Guinea-Bissau,2002,Life expectancy at birth (years),Both sexes,53.1
Guinea-Bissau,2001,Life expectancy at birth (years),Both sexes,52.88
Guinea-Bissau,2000,Life expectancy at birth (years),Both sexes,52.65
Guyana,2016,Life expectancy at birth (years),Both sexes,66.19
Guyana,2015,Life expectancy at birth (years),Both sexes,66.11
Guyana,2014,Life expectancy at birth (years),Both sexes,66.02
Guyana,2013,Life expectancy at birth (years),Both sexes,65.92
Guyana,2012,Life expectancy at birth (years),Both sexes,65.33
Guyana,2011,Life expectancy at birth (years),Both sexes,65.67
Guyana,2010,Life expectancy at birth (years),Both sexes,65.77
Guyana,2009,Life expectancy at birth (years),Both sexes,65.99
Guyana,2008,Life expectancy at birth (years),Both sexes,66.08
Guyana,2007,Life expectancy at birth (years),Both sexes,65.65
Guyana,2006,Life expectancy at birth (years),Both sexes,65
Guyana,2005,Life expectancy at birth (years),Both sexes,64.78
Guyana,2004,Life expectancy at birth (years),Both sexes,64.58
Guyana,2003,Life expectancy at birth (years),Both sexes,64.39
Guyana,2002,Life expectancy at birth (years),Both sexes,64.47
Guyana,2001,Life expectancy at birth (years),Both sexes,65.1
Guyana,2000,Life expectancy at birth (years),Both sexes,64.66
Haiti,2016,Life expectancy at birth (years),Both sexes,63.51
Haiti,2015,Life expectancy at birth (years),Both sexes,63.34
Haiti,2014,Life expectancy at birth (years),Both sexes,63.08
Haiti,2013,Life expectancy at birth (years),Both sexes,62.79
Haiti,2012,Life expectancy at birth (years),Both sexes,62.61
Haiti,2011,Life expectancy at birth (years),Both sexes,62.92
Haiti,2010,Life expectancy at birth (years),Both sexes,36.23
Haiti,2009,Life expectancy at birth (years),Both sexes,63.53
Haiti,2008,Life expectancy at birth (years),Both sexes,63.2
Haiti,2007,Life expectancy at birth (years),Both sexes,62.85
Haiti,2006,Life expectancy at birth (years),Both sexes,61.89
Haiti,2005,Life expectancy at birth (years),Both sexes,60.79
Haiti,2004,Life expectancy at birth (years),Both sexes,58.45
Haiti,2003,Life expectancy at birth (years),Both sexes,58.98
Haiti,2002,Life expectancy at birth (years),Both sexes,58.62
Haiti,2001,Life expectancy at birth (years),Both sexes,58.36
Haiti,2000,Life expectancy at birth (years),Both sexes,58.11
Honduras,2016,Life expectancy at birth (years),Both sexes,75.17
Honduras,2015,Life expectancy at birth (years),Both sexes,74.98
Honduras,2014,Life expectancy at birth (years),Both sexes,74.8
Honduras,2013,Life expectancy at birth (years),Both sexes,74.61
Honduras,2012,Life expectancy at birth (years),Both sexes,74.41
Honduras,2011,Life expectancy at birth (years),Both sexes,74.18
Honduras,2010,Life expectancy at birth (years),Both sexes,73.9
Honduras,2009,Life expectancy at birth (years),Both sexes,73.76
Honduras,2008,Life expectancy at birth (years),Both sexes,73.51
Honduras,2007,Life expectancy at birth (years),Both sexes,73.29
Honduras,2006,Life expectancy at birth (years),Both sexes,73.01
Honduras,2005,Life expectancy at birth (years),Both sexes,72.65
Honduras,2004,Life expectancy at birth (years),Both sexes,72.33
Honduras,2003,Life expectancy at birth (years),Both sexes,71.93
Honduras,2002,Life expectancy at birth (years),Both sexes,71.64
Honduras,2001,Life expectancy at birth (years),Both sexes,71.36
Honduras,2000,Life expectancy at birth (years),Both sexes,71.08
Hungary,2016,Life expectancy at birth (years),Both sexes,75.98
Hungary,2015,Life expectancy at birth (years),Both sexes,75.43
Hungary,2014,Life expectancy at birth (years),Both sexes,75.68
Hungary,2013,Life expectancy at birth (years),Both sexes,75.54
Hungary,2012,Life expectancy at birth (years),Both sexes,75.03
Hungary,2011,Life expectancy at birth (years),Both sexes,74.8
