Location,Indicator,Period,First Tooltip
Honduras,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2017,90
Honduras,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2016,95
Honduras,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2015,99
Honduras,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2014,99
Honduras,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2013,98
Honduras,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2012,98
Honduras,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2011,97
Honduras,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2010,97
Honduras,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2009,81
India,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2019,53
India,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2018,35
India,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2017,13
India,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2016,4
Iraq,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2019,5
Iraq,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2018,60
Iraq,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2017,63
Iraq,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2016,53
Iraq,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2015,43
Iraq,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2014,29
Iraq,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2013,52
Iraq,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2012,31
Ireland,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2019,89
Ireland,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2018,89
Ireland,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2017,89
Israel,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2019,81
Israel,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2018,81
Israel,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2017,81
Israel,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2016,81
Israel,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2015,80
Israel,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2014,81
Israel,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2013,80
Israel,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2012,82
Italy,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2019,61
Italy,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2018,19
Italy,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2017,14
Jordan,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2019,86
Jordan,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2018,93
Jordan,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2017,96
Jordan,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2016,97
Jordan,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2015,88
Kenya,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2019,92
Kenya,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2018,92
Kenya,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2017,67
Kenya,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2016,74
Kenya,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2015,66
Kenya,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2014,19
Kiribati,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2019,99
Kiribati,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2018,97
Kiribati,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2017,91
Kiribati,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2016,79
Kiribati,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2015,37
Kuwait,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2019,69
Kuwait,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2018,69
Kuwait,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2017,3
Latvia,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2019,85
Latvia,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2018,79
Latvia,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2017,78
Latvia,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2016,43
Lesotho,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2019,87
Lesotho,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2018,70
Liberia,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2019,63
Liberia,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2018,75
Liberia,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2017,74
Liberia,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2016,48
Libya,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2019,73
Libya,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2018,73
Libya,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2017,96
Libya,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2016,97
Libya,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2015,93
Libya,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2014,86
Lithuania,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2019,45
Lithuania,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2018,1
Luxembourg,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2019,89
Luxembourg,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2018,89
Luxembourg,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2017,89
Luxembourg,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2016,89
Luxembourg,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2015,89
Luxembourg,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2014,89
Luxembourg,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2013,89
Luxembourg,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2012,89
Luxembourg,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2011,88
Luxembourg,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2010,87
Luxembourg,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2009,86
Madagascar,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2019,79
Madagascar,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2018,75
Madagascar,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2017,74
Madagascar,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2016,77
Madagascar,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2015,69
Madagascar,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2014,50
Malawi,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2019,92
Malawi,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2018,90
Malawi,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2017,85
Malawi,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2016,81
Malawi,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2015,84
Malawi,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2014,83
Malawi,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2013,81
Malawi,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2012,7
Mali,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2019,63
Mali,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2018,63
Mali,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2017,63
Mali,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2016,62
Mali,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2015,35
Mali,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2014,23
Marshall Islands,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2019,60
Marshall Islands,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2018,42
Marshall Islands,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2017,46
Marshall Islands,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2016,38
Marshall Islands,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2015,41
Marshall Islands,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2014,44
Marshall Islands,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2013,52
Marshall Islands,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2012,60
Marshall Islands,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2011,43
Marshall Islands,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2010,25
Marshall Islands,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2009,71
Mauritania,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2019,76
Mauritania,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2018,76
Mauritania,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2017,76
Mauritania,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2016,73
Mauritania,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2015,56
Mauritania,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2014,5
Mauritius,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2019,96
Mauritius,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2018,95
Mauritius,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2017,90
Mauritius,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2016,92
Mauritius,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2015,66
Mexico,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2019,82
Mexico,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2018,77
Mexico,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2017,70
Mexico,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2016,72
Mexico,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2015,81
Mexico,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2014,85
Mexico,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2013,81
Mexico,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2012,99
Mexico,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2011,98
Mexico,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2010,90
Mexico,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2009,93
Mexico,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2008,47
Micronesia (Federated States of),Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2019,36
Micronesia (Federated States of),Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2018,52
Micronesia (Federated States of),Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2017,35
Micronesia (Federated States of),Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2016,35
Micronesia (Federated States of),Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2015,46
Micronesia (Federated States of),Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2014,40
Micronesia (Federated States of),Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2013,33
Micronesia (Federated States of),Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2012,45
Micronesia (Federated States of),Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2011,40
Micronesia (Federated States of),Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2010,70
Morocco,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2019,98
Morocco,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2018,99
Morocco,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2017,99
Morocco,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2016,99
Morocco,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2015,90
Morocco,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2014,90
Morocco,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2013,90
Morocco,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2012,88
Morocco,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2011,80
Morocco,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2010,2
Mozambique,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2019,88
Mozambique,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2018,80
Mozambique,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2017,80
Mozambique,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2016,70
Mozambique,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2015,17
Namibia,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2019,90
Namibia,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2018,92
Namibia,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2017,86
Namibia,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2016,86
Namibia,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2015,87
New Zealand,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2019,86
New Zealand,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2018,86
New Zealand,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2017,89
New Zealand,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2016,66
Nicaragua,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2019,98
Nicaragua,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2018,98
Nicaragua,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2017,98
Nicaragua,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2016,98
Nicaragua,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2015,98
Nicaragua,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2014,98
Nicaragua,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2013,98
Nicaragua,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2012,98
Nicaragua,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2011,98
Nicaragua,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2010,98
Nicaragua,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2009,94
Nicaragua,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2008,89
Nicaragua,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2007,66
Niger,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2019,78
Niger,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2018,79
Niger,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2017,85
Niger,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2016,80
Niger,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2015,47
Niger,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2014,19
Niue,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2019,99
Niue,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2018,99
Niue,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2017,99
Niue,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2016,74
Norway,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2019,95
Norway,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2018,93
Pakistan,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2019,75
Pakistan,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2018,58
Pakistan,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2017,12
Palau,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2019,92
Palau,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2018,93
Palau,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2017,95
Palau,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2016,98
Palau,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2015,97
Palau,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2014,99
Palau,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2013,99
Palau,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2012,89
Palau,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2011,89
Palau,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2010,76
Palau,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2009,15
Panama,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2019,94
Panama,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2018,95
Panama,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2017,94
Panama,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2016,92
Panama,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2015,87
Panama,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2014,87
Panama,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2013,87
Panama,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2012,92
Panama,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2011,95
Panama,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2010,89
Panama,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2009,78
Panama,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2008,74
Panama,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2007,66
Panama,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2006,82
Paraguay,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2019,86
Paraguay,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2018,91
Paraguay,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2017,93
Paraguay,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2016,91
Paraguay,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2015,91
Paraguay,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2014,90
Paraguay,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2013,86
Paraguay,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2012,87
Paraguay,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2011,85
Paraguay,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2010,56
Peru,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2019,90
Peru,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2018,85
Peru,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2017,85
Peru,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2016,87
Peru,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2015,87
Peru,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2014,86
Peru,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2013,86
Peru,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2012,91
Peru,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2011,84
Peru,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2010,75
Peru,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2009,41
Peru,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2008,3
Philippines,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2015,2
Philippines,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2014,1
Philippines,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2013,28
Philippines,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2012,5
Qatar,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2019,95
Qatar,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2018,95
Qatar,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2017,93
Qatar,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2016,99
Qatar,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2015,92
Qatar,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2014,90
Qatar,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2013,97
Qatar,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2012,90
Qatar,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2011,93
Qatar,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2010,55
Qatar,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2009,59
Republic of Moldova,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2019,66
Republic of Moldova,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2018,67
Republic of Moldova,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2017,66
Republic of Moldova,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2016,70
Republic of Moldova,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2015,62
Republic of Moldova,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2014,62
Republic of Moldova,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2013,65
Republic of Moldova,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2012,21
Rwanda,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2019,98
Rwanda,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2018,98
Rwanda,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2017,98
Rwanda,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2016,98
Rwanda,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2015,98
Rwanda,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2014,98
Rwanda,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2013,98
Rwanda,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2012,50
Sao Tome and Principe,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2019,95
Sao Tome and Principe,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2018,95
Sao Tome and Principe,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2017,95
Sao Tome and Principe,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2016,24
Saudi Arabia,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2019,95
Saudi Arabia,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2018,97
Saudi Arabia,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2017,97
Saudi Arabia,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2016,95
Saudi Arabia,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2015,95
Saudi Arabia,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2014,94
Saudi Arabia,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2013,84
Senegal,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2019,94
Senegal,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2018,80
Senegal,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2017,94
Senegal,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2016,93
Senegal,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2015,83
