Location,Indicator,Period,First Tooltip
Djibouti,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2013,82
Dominican Republic,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2019,70
Dominican Republic,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2018,70
Dominican Republic,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2017,64
Dominican Republic,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2016,30
Dominican Republic,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2015,22
Dominican Republic,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2014,27
Ecuador,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2019,83
Ecuador,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2018,85
Ecuador,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2017,84
Ecuador,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2016,84
Ecuador,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2015,81
Ecuador,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2014,86
Ecuador,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2013,90
Ecuador,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2012,94
Ecuador,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2011,71
Ecuador,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2010,17
El Salvador,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2019,82
El Salvador,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2018,75
El Salvador,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2017,87
El Salvador,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2016,90
El Salvador,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2015,98
El Salvador,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2014,86
El Salvador,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2013,92
El Salvador,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2012,94
El Salvador,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2011,98
El Salvador,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2010,69
Eritrea,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2019,95
Eritrea,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2018,95
Eritrea,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2017,95
Eritrea,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2016,95
Eswatini,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2019,87
Eswatini,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2018,88
Eswatini,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2017,87
Eswatini,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2016,90
Eswatini,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2015,90
Eswatini,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2014,67
Ethiopia,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2019,63
Ethiopia,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2018,62
Ethiopia,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2017,63
Ethiopia,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2016,60
Ethiopia,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2015,58
Ethiopia,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2014,55
Ethiopia,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2013,48
Ethiopia,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2012,30
Ethiopia,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2011,12
Fiji,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2019,99
Fiji,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2018,99
Fiji,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2017,99
Fiji,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2016,99
Fiji,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2015,99
Fiji,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2014,99
Fiji,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2013,87
Finland,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2019,89
Finland,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2018,88
Finland,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2017,85
Finland,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2016,87
Finland,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2015,92
Finland,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2014,92
Finland,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2013,92
Finland,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2012,92
Finland,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2011,92
Finland,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2010,92
France,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2019,92
France,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2018,92
France,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2017,92
France,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2016,92
France,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2015,91
France,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2014,89
France,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2013,89
France,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2012,89
France,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2011,89
France,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2010,89
Gambia,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2019,87
Gambia,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2018,93
Gambia,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2017,90
Gambia,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2016,95
Gambia,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2015,97
Gambia,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2014,96
Gambia,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2013,96
Gambia,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2012,98
Gambia,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2011,95
Gambia,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2010,99
Georgia,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2019,84
Georgia,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2018,81
Georgia,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2017,80
Georgia,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2016,75
Georgia,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2015,16
Germany,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2019,84
Germany,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2018,84
Germany,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2017,84
Germany,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2016,84
Germany,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2015,84
Germany,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2014,84
Germany,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2013,84
Germany,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2012,84
Germany,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2011,86
Germany,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2010,85
Germany,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2009,84
Germany,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2008,68
Ghana,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2019,97
Ghana,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2018,96
Ghana,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2017,99
Ghana,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2016,93
Ghana,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2015,88
Ghana,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2014,99
Ghana,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2013,89
Ghana,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2012,43
Greece,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2019,96
Greece,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2018,96
Greece,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2017,96
Greece,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2016,96
Greece,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2015,96
Greece,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2014,96
Greece,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2013,32
Greece,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2012,32
Guatemala,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2019,88
Guatemala,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2018,85
Guatemala,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2017,84
Guatemala,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2016,81
Guatemala,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2015,82
Guatemala,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2014,51
Guatemala,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2013,24
Guinea-Bissau,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2019,84
Guinea-Bissau,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2018,88
Guinea-Bissau,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2017,88
Guinea-Bissau,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2016,88
Guinea-Bissau,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2015,10
Guyana,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2019,98
Guyana,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2018,91
Guyana,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2017,97
Guyana,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2016,92
Guyana,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2015,94
Guyana,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2014,97
Guyana,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2013,96
Guyana,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2012,90
Guyana,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2011,50
Haiti,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2019,42
Haiti,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2018,1
Honduras,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2019,87
Honduras,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2018,90
Honduras,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2017,89
Honduras,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2016,94
Honduras,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2015,99
Honduras,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2014,99
Honduras,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2013,99
Honduras,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2012,97
Honduras,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2011,78
Hungary,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2019,99
Hungary,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2018,99
Hungary,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2017,99
Hungary,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2016,98
Hungary,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2015,91
Hungary,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2014,93
Hungary,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2013,92
Hungary,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2012,90
Hungary,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2011,84
Iceland,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2019,90
Iceland,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2018,90
Iceland,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2017,88
Iceland,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2016,90
Iceland,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2015,91
Iceland,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2014,90
Iceland,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2013,88
Iceland,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2012,86
India,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2019,15
India,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2018,6
Indonesia,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2019,3
Iraq,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2019,37
Iraq,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2018,32
Iraq,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2017,33
Ireland,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2019,86
Ireland,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2018,90
Ireland,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2017,91
Ireland,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2016,91
Ireland,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2015,92
Ireland,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2014,92
Ireland,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2013,91
Ireland,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2012,91
Ireland,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2011,90
Ireland,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2010,43
Israel,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2019,95
Israel,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2018,95
Israel,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2017,94
Israel,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2016,93
Israel,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2015,94
Israel,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2014,94
Israel,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2013,94
Israel,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2012,93
Israel,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2011,92
Italy,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2019,92
Italy,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2018,92
Italy,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2017,91
Italy,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2016,88
Italy,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2015,89
Italy,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2014,87
Italy,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2013,87
Italy,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2012,82
Italy,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2011,76
Italy,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2010,71
Italy,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2009,66
Italy,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2008,60
Japan,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2019,97
Japan,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2018,98
Japan,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2017,99
Japan,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2016,99
Japan,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2015,96
Japan,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2014,98
Japan,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2013,98
Japan,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2012,98
Japan,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2011,98
Kazakhstan,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2019,89
Kazakhstan,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2018,95
Kazakhstan,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2017,98
Kazakhstan,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2016,97
Kazakhstan,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2015,74
Kazakhstan,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2014,58
Kazakhstan,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2013,52
Kazakhstan,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2012,37
Kenya,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2019,92
Kenya,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2018,92
Kenya,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2017,82
Kenya,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2016,78
Kenya,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2015,75
Kenya,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2014,81
Kenya,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2013,75
Kenya,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2012,82
Kenya,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2011,85
Kiribati,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2019,97
Kiribati,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2018,94
Kiribati,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2017,91
Kiribati,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2016,79
Kiribati,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2015,74
Kiribati,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2014,57
Kiribati,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2013,40
Kuwait,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2019,91
Kuwait,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2018,91
Kuwait,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2017,99
Kuwait,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2016,99
Kuwait,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2015,99
Kuwait,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2014,94
Kuwait,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2013,99
Kuwait,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2012,99
Kuwait,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2011,99
Kuwait,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2010,98
Kuwait,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2009,99
Kuwait,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2008,99
Kyrgyzstan,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2019,96
Kyrgyzstan,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2018,92
Kyrgyzstan,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2017,88
Lao People's Democratic Republic,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2019,56
Lao People's Democratic Republic,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2018,56
Lao People's Democratic Republic,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2017,56
Lao People's Democratic Republic,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2016,51
Lao People's Democratic Republic,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2015,50
Lao People's Democratic Republic,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2014,45
Latvia,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2019,84
Latvia,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2018,84
Latvia,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2017,87
Latvia,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2016,84
Latvia,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2015,85
Latvia,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2014,84
Latvia,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2013,87
Latvia,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2012,55
Latvia,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2011,76
Lebanon,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2019,82
Lebanon,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2018,82
Lebanon,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2017,82
Lesotho,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2019,87
Lesotho,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2018,87
Lesotho,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2017,87
Lesotho,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2016,87
Lesotho,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2015,29
Liberia,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2019,74
Liberia,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2018,84
Liberia,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2017,83
Liberia,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2016,83
Liberia,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2015,56
Liberia,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2014,45
Libya,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2019,73
Libya,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2018,72
Libya,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2017,94
Libya,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2016,96
