Location,Indicator,Period,First Tooltip
Botswana,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1989,87
Botswana,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1988,87
Botswana,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1987,87
Botswana,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1986,91
Botswana,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1985,85
Botswana,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1984,82
Botswana,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1983,79
Botswana,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1982,75
Botswana,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1981,70
Botswana,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1980,63
Brazil,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2019,91
Brazil,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2018,92
Brazil,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2017,91
Brazil,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2016,95
Brazil,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2015,96
Brazil,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2014,97
Brazil,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2013,98
Brazil,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2012,99
Brazil,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2011,99
Brazil,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2010,99
Brazil,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2009,99
Brazil,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2008,99
Brazil,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2007,99
Brazil,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2006,99
Brazil,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2005,98
Brazil,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2004,97
Brazil,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2003,97
Brazil,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2002,96
Brazil,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2001,99
Brazil,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2000,99
Brazil,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1999,99
Brazil,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1998,95
Brazil,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1997,99
Brazil,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1996,80
Brazil,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1995,87
Brazil,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1994,77
Brazil,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1993,85
Brazil,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1992,91
Brazil,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1991,85
Brazil,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1990,78
Brazil,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1989,60
Brazil,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1988,62
Brazil,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1987,64
Brazil,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1986,67
Brazil,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1985,67
Brazil,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1984,73
Brazil,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1983,68
Brazil,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1982,66
Brazil,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1981,73
Brazil,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1980,57
Brunei Darussalam,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2019,97
Brunei Darussalam,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2018,99
Brunei Darussalam,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2017,97
Brunei Darussalam,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2016,98
Brunei Darussalam,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2015,96
Brunei Darussalam,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2014,97
Brunei Darussalam,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2013,96
Brunei Darussalam,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2012,95
Brunei Darussalam,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2011,91
Brunei Darussalam,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2010,94
Brunei Darussalam,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2009,99
Brunei Darussalam,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2008,99
Brunei Darussalam,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2007,97
Brunei Darussalam,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2006,97
Brunei Darussalam,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2005,98
Brunei Darussalam,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2004,99
Brunei Darussalam,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2003,98
Brunei Darussalam,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2002,99
Brunei Darussalam,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2001,99
Brunei Darussalam,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2000,99
Brunei Darussalam,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1999,94
Brunei Darussalam,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1998,99
Brunei Darussalam,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1997,98
Brunei Darussalam,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1996,99
Brunei Darussalam,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1995,99
Brunei Darussalam,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1994,99
Brunei Darussalam,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1993,99
Brunei Darussalam,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1992,92
Brunei Darussalam,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1991,96
Brunei Darussalam,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1990,99
Brunei Darussalam,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1989,99
Brunei Darussalam,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1988,99
Brunei Darussalam,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1987,99
Brunei Darussalam,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1986,99
Brunei Darussalam,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1985,98
Brunei Darussalam,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1984,90
Brunei Darussalam,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1983,94
Brunei Darussalam,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1982,88
Brunei Darussalam,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1981,80
Brunei Darussalam,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1980,73
Bulgaria,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2019,93
Bulgaria,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2018,93
Bulgaria,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2017,94
Bulgaria,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2016,92
Bulgaria,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2015,92
Bulgaria,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2014,93
Bulgaria,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2013,95
Bulgaria,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2012,94
Bulgaria,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2011,95
Bulgaria,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2010,97
Bulgaria,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2009,96
Bulgaria,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2008,96
Bulgaria,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2007,96
Bulgaria,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2006,96
Bulgaria,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2005,96
Bulgaria,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2004,95
Bulgaria,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2003,96
Bulgaria,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2002,92
Bulgaria,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2001,90
Bulgaria,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2000,89
Bulgaria,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1999,96
Bulgaria,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1998,95
Bulgaria,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1997,93
Bulgaria,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1996,95
Bulgaria,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1995,94
Bulgaria,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1994,93
Bulgaria,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1993,88
Bulgaria,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1992,92
Bulgaria,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1991,98
Bulgaria,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1990,99
Bulgaria,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1989,99
Bulgaria,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1988,99
Bulgaria,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1987,99
Bulgaria,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1986,99
Bulgaria,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1985,99
Bulgaria,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1984,98
Bulgaria,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1983,98
Bulgaria,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1982,90
Bulgaria,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1981,98
Bulgaria,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1980,98
Burkina Faso,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2019,88
Burkina Faso,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2018,88
Burkina Faso,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2017,88
Burkina Faso,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2016,88
Burkina Faso,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2015,88
Burkina Faso,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2014,88
Burkina Faso,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2013,82
Burkina Faso,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2012,87
Burkina Faso,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2011,89
Burkina Faso,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2010,92
Burkina Faso,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2009,94
Burkina Faso,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2008,94
Burkina Faso,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2007,94
Burkina Faso,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2006,88
Burkina Faso,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2005,84
Burkina Faso,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2004,78
Burkina Faso,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2003,76
Burkina Faso,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2002,64
Burkina Faso,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2001,63
Burkina Faso,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2000,48
Burkina Faso,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1999,36
Burkina Faso,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1998,24
Burkina Faso,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1997,41
Burkina Faso,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1996,40
Burkina Faso,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1995,43
Burkina Faso,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1994,45
Burkina Faso,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1993,50
Burkina Faso,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1992,60
Burkina Faso,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1991,69
Burkina Faso,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1990,79
Burkina Faso,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1989,66
Burkina Faso,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1988,52
Burkina Faso,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1987,37
Burkina Faso,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1986,40
Burkina Faso,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1985,38
Burundi,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2019,92
Burundi,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2018,88
Burundi,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2017,90
Burundi,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2016,93
Burundi,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2015,93
Burundi,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2014,94
Burundi,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2013,98
Burundi,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2012,93
Burundi,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2011,93
Burundi,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2010,92
Burundi,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2009,91
Burundi,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2008,84
Burundi,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2007,88
Burundi,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2006,92
Burundi,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2005,87
Burundi,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2004,78
Burundi,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2003,76
Burundi,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2002,75
Burundi,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2001,73
Burundi,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2000,72
Burundi,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1999,70
Burundi,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1998,68
Burundi,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1997,77
Burundi,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1996,79
Burundi,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1995,80
Burundi,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1994,42
Burundi,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1993,69
Burundi,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1992,69
Burundi,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1991,74
Burundi,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1990,74
Burundi,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1989,73
Burundi,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1988,46
Burundi,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1987,54
Burundi,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1986,59
Burundi,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1985,32
Burundi,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1984,27
Burundi,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1983,54
Burundi,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1982,40
Burundi,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1981,28
Cabo Verde,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2019,98
Cabo Verde,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2018,99
Cabo Verde,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2017,96
Cabo Verde,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2016,93
Cabo Verde,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2015,92
Cabo Verde,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2014,93
Cabo Verde,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2013,91
Cabo Verde,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2012,91
Cabo Verde,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2011,96
Cabo Verde,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2010,97
Cabo Verde,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2009,97
Cabo Verde,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2008,96
Cabo Verde,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2007,95
Cabo Verde,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2006,94
Cabo Verde,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2005,92
Cabo Verde,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2004,91
Cabo Verde,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2003,90
Cabo Verde,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2002,89
Cabo Verde,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2001,88
Cabo Verde,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2000,86
Cabo Verde,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1999,85
Cabo Verde,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1998,84
Cabo Verde,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1997,83
Cabo Verde,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1996,84
Cabo Verde,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1995,85
Cabo Verde,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1994,87
Cabo Verde,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1993,88
Cabo Verde,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1992,82
Cabo Verde,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1991,76
Cabo Verde,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1990,79
Cabo Verde,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1989,84
Cabo Verde,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1988,80
Cabo Verde,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1987,75
Cabo Verde,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1986,58
Cabo Verde,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1985,54
Cambodia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2019,84
Cambodia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2018,84
Cambodia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2017,84
Cambodia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2016,84
Cambodia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2015,84
Cambodia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2014,83
Cambodia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2013,79
Cambodia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2012,84
Cambodia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2011,88
Cambodia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2010,90
Cambodia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2009,92
Cambodia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2008,89
Cambodia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2007,79
Cambodia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2006,78
Cambodia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2005,79
Cambodia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2004,80
Cambodia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2003,65
Cambodia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2002,52
Cambodia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2001,59
Cambodia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2000,65
Cambodia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1999,63
Cambodia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1998,54
Cambodia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1997,50
Cambodia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1996,56
Cambodia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1995,62
Cambodia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1994,50
Cambodia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1993,36
Cambodia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1992,33
Cambodia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1991,39
Cambodia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1990,34
Cambodia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1989,39
Cambodia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1988,39
Cambodia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1987,53
Cambodia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1986,54
Cambodia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1985,29
Cambodia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1984,27
Cameroon,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2019,60
Cameroon,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2018,59
Cameroon,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2017,65
Cameroon,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2016,71
Cameroon,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2015,74
