Location,Indicator,Period,First Tooltip
Democratic Republic of the Congo,BCG immunization coverage among 1-year-olds (%),2000,57
Democratic Republic of the Congo,BCG immunization coverage among 1-year-olds (%),1999,30
Democratic Republic of the Congo,BCG immunization coverage among 1-year-olds (%),1998,25
Democratic Republic of the Congo,BCG immunization coverage among 1-year-olds (%),1997,25
Democratic Republic of the Congo,BCG immunization coverage among 1-year-olds (%),1996,25
Democratic Republic of the Congo,BCG immunization coverage among 1-year-olds (%),1995,34
Democratic Republic of the Congo,BCG immunization coverage among 1-year-olds (%),1994,46
Democratic Republic of the Congo,BCG immunization coverage among 1-year-olds (%),1993,43
Democratic Republic of the Congo,BCG immunization coverage among 1-year-olds (%),1992,32
Democratic Republic of the Congo,BCG immunization coverage among 1-year-olds (%),1991,21
Democratic Republic of the Congo,BCG immunization coverage among 1-year-olds (%),1990,65
Democratic Republic of the Congo,BCG immunization coverage among 1-year-olds (%),1989,55
Democratic Republic of the Congo,BCG immunization coverage among 1-year-olds (%),1988,59
Democratic Republic of the Congo,BCG immunization coverage among 1-year-olds (%),1987,57
Democratic Republic of the Congo,BCG immunization coverage among 1-year-olds (%),1986,51
Democratic Republic of the Congo,BCG immunization coverage among 1-year-olds (%),1985,57
Democratic Republic of the Congo,BCG immunization coverage among 1-year-olds (%),1984,62
Democratic Republic of the Congo,BCG immunization coverage among 1-year-olds (%),1983,65
Democratic Republic of the Congo,BCG immunization coverage among 1-year-olds (%),1982,62
Democratic Republic of the Congo,BCG immunization coverage among 1-year-olds (%),1981,61
Democratic Republic of the Congo,BCG immunization coverage among 1-year-olds (%),1980,57
Djibouti,BCG immunization coverage among 1-year-olds (%),2019,95
Djibouti,BCG immunization coverage among 1-year-olds (%),2018,93
Djibouti,BCG immunization coverage among 1-year-olds (%),2017,92
Djibouti,BCG immunization coverage among 1-year-olds (%),2016,90
Djibouti,BCG immunization coverage among 1-year-olds (%),2015,92
Djibouti,BCG immunization coverage among 1-year-olds (%),2014,99
Djibouti,BCG immunization coverage among 1-year-olds (%),2013,86
Djibouti,BCG immunization coverage among 1-year-olds (%),2012,87
Djibouti,BCG immunization coverage among 1-year-olds (%),2011,89
Djibouti,BCG immunization coverage among 1-year-olds (%),2010,90
Djibouti,BCG immunization coverage among 1-year-olds (%),2009,90
Djibouti,BCG immunization coverage among 1-year-olds (%),2008,90
Djibouti,BCG immunization coverage among 1-year-olds (%),2007,90
Djibouti,BCG immunization coverage among 1-year-olds (%),2006,88
Djibouti,BCG immunization coverage among 1-year-olds (%),2005,80
Djibouti,BCG immunization coverage among 1-year-olds (%),2004,71
Djibouti,BCG immunization coverage among 1-year-olds (%),2003,63
Djibouti,BCG immunization coverage among 1-year-olds (%),2002,52
Djibouti,BCG immunization coverage among 1-year-olds (%),2001,38
Djibouti,BCG immunization coverage among 1-year-olds (%),2000,34
Djibouti,BCG immunization coverage among 1-year-olds (%),1999,26
Djibouti,BCG immunization coverage among 1-year-olds (%),1998,35
Djibouti,BCG immunization coverage among 1-year-olds (%),1997,43
Djibouti,BCG immunization coverage among 1-year-olds (%),1996,51
Djibouti,BCG immunization coverage among 1-year-olds (%),1995,51
Djibouti,BCG immunization coverage among 1-year-olds (%),1994,51
Djibouti,BCG immunization coverage among 1-year-olds (%),1993,51
Djibouti,BCG immunization coverage among 1-year-olds (%),1992,51
Djibouti,BCG immunization coverage among 1-year-olds (%),1991,66
Djibouti,BCG immunization coverage among 1-year-olds (%),1990,81
Djibouti,BCG immunization coverage among 1-year-olds (%),1989,80
Djibouti,BCG immunization coverage among 1-year-olds (%),1988,87
Djibouti,BCG immunization coverage among 1-year-olds (%),1987,42
Djibouti,BCG immunization coverage among 1-year-olds (%),1986,38
Djibouti,BCG immunization coverage among 1-year-olds (%),1985,37
Djibouti,BCG immunization coverage among 1-year-olds (%),1984,36
Djibouti,BCG immunization coverage among 1-year-olds (%),1983,36
Djibouti,BCG immunization coverage among 1-year-olds (%),1982,5
Dominica,BCG immunization coverage among 1-year-olds (%),2019,98
Dominica,BCG immunization coverage among 1-year-olds (%),2018,95
Dominica,BCG immunization coverage among 1-year-olds (%),2017,97
Dominica,BCG immunization coverage among 1-year-olds (%),2016,98
Dominica,BCG immunization coverage among 1-year-olds (%),2015,98
Dominica,BCG immunization coverage among 1-year-olds (%),2014,98
Dominica,BCG immunization coverage among 1-year-olds (%),2013,97
Dominica,BCG immunization coverage among 1-year-olds (%),2012,98
Dominica,BCG immunization coverage among 1-year-olds (%),2011,98
Dominica,BCG immunization coverage among 1-year-olds (%),2010,99
Dominica,BCG immunization coverage among 1-year-olds (%),2009,99
Dominica,BCG immunization coverage among 1-year-olds (%),2008,98
Dominica,BCG immunization coverage among 1-year-olds (%),2007,90
Dominica,BCG immunization coverage among 1-year-olds (%),2006,99
Dominica,BCG immunization coverage among 1-year-olds (%),2005,98
Dominica,BCG immunization coverage among 1-year-olds (%),2004,99
Dominica,BCG immunization coverage among 1-year-olds (%),2003,99
Dominica,BCG immunization coverage among 1-year-olds (%),2002,99
Dominica,BCG immunization coverage among 1-year-olds (%),2001,99
Dominica,BCG immunization coverage among 1-year-olds (%),2000,99
Dominica,BCG immunization coverage among 1-year-olds (%),1999,99
Dominica,BCG immunization coverage among 1-year-olds (%),1998,99
Dominica,BCG immunization coverage among 1-year-olds (%),1997,99
Dominica,BCG immunization coverage among 1-year-olds (%),1996,99
Dominica,BCG immunization coverage among 1-year-olds (%),1995,99
Dominica,BCG immunization coverage among 1-year-olds (%),1994,99
Dominica,BCG immunization coverage among 1-year-olds (%),1993,99
Dominica,BCG immunization coverage among 1-year-olds (%),1992,99
Dominica,BCG immunization coverage among 1-year-olds (%),1991,99
Dominica,BCG immunization coverage among 1-year-olds (%),1990,99
Dominica,BCG immunization coverage among 1-year-olds (%),1989,99
Dominica,BCG immunization coverage among 1-year-olds (%),1988,98
Dominica,BCG immunization coverage among 1-year-olds (%),1987,98
Dominica,BCG immunization coverage among 1-year-olds (%),1986,87
Dominica,BCG immunization coverage among 1-year-olds (%),1985,90
Dominica,BCG immunization coverage among 1-year-olds (%),1984,84
Dominica,BCG immunization coverage among 1-year-olds (%),1983,99
Dominica,BCG immunization coverage among 1-year-olds (%),1982,48
Dominica,BCG immunization coverage among 1-year-olds (%),1981,57
Dominica,BCG immunization coverage among 1-year-olds (%),1980,65
Dominican Republic,BCG immunization coverage among 1-year-olds (%),2019,99
Dominican Republic,BCG immunization coverage among 1-year-olds (%),2018,99
Dominican Republic,BCG immunization coverage among 1-year-olds (%),2017,99
Dominican Republic,BCG immunization coverage among 1-year-olds (%),2016,99
Dominican Republic,BCG immunization coverage among 1-year-olds (%),2015,99
Dominican Republic,BCG immunization coverage among 1-year-olds (%),2014,99
Dominican Republic,BCG immunization coverage among 1-year-olds (%),2013,99
Dominican Republic,BCG immunization coverage among 1-year-olds (%),2012,99
Dominican Republic,BCG immunization coverage among 1-year-olds (%),2011,99
Dominican Republic,BCG immunization coverage among 1-year-olds (%),2010,98
Dominican Republic,BCG immunization coverage among 1-year-olds (%),2009,96
Dominican Republic,BCG immunization coverage among 1-year-olds (%),2008,92
Dominican Republic,BCG immunization coverage among 1-year-olds (%),2007,92
Dominican Republic,BCG immunization coverage among 1-year-olds (%),2006,95
Dominican Republic,BCG immunization coverage among 1-year-olds (%),2005,96
Dominican Republic,BCG immunization coverage among 1-year-olds (%),2004,97
Dominican Republic,BCG immunization coverage among 1-year-olds (%),2003,95
Dominican Republic,BCG immunization coverage among 1-year-olds (%),2002,97
Dominican Republic,BCG immunization coverage among 1-year-olds (%),2001,98
Dominican Republic,BCG immunization coverage among 1-year-olds (%),2000,90
Dominican Republic,BCG immunization coverage among 1-year-olds (%),1999,99
Dominican Republic,BCG immunization coverage among 1-year-olds (%),1998,86
Dominican Republic,BCG immunization coverage among 1-year-olds (%),1997,88
Dominican Republic,BCG immunization coverage among 1-year-olds (%),1996,79
Dominican Republic,BCG immunization coverage among 1-year-olds (%),1995,90
Dominican Republic,BCG immunization coverage among 1-year-olds (%),1994,86
Dominican Republic,BCG immunization coverage among 1-year-olds (%),1993,82
Dominican Republic,BCG immunization coverage among 1-year-olds (%),1992,78
Dominican Republic,BCG immunization coverage among 1-year-olds (%),1991,74
Dominican Republic,BCG immunization coverage among 1-year-olds (%),1990,70
Dominican Republic,BCG immunization coverage among 1-year-olds (%),1989,63
Dominican Republic,BCG immunization coverage among 1-year-olds (%),1988,60
Dominican Republic,BCG immunization coverage among 1-year-olds (%),1987,57
Dominican Republic,BCG immunization coverage among 1-year-olds (%),1986,54
Dominican Republic,BCG immunization coverage among 1-year-olds (%),1985,51
Dominican Republic,BCG immunization coverage among 1-year-olds (%),1984,43
Dominican Republic,BCG immunization coverage among 1-year-olds (%),1983,41
Dominican Republic,BCG immunization coverage among 1-year-olds (%),1982,38
Dominican Republic,BCG immunization coverage among 1-year-olds (%),1981,34
Dominican Republic,BCG immunization coverage among 1-year-olds (%),1980,29
Ecuador,BCG immunization coverage among 1-year-olds (%),2019,86
Ecuador,BCG immunization coverage among 1-year-olds (%),2018,90
Ecuador,BCG immunization coverage among 1-year-olds (%),2017,88
Ecuador,BCG immunization coverage among 1-year-olds (%),2016,84
Ecuador,BCG immunization coverage among 1-year-olds (%),2015,88
Ecuador,BCG immunization coverage among 1-year-olds (%),2014,89
Ecuador,BCG immunization coverage among 1-year-olds (%),2013,90
Ecuador,BCG immunization coverage among 1-year-olds (%),2012,94
Ecuador,BCG immunization coverage among 1-year-olds (%),2011,98
Ecuador,BCG immunization coverage among 1-year-olds (%),2010,98
Ecuador,BCG immunization coverage among 1-year-olds (%),2009,99
Ecuador,BCG immunization coverage among 1-year-olds (%),2008,98
Ecuador,BCG immunization coverage among 1-year-olds (%),2007,99
Ecuador,BCG immunization coverage among 1-year-olds (%),2006,99
Ecuador,BCG immunization coverage among 1-year-olds (%),2005,99
Ecuador,BCG immunization coverage among 1-year-olds (%),2004,99
Ecuador,BCG immunization coverage among 1-year-olds (%),2003,99
Ecuador,BCG immunization coverage among 1-year-olds (%),2002,99
Ecuador,BCG immunization coverage among 1-year-olds (%),2001,99
Ecuador,BCG immunization coverage among 1-year-olds (%),2000,99
Ecuador,BCG immunization coverage among 1-year-olds (%),1999,99
Ecuador,BCG immunization coverage among 1-year-olds (%),1998,98
Ecuador,BCG immunization coverage among 1-year-olds (%),1997,99
Ecuador,BCG immunization coverage among 1-year-olds (%),1996,99
Ecuador,BCG immunization coverage among 1-year-olds (%),1995,99
Ecuador,BCG immunization coverage among 1-year-olds (%),1994,99
Ecuador,BCG immunization coverage among 1-year-olds (%),1993,99
Ecuador,BCG immunization coverage among 1-year-olds (%),1992,99
Ecuador,BCG immunization coverage among 1-year-olds (%),1991,82
Ecuador,BCG immunization coverage among 1-year-olds (%),1990,89
Ecuador,BCG immunization coverage among 1-year-olds (%),1989,91
Ecuador,BCG immunization coverage among 1-year-olds (%),1988,92
Ecuador,BCG immunization coverage among 1-year-olds (%),1987,85
Ecuador,BCG immunization coverage among 1-year-olds (%),1986,94
Ecuador,BCG immunization coverage among 1-year-olds (%),1985,99
Ecuador,BCG immunization coverage among 1-year-olds (%),1984,99
Ecuador,BCG immunization coverage among 1-year-olds (%),1983,85
Ecuador,BCG immunization coverage among 1-year-olds (%),1982,99
Ecuador,BCG immunization coverage among 1-year-olds (%),1981,82
Ecuador,BCG immunization coverage among 1-year-olds (%),1980,76
Egypt,BCG immunization coverage among 1-year-olds (%),2019,96
Egypt,BCG immunization coverage among 1-year-olds (%),2018,95
Egypt,BCG immunization coverage among 1-year-olds (%),2017,86
Egypt,BCG immunization coverage among 1-year-olds (%),2016,96
Egypt,BCG immunization coverage among 1-year-olds (%),2015,96
Egypt,BCG immunization coverage among 1-year-olds (%),2014,96
Egypt,BCG immunization coverage among 1-year-olds (%),2013,98
Egypt,BCG immunization coverage among 1-year-olds (%),2012,95
Egypt,BCG immunization coverage among 1-year-olds (%),2011,98
Egypt,BCG immunization coverage among 1-year-olds (%),2010,98
Egypt,BCG immunization coverage among 1-year-olds (%),2009,98
Egypt,BCG immunization coverage among 1-year-olds (%),2008,98
Egypt,BCG immunization coverage among 1-year-olds (%),2007,98
Egypt,BCG immunization coverage among 1-year-olds (%),2006,99
Egypt,BCG immunization coverage among 1-year-olds (%),2005,98
Egypt,BCG immunization coverage among 1-year-olds (%),2004,98
Egypt,BCG immunization coverage among 1-year-olds (%),2003,98
Egypt,BCG immunization coverage among 1-year-olds (%),2002,98
Egypt,BCG immunization coverage among 1-year-olds (%),2001,98
Egypt,BCG immunization coverage among 1-year-olds (%),2000,98
Egypt,BCG immunization coverage among 1-year-olds (%),1999,98
Egypt,BCG immunization coverage among 1-year-olds (%),1998,99
Egypt,BCG immunization coverage among 1-year-olds (%),1997,98
Egypt,BCG immunization coverage among 1-year-olds (%),1996,95
Egypt,BCG immunization coverage among 1-year-olds (%),1995,93
Egypt,BCG immunization coverage among 1-year-olds (%),1994,95
Egypt,BCG immunization coverage among 1-year-olds (%),1993,95
Egypt,BCG immunization coverage among 1-year-olds (%),1992,92
Egypt,BCG immunization coverage among 1-year-olds (%),1991,92
Egypt,BCG immunization coverage among 1-year-olds (%),1990,89
Egypt,BCG immunization coverage among 1-year-olds (%),1989,83
Egypt,BCG immunization coverage among 1-year-olds (%),1988,80
Egypt,BCG immunization coverage among 1-year-olds (%),1987,72
Egypt,BCG immunization coverage among 1-year-olds (%),1986,77
Egypt,BCG immunization coverage among 1-year-olds (%),1985,80
Egypt,BCG immunization coverage among 1-year-olds (%),1984,53
Egypt,BCG immunization coverage among 1-year-olds (%),1983,53
Egypt,BCG immunization coverage among 1-year-olds (%),1982,50
Egypt,BCG immunization coverage among 1-year-olds (%),1981,50
Egypt,BCG immunization coverage among 1-year-olds (%),1980,50
El Salvador,BCG immunization coverage among 1-year-olds (%),2019,78
El Salvador,BCG immunization coverage among 1-year-olds (%),2018,81
El Salvador,BCG immunization coverage among 1-year-olds (%),2017,83
El Salvador,BCG immunization coverage among 1-year-olds (%),2016,87
El Salvador,BCG immunization coverage among 1-year-olds (%),2015,99
El Salvador,BCG immunization coverage among 1-year-olds (%),2014,85
El Salvador,BCG immunization coverage among 1-year-olds (%),2013,90
El Salvador,BCG immunization coverage among 1-year-olds (%),2012,90
El Salvador,BCG immunization coverage among 1-year-olds (%),2011,95
El Salvador,BCG immunization coverage among 1-year-olds (%),2010,96
El Salvador,BCG immunization coverage among 1-year-olds (%),2009,99
El Salvador,BCG immunization coverage among 1-year-olds (%),2008,99
El Salvador,BCG immunization coverage among 1-year-olds (%),2007,99
El Salvador,BCG immunization coverage among 1-year-olds (%),2006,93
El Salvador,BCG immunization coverage among 1-year-olds (%),2005,84
El Salvador,BCG immunization coverage among 1-year-olds (%),2004,94
El Salvador,BCG immunization coverage among 1-year-olds (%),2003,91
El Salvador,BCG immunization coverage among 1-year-olds (%),2002,92
El Salvador,BCG immunization coverage among 1-year-olds (%),2001,92
El Salvador,BCG immunization coverage among 1-year-olds (%),2000,99
El Salvador,BCG immunization coverage among 1-year-olds (%),1999,99
El Salvador,BCG immunization coverage among 1-year-olds (%),1998,99
El Salvador,BCG immunization coverage among 1-year-olds (%),1997,95
El Salvador,BCG immunization coverage among 1-year-olds (%),1996,98
El Salvador,BCG immunization coverage among 1-year-olds (%),1995,99
El Salvador,BCG immunization coverage among 1-year-olds (%),1994,82
El Salvador,BCG immunization coverage among 1-year-olds (%),1993,79
El Salvador,BCG immunization coverage among 1-year-olds (%),1992,62
El Salvador,BCG immunization coverage among 1-year-olds (%),1991,67
El Salvador,BCG immunization coverage among 1-year-olds (%),1990,75
El Salvador,BCG immunization coverage among 1-year-olds (%),1989,62
El Salvador,BCG immunization coverage among 1-year-olds (%),1988,56
El Salvador,BCG immunization coverage among 1-year-olds (%),1987,55
El Salvador,BCG immunization coverage among 1-year-olds (%),1986,51
El Salvador,BCG immunization coverage among 1-year-olds (%),1985,50
El Salvador,BCG immunization coverage among 1-year-olds (%),1984,22
El Salvador,BCG immunization coverage among 1-year-olds (%),1983,48
El Salvador,BCG immunization coverage among 1-year-olds (%),1982,46
El Salvador,BCG immunization coverage among 1-year-olds (%),1981,47
El Salvador,BCG immunization coverage among 1-year-olds (%),1980,56
Equatorial Guinea,BCG immunization coverage among 1-year-olds (%),2019,85
Equatorial Guinea,BCG immunization coverage among 1-year-olds (%),2018,85
Equatorial Guinea,BCG immunization coverage among 1-year-olds (%),2017,85
Equatorial Guinea,BCG immunization coverage among 1-year-olds (%),2016,85
Equatorial Guinea,BCG immunization coverage among 1-year-olds (%),2015,77
Equatorial Guinea,BCG immunization coverage among 1-year-olds (%),2014,85
Equatorial Guinea,BCG immunization coverage among 1-year-olds (%),2013,82
Equatorial Guinea,BCG immunization coverage among 1-year-olds (%),2012,78
Equatorial Guinea,BCG immunization coverage among 1-year-olds (%),2011,75
Equatorial Guinea,BCG immunization coverage among 1-year-olds (%),2010,71
Equatorial Guinea,BCG immunization coverage among 1-year-olds (%),2009,71
Equatorial Guinea,BCG immunization coverage among 1-year-olds (%),2008,71
Equatorial Guinea,BCG immunization coverage among 1-year-olds (%),2007,72
Equatorial Guinea,BCG immunization coverage among 1-year-olds (%),2006,72
Equatorial Guinea,BCG immunization coverage among 1-year-olds (%),2005,72
Equatorial Guinea,BCG immunization coverage among 1-year-olds (%),2004,72
Equatorial Guinea,BCG immunization coverage among 1-year-olds (%),2003,72
Equatorial Guinea,BCG immunization coverage among 1-year-olds (%),2002,72
Equatorial Guinea,BCG immunization coverage among 1-year-olds (%),2001,73
Equatorial Guinea,BCG immunization coverage among 1-year-olds (%),2000,73
Equatorial Guinea,BCG immunization coverage among 1-year-olds (%),1999,73
Equatorial Guinea,BCG immunization coverage among 1-year-olds (%),1998,99
Equatorial Guinea,BCG immunization coverage among 1-year-olds (%),1997,99
Equatorial Guinea,BCG immunization coverage among 1-year-olds (%),1996,99
Equatorial Guinea,BCG immunization coverage among 1-year-olds (%),1995,99
Equatorial Guinea,BCG immunization coverage among 1-year-olds (%),1994,99
Equatorial Guinea,BCG immunization coverage among 1-year-olds (%),1993,98
Equatorial Guinea,BCG immunization coverage among 1-year-olds (%),1992,97
Equatorial Guinea,BCG immunization coverage among 1-year-olds (%),1991,95
Equatorial Guinea,BCG immunization coverage among 1-year-olds (%),1990,94
Equatorial Guinea,BCG immunization coverage among 1-year-olds (%),1989,49
Equatorial Guinea,BCG immunization coverage among 1-year-olds (%),1988,49
Equatorial Guinea,BCG immunization coverage among 1-year-olds (%),1987,40
Equatorial Guinea,BCG immunization coverage among 1-year-olds (%),1986,30
Equatorial Guinea,BCG immunization coverage among 1-year-olds (%),1985,28
Eritrea,BCG immunization coverage among 1-year-olds (%),2019,97
Eritrea,BCG immunization coverage among 1-year-olds (%),2018,97
Eritrea,BCG immunization coverage among 1-year-olds (%),2017,97
Eritrea,BCG immunization coverage among 1-year-olds (%),2016,97
Eritrea,BCG immunization coverage among 1-year-olds (%),2015,97
Eritrea,BCG immunization coverage among 1-year-olds (%),2014,97
Eritrea,BCG immunization coverage among 1-year-olds (%),2013,97
Eritrea,BCG immunization coverage among 1-year-olds (%),2012,97
Eritrea,BCG immunization coverage among 1-year-olds (%),2011,97
Eritrea,BCG immunization coverage among 1-year-olds (%),2010,96
Eritrea,BCG immunization coverage among 1-year-olds (%),2009,96
Eritrea,BCG immunization coverage among 1-year-olds (%),2008,95
Eritrea,BCG immunization coverage among 1-year-olds (%),2007,99
Eritrea,BCG immunization coverage among 1-year-olds (%),2006,99
Eritrea,BCG immunization coverage among 1-year-olds (%),2005,99
Eritrea,BCG immunization coverage among 1-year-olds (%),2004,99
Eritrea,BCG immunization coverage among 1-year-olds (%),2003,97
Eritrea,BCG immunization coverage among 1-year-olds (%),2002,94
Eritrea,BCG immunization coverage among 1-year-olds (%),2001,91
Eritrea,BCG immunization coverage among 1-year-olds (%),2000,89
Eritrea,BCG immunization coverage among 1-year-olds (%),1999,98
Eritrea,BCG immunization coverage among 1-year-olds (%),1998,96
Eritrea,BCG immunization coverage among 1-year-olds (%),1997,83
Eritrea,BCG immunization coverage among 1-year-olds (%),1996,75
Eritrea,BCG immunization coverage among 1-year-olds (%),1995,68
Eritrea,BCG immunization coverage among 1-year-olds (%),1994,60
Eritrea,BCG immunization coverage among 1-year-olds (%),1993,40
Estonia,BCG immunization coverage among 1-year-olds (%),2019,92
Estonia,BCG immunization coverage among 1-year-olds (%),2018,92
Estonia,BCG immunization coverage among 1-year-olds (%),2017,94
Estonia,BCG immunization coverage among 1-year-olds (%),2016,95
Estonia,BCG immunization coverage among 1-year-olds (%),2015,95
Estonia,BCG immunization coverage among 1-year-olds (%),2014,95
Estonia,BCG immunization coverage among 1-year-olds (%),2013,96
Estonia,BCG immunization coverage among 1-year-olds (%),2012,97
Estonia,BCG immunization coverage among 1-year-olds (%),2011,99
Estonia,BCG immunization coverage among 1-year-olds (%),2010,97
Estonia,BCG immunization coverage among 1-year-olds (%),2009,97
Estonia,BCG immunization coverage among 1-year-olds (%),2008,98
Estonia,BCG immunization coverage among 1-year-olds (%),2007,98
Estonia,BCG immunization coverage among 1-year-olds (%),2006,99
Estonia,BCG immunization coverage among 1-year-olds (%),2005,99
Estonia,BCG immunization coverage among 1-year-olds (%),2004,99
Estonia,BCG immunization coverage among 1-year-olds (%),2003,99
Estonia,BCG immunization coverage among 1-year-olds (%),2002,99
Estonia,BCG immunization coverage among 1-year-olds (%),2001,99
Estonia,BCG immunization coverage among 1-year-olds (%),2000,99
Estonia,BCG immunization coverage among 1-year-olds (%),1999,99
Estonia,BCG immunization coverage among 1-year-olds (%),1998,99
Estonia,BCG immunization coverage among 1-year-olds (%),1997,99
Estonia,BCG immunization coverage among 1-year-olds (%),1996,99
Estonia,BCG immunization coverage among 1-year-olds (%),1995,99
Estonia,BCG immunization coverage among 1-year-olds (%),1994,98
Estonia,BCG immunization coverage among 1-year-olds (%),1993,98
Eswatini,BCG immunization coverage among 1-year-olds (%),2019,98
Eswatini,BCG immunization coverage among 1-year-olds (%),2018,98
Eswatini,BCG immunization coverage among 1-year-olds (%),2017,98
Eswatini,BCG immunization coverage among 1-year-olds (%),2016,97
Eswatini,BCG immunization coverage among 1-year-olds (%),2015,98
Eswatini,BCG immunization coverage among 1-year-olds (%),2014,99
Eswatini,BCG immunization coverage among 1-year-olds (%),2013,99
Eswatini,BCG immunization coverage among 1-year-olds (%),2012,99
Eswatini,BCG immunization coverage among 1-year-olds (%),2011,98
Eswatini,BCG immunization coverage among 1-year-olds (%),2010,98
Eswatini,BCG immunization coverage among 1-year-olds (%),2009,97
Eswatini,BCG immunization coverage among 1-year-olds (%),2008,96
Eswatini,BCG immunization coverage among 1-year-olds (%),2007,95
Eswatini,BCG immunization coverage among 1-year-olds (%),2006,94
Eswatini,BCG immunization coverage among 1-year-olds (%),2005,93
Eswatini,BCG immunization coverage among 1-year-olds (%),2004,92
Eswatini,BCG immunization coverage among 1-year-olds (%),2003,91
Eswatini,BCG immunization coverage among 1-year-olds (%),2002,90
Eswatini,BCG immunization coverage among 1-year-olds (%),2001,89
Eswatini,BCG immunization coverage among 1-year-olds (%),2000,88
Eswatini,BCG immunization coverage among 1-year-olds (%),1999,87
Eswatini,BCG immunization coverage among 1-year-olds (%),1998,86
Eswatini,BCG immunization coverage among 1-year-olds (%),1997,85
Eswatini,BCG immunization coverage among 1-year-olds (%),1996,85
Eswatini,BCG immunization coverage among 1-year-olds (%),1995,99
Eswatini,BCG immunization coverage among 1-year-olds (%),1994,99
Eswatini,BCG immunization coverage among 1-year-olds (%),1993,98
Eswatini,BCG immunization coverage among 1-year-olds (%),1992,97
Eswatini,BCG immunization coverage among 1-year-olds (%),1991,71
Eswatini,BCG immunization coverage among 1-year-olds (%),1990,96
Eswatini,BCG immunization coverage among 1-year-olds (%),1989,96
Eswatini,BCG immunization coverage among 1-year-olds (%),1988,95
Eswatini,BCG immunization coverage among 1-year-olds (%),1987,94
Eswatini,BCG immunization coverage among 1-year-olds (%),1986,91
Eswatini,BCG immunization coverage among 1-year-olds (%),1985,79
Eswatini,BCG immunization coverage among 1-year-olds (%),1984,73
Eswatini,BCG immunization coverage among 1-year-olds (%),1983,72
Eswatini,BCG immunization coverage among 1-year-olds (%),1982,66
Eswatini,BCG immunization coverage among 1-year-olds (%),1981,59
Ethiopia,BCG immunization coverage among 1-year-olds (%),2019,69
Ethiopia,BCG immunization coverage among 1-year-olds (%),2018,71
Ethiopia,BCG immunization coverage among 1-year-olds (%),2017,73
Ethiopia,BCG immunization coverage among 1-year-olds (%),2016,72
Ethiopia,BCG immunization coverage among 1-year-olds (%),2015,70
Ethiopia,BCG immunization coverage among 1-year-olds (%),2014,69
Ethiopia,BCG immunization coverage among 1-year-olds (%),2013,68
Ethiopia,BCG immunization coverage among 1-year-olds (%),2012,74
Ethiopia,BCG immunization coverage among 1-year-olds (%),2011,80
Ethiopia,BCG immunization coverage among 1-year-olds (%),2010,76
Ethiopia,BCG immunization coverage among 1-year-olds (%),2009,74
Ethiopia,BCG immunization coverage among 1-year-olds (%),2008,71
Ethiopia,BCG immunization coverage among 1-year-olds (%),2007,69
Ethiopia,BCG immunization coverage among 1-year-olds (%),2006,66
Ethiopia,BCG immunization coverage among 1-year-olds (%),2005,64
Ethiopia,BCG immunization coverage among 1-year-olds (%),2004,60
Ethiopia,BCG immunization coverage among 1-year-olds (%),2003,59
Ethiopia,BCG immunization coverage among 1-year-olds (%),2002,58
Ethiopia,BCG immunization coverage among 1-year-olds (%),2001,57
Ethiopia,BCG immunization coverage among 1-year-olds (%),2000,56
Ethiopia,BCG immunization coverage among 1-year-olds (%),1999,54
Ethiopia,BCG immunization coverage among 1-year-olds (%),1998,54
Ethiopia,BCG immunization coverage among 1-year-olds (%),1997,54
Ethiopia,BCG immunization coverage among 1-year-olds (%),1996,57
Ethiopia,BCG immunization coverage among 1-year-olds (%),1995,61
Ethiopia,BCG immunization coverage among 1-year-olds (%),1994,65
Ethiopia,BCG immunization coverage among 1-year-olds (%),1993,36
Ethiopia,BCG immunization coverage among 1-year-olds (%),1992,26
Ethiopia,BCG immunization coverage among 1-year-olds (%),1991,29
Ethiopia,BCG immunization coverage among 1-year-olds (%),1990,64
Ethiopia,BCG immunization coverage among 1-year-olds (%),1989,44
Ethiopia,BCG immunization coverage among 1-year-olds (%),1988,27
Ethiopia,BCG immunization coverage among 1-year-olds (%),1987,28
Ethiopia,BCG immunization coverage among 1-year-olds (%),1986,13
Ethiopia,BCG immunization coverage among 1-year-olds (%),1985,11
Ethiopia,BCG immunization coverage among 1-year-olds (%),1984,8
Ethiopia,BCG immunization coverage among 1-year-olds (%),1983,7
Ethiopia,BCG immunization coverage among 1-year-olds (%),1982,6
Ethiopia,BCG immunization coverage among 1-year-olds (%),1981,5
Fiji,BCG immunization coverage among 1-year-olds (%),2019,99
Fiji,BCG immunization coverage among 1-year-olds (%),2018,99
Fiji,BCG immunization coverage among 1-year-olds (%),2017,99
Fiji,BCG immunization coverage among 1-year-olds (%),2016,99
Fiji,BCG immunization coverage among 1-year-olds (%),2015,99
Fiji,BCG immunization coverage among 1-year-olds (%),2014,99
Fiji,BCG immunization coverage among 1-year-olds (%),2013,99
Fiji,BCG immunization coverage among 1-year-olds (%),2012,99
Fiji,BCG immunization coverage among 1-year-olds (%),2011,99
Fiji,BCG immunization coverage among 1-year-olds (%),2010,99
Fiji,BCG immunization coverage among 1-year-olds (%),2009,99
Fiji,BCG immunization coverage among 1-year-olds (%),2008,99
Fiji,BCG immunization coverage among 1-year-olds (%),2007,99
Fiji,BCG immunization coverage among 1-year-olds (%),2006,99
Fiji,BCG immunization coverage among 1-year-olds (%),2005,98
