Location,Indicator,Period,First Tooltip
Cuba,Polio (Pol3) immunization coverage among 1-year-olds (%),1987,86
Cuba,Polio (Pol3) immunization coverage among 1-year-olds (%),1986,99
Cuba,Polio (Pol3) immunization coverage among 1-year-olds (%),1985,88
Cuba,Polio (Pol3) immunization coverage among 1-year-olds (%),1984,95
Cuba,Polio (Pol3) immunization coverage among 1-year-olds (%),1983,95
Cuba,Polio (Pol3) immunization coverage among 1-year-olds (%),1982,83
Cuba,Polio (Pol3) immunization coverage among 1-year-olds (%),1981,97
Cuba,Polio (Pol3) immunization coverage among 1-year-olds (%),1980,99
Cyprus,Polio (Pol3) immunization coverage among 1-year-olds (%),2019,96
Cyprus,Polio (Pol3) immunization coverage among 1-year-olds (%),2018,97
Cyprus,Polio (Pol3) immunization coverage among 1-year-olds (%),2017,97
Cyprus,Polio (Pol3) immunization coverage among 1-year-olds (%),2016,97
Cyprus,Polio (Pol3) immunization coverage among 1-year-olds (%),2015,97
Cyprus,Polio (Pol3) immunization coverage among 1-year-olds (%),2014,99
Cyprus,Polio (Pol3) immunization coverage among 1-year-olds (%),2013,99
Cyprus,Polio (Pol3) immunization coverage among 1-year-olds (%),2012,99
Cyprus,Polio (Pol3) immunization coverage among 1-year-olds (%),2011,99
Cyprus,Polio (Pol3) immunization coverage among 1-year-olds (%),2010,99
Cyprus,Polio (Pol3) immunization coverage among 1-year-olds (%),2009,99
Cyprus,Polio (Pol3) immunization coverage among 1-year-olds (%),2008,97
Cyprus,Polio (Pol3) immunization coverage among 1-year-olds (%),2007,97
Cyprus,Polio (Pol3) immunization coverage among 1-year-olds (%),2006,97
Cyprus,Polio (Pol3) immunization coverage among 1-year-olds (%),2005,98
Cyprus,Polio (Pol3) immunization coverage among 1-year-olds (%),2004,98
Cyprus,Polio (Pol3) immunization coverage among 1-year-olds (%),2003,98
Cyprus,Polio (Pol3) immunization coverage among 1-year-olds (%),2002,98
Cyprus,Polio (Pol3) immunization coverage among 1-year-olds (%),2001,97
Cyprus,Polio (Pol3) immunization coverage among 1-year-olds (%),2000,97
Cyprus,Polio (Pol3) immunization coverage among 1-year-olds (%),1999,97
Cyprus,Polio (Pol3) immunization coverage among 1-year-olds (%),1998,98
Cyprus,Polio (Pol3) immunization coverage among 1-year-olds (%),1997,98
Cyprus,Polio (Pol3) immunization coverage among 1-year-olds (%),1996,98
Cyprus,Polio (Pol3) immunization coverage among 1-year-olds (%),1995,96
Cyprus,Polio (Pol3) immunization coverage among 1-year-olds (%),1994,96
Cyprus,Polio (Pol3) immunization coverage among 1-year-olds (%),1993,95
Cyprus,Polio (Pol3) immunization coverage among 1-year-olds (%),1992,95
Cyprus,Polio (Pol3) immunization coverage among 1-year-olds (%),1991,94
Cyprus,Polio (Pol3) immunization coverage among 1-year-olds (%),1990,94
Cyprus,Polio (Pol3) immunization coverage among 1-year-olds (%),1989,93
Cyprus,Polio (Pol3) immunization coverage among 1-year-olds (%),1988,90
Cyprus,Polio (Pol3) immunization coverage among 1-year-olds (%),1987,93
Cyprus,Polio (Pol3) immunization coverage among 1-year-olds (%),1986,91
Cyprus,Polio (Pol3) immunization coverage among 1-year-olds (%),1985,61
Cyprus,Polio (Pol3) immunization coverage among 1-year-olds (%),1984,31
Cyprus,Polio (Pol3) immunization coverage among 1-year-olds (%),1983,36
Cyprus,Polio (Pol3) immunization coverage among 1-year-olds (%),1982,27
Cyprus,Polio (Pol3) immunization coverage among 1-year-olds (%),1981,44
Cyprus,Polio (Pol3) immunization coverage among 1-year-olds (%),1980,35
Czechia,Polio (Pol3) immunization coverage among 1-year-olds (%),2019,97
Czechia,Polio (Pol3) immunization coverage among 1-year-olds (%),2018,96
Czechia,Polio (Pol3) immunization coverage among 1-year-olds (%),2017,94
Czechia,Polio (Pol3) immunization coverage among 1-year-olds (%),2016,96
Czechia,Polio (Pol3) immunization coverage among 1-year-olds (%),2015,97
Czechia,Polio (Pol3) immunization coverage among 1-year-olds (%),2014,99
Czechia,Polio (Pol3) immunization coverage among 1-year-olds (%),2013,99
Czechia,Polio (Pol3) immunization coverage among 1-year-olds (%),2012,99
Czechia,Polio (Pol3) immunization coverage among 1-year-olds (%),2011,99
Czechia,Polio (Pol3) immunization coverage among 1-year-olds (%),2010,99
Czechia,Polio (Pol3) immunization coverage among 1-year-olds (%),2009,99
Czechia,Polio (Pol3) immunization coverage among 1-year-olds (%),2008,99
Czechia,Polio (Pol3) immunization coverage among 1-year-olds (%),2007,99
Czechia,Polio (Pol3) immunization coverage among 1-year-olds (%),2006,98
Czechia,Polio (Pol3) immunization coverage among 1-year-olds (%),2005,96
Czechia,Polio (Pol3) immunization coverage among 1-year-olds (%),2004,96
Czechia,Polio (Pol3) immunization coverage among 1-year-olds (%),2003,97
Czechia,Polio (Pol3) immunization coverage among 1-year-olds (%),2002,97
Czechia,Polio (Pol3) immunization coverage among 1-year-olds (%),2001,97
Czechia,Polio (Pol3) immunization coverage among 1-year-olds (%),2000,98
Czechia,Polio (Pol3) immunization coverage among 1-year-olds (%),1999,98
Czechia,Polio (Pol3) immunization coverage among 1-year-olds (%),1998,97
Czechia,Polio (Pol3) immunization coverage among 1-year-olds (%),1997,97
Czechia,Polio (Pol3) immunization coverage among 1-year-olds (%),1996,98
Czechia,Polio (Pol3) immunization coverage among 1-year-olds (%),1995,98
Czechia,Polio (Pol3) immunization coverage among 1-year-olds (%),1994,98
Czechia,Polio (Pol3) immunization coverage among 1-year-olds (%),1993,99
Democratic People's Republic of Korea,Polio (Pol3) immunization coverage among 1-year-olds (%),2019,98
Democratic People's Republic of Korea,Polio (Pol3) immunization coverage among 1-year-olds (%),2018,99
Democratic People's Republic of Korea,Polio (Pol3) immunization coverage among 1-year-olds (%),2017,99
Democratic People's Republic of Korea,Polio (Pol3) immunization coverage among 1-year-olds (%),2016,99
Democratic People's Republic of Korea,Polio (Pol3) immunization coverage among 1-year-olds (%),2015,99
Democratic People's Republic of Korea,Polio (Pol3) immunization coverage among 1-year-olds (%),2014,99
Democratic People's Republic of Korea,Polio (Pol3) immunization coverage among 1-year-olds (%),2013,99
Democratic People's Republic of Korea,Polio (Pol3) immunization coverage among 1-year-olds (%),2012,99
Democratic People's Republic of Korea,Polio (Pol3) immunization coverage among 1-year-olds (%),2011,99
Democratic People's Republic of Korea,Polio (Pol3) immunization coverage among 1-year-olds (%),2010,99
Democratic People's Republic of Korea,Polio (Pol3) immunization coverage among 1-year-olds (%),2009,98
Democratic People's Republic of Korea,Polio (Pol3) immunization coverage among 1-year-olds (%),2008,98
Democratic People's Republic of Korea,Polio (Pol3) immunization coverage among 1-year-olds (%),2007,99
Democratic People's Republic of Korea,Polio (Pol3) immunization coverage among 1-year-olds (%),2006,98
Democratic People's Republic of Korea,Polio (Pol3) immunization coverage among 1-year-olds (%),2005,97
Democratic People's Republic of Korea,Polio (Pol3) immunization coverage among 1-year-olds (%),2004,99
Democratic People's Republic of Korea,Polio (Pol3) immunization coverage among 1-year-olds (%),2003,99
Democratic People's Republic of Korea,Polio (Pol3) immunization coverage among 1-year-olds (%),2002,99
Democratic People's Republic of Korea,Polio (Pol3) immunization coverage among 1-year-olds (%),2001,98
Democratic People's Republic of Korea,Polio (Pol3) immunization coverage among 1-year-olds (%),2000,93
Democratic People's Republic of Korea,Polio (Pol3) immunization coverage among 1-year-olds (%),1999,87
Democratic People's Republic of Korea,Polio (Pol3) immunization coverage among 1-year-olds (%),1998,82
Democratic People's Republic of Korea,Polio (Pol3) immunization coverage among 1-year-olds (%),1997,76
Democratic People's Republic of Korea,Polio (Pol3) immunization coverage among 1-year-olds (%),1996,82
Democratic People's Republic of Korea,Polio (Pol3) immunization coverage among 1-year-olds (%),1995,88
Democratic People's Republic of Korea,Polio (Pol3) immunization coverage among 1-year-olds (%),1994,93
Democratic People's Republic of Korea,Polio (Pol3) immunization coverage among 1-year-olds (%),1993,99
Democratic People's Republic of Korea,Polio (Pol3) immunization coverage among 1-year-olds (%),1992,99
Democratic People's Republic of Korea,Polio (Pol3) immunization coverage among 1-year-olds (%),1991,98
Democratic People's Republic of Korea,Polio (Pol3) immunization coverage among 1-year-olds (%),1990,99
Democratic People's Republic of Korea,Polio (Pol3) immunization coverage among 1-year-olds (%),1989,79
Democratic People's Republic of Korea,Polio (Pol3) immunization coverage among 1-year-olds (%),1988,58
Democratic People's Republic of Korea,Polio (Pol3) immunization coverage among 1-year-olds (%),1987,70
Democratic People's Republic of Korea,Polio (Pol3) immunization coverage among 1-year-olds (%),1986,62
Democratic People's Republic of Korea,Polio (Pol3) immunization coverage among 1-year-olds (%),1985,65
Democratic People's Republic of Korea,Polio (Pol3) immunization coverage among 1-year-olds (%),1984,52
Democratic People's Republic of Korea,Polio (Pol3) immunization coverage among 1-year-olds (%),1983,52
Democratic People's Republic of Korea,Polio (Pol3) immunization coverage among 1-year-olds (%),1982,51
Democratic People's Republic of Korea,Polio (Pol3) immunization coverage among 1-year-olds (%),1981,51
Democratic People's Republic of Korea,Polio (Pol3) immunization coverage among 1-year-olds (%),1980,50
Democratic Republic of the Congo,Polio (Pol3) immunization coverage among 1-year-olds (%),2019,59
Democratic Republic of the Congo,Polio (Pol3) immunization coverage among 1-year-olds (%),2018,59
Democratic Republic of the Congo,Polio (Pol3) immunization coverage among 1-year-olds (%),2017,59
Democratic Republic of the Congo,Polio (Pol3) immunization coverage among 1-year-olds (%),2016,57
Democratic Republic of the Congo,Polio (Pol3) immunization coverage among 1-year-olds (%),2015,63
Democratic Republic of the Congo,Polio (Pol3) immunization coverage among 1-year-olds (%),2014,68
Democratic Republic of the Congo,Polio (Pol3) immunization coverage among 1-year-olds (%),2013,66
Democratic Republic of the Congo,Polio (Pol3) immunization coverage among 1-year-olds (%),2012,73
Democratic Republic of the Congo,Polio (Pol3) immunization coverage among 1-year-olds (%),2011,77
Democratic Republic of the Congo,Polio (Pol3) immunization coverage among 1-year-olds (%),2010,76
Democratic Republic of the Congo,Polio (Pol3) immunization coverage among 1-year-olds (%),2009,78
Democratic Republic of the Congo,Polio (Pol3) immunization coverage among 1-year-olds (%),2008,64
Democratic Republic of the Congo,Polio (Pol3) immunization coverage among 1-year-olds (%),2007,72
Democratic Republic of the Congo,Polio (Pol3) immunization coverage among 1-year-olds (%),2006,62
Democratic Republic of the Congo,Polio (Pol3) immunization coverage among 1-year-olds (%),2005,60
Democratic Republic of the Congo,Polio (Pol3) immunization coverage among 1-year-olds (%),2004,52
Democratic Republic of the Congo,Polio (Pol3) immunization coverage among 1-year-olds (%),2003,47
Democratic Republic of the Congo,Polio (Pol3) immunization coverage among 1-year-olds (%),2002,40
Democratic Republic of the Congo,Polio (Pol3) immunization coverage among 1-year-olds (%),2001,30
Democratic Republic of the Congo,Polio (Pol3) immunization coverage among 1-year-olds (%),2000,42
Democratic Republic of the Congo,Polio (Pol3) immunization coverage among 1-year-olds (%),1999,21
Democratic Republic of the Congo,Polio (Pol3) immunization coverage among 1-year-olds (%),1998,18
Democratic Republic of the Congo,Polio (Pol3) immunization coverage among 1-year-olds (%),1997,18
Democratic Republic of the Congo,Polio (Pol3) immunization coverage among 1-year-olds (%),1996,18
Democratic Republic of the Congo,Polio (Pol3) immunization coverage among 1-year-olds (%),1995,24
Democratic Republic of the Congo,Polio (Pol3) immunization coverage among 1-year-olds (%),1994,27
Democratic Republic of the Congo,Polio (Pol3) immunization coverage among 1-year-olds (%),1993,29
Democratic Republic of the Congo,Polio (Pol3) immunization coverage among 1-year-olds (%),1992,31
Democratic Republic of the Congo,Polio (Pol3) immunization coverage among 1-year-olds (%),1991,16
Democratic Republic of the Congo,Polio (Pol3) immunization coverage among 1-year-olds (%),1990,34
Democratic Republic of the Congo,Polio (Pol3) immunization coverage among 1-year-olds (%),1989,38
Democratic Republic of the Congo,Polio (Pol3) immunization coverage among 1-year-olds (%),1988,41
Democratic Republic of the Congo,Polio (Pol3) immunization coverage among 1-year-olds (%),1987,38
Democratic Republic of the Congo,Polio (Pol3) immunization coverage among 1-year-olds (%),1986,39
Democratic Republic of the Congo,Polio (Pol3) immunization coverage among 1-year-olds (%),1985,34
Democratic Republic of the Congo,Polio (Pol3) immunization coverage among 1-year-olds (%),1984,30
Democratic Republic of the Congo,Polio (Pol3) immunization coverage among 1-year-olds (%),1983,26
Democratic Republic of the Congo,Polio (Pol3) immunization coverage among 1-year-olds (%),1982,22
Democratic Republic of the Congo,Polio (Pol3) immunization coverage among 1-year-olds (%),1981,18
Democratic Republic of the Congo,Polio (Pol3) immunization coverage among 1-year-olds (%),1980,15
Denmark,Polio (Pol3) immunization coverage among 1-year-olds (%),2019,97
Denmark,Polio (Pol3) immunization coverage among 1-year-olds (%),2018,97
Denmark,Polio (Pol3) immunization coverage among 1-year-olds (%),2017,98
Denmark,Polio (Pol3) immunization coverage among 1-year-olds (%),2016,94
Denmark,Polio (Pol3) immunization coverage among 1-year-olds (%),2015,93
Denmark,Polio (Pol3) immunization coverage among 1-year-olds (%),2014,94
Denmark,Polio (Pol3) immunization coverage among 1-year-olds (%),2013,94
Denmark,Polio (Pol3) immunization coverage among 1-year-olds (%),2012,94
Denmark,Polio (Pol3) immunization coverage among 1-year-olds (%),2011,91
Denmark,Polio (Pol3) immunization coverage among 1-year-olds (%),2010,90
Denmark,Polio (Pol3) immunization coverage among 1-year-olds (%),2009,89
Denmark,Polio (Pol3) immunization coverage among 1-year-olds (%),2008,88
Denmark,Polio (Pol3) immunization coverage among 1-year-olds (%),2007,87
Denmark,Polio (Pol3) immunization coverage among 1-year-olds (%),2006,93
Denmark,Polio (Pol3) immunization coverage among 1-year-olds (%),2005,93
Denmark,Polio (Pol3) immunization coverage among 1-year-olds (%),2004,95
Denmark,Polio (Pol3) immunization coverage among 1-year-olds (%),2003,96
Denmark,Polio (Pol3) immunization coverage among 1-year-olds (%),2002,98
Denmark,Polio (Pol3) immunization coverage among 1-year-olds (%),2001,97
Denmark,Polio (Pol3) immunization coverage among 1-year-olds (%),2000,97
Denmark,Polio (Pol3) immunization coverage among 1-year-olds (%),1999,99
Denmark,Polio (Pol3) immunization coverage among 1-year-olds (%),1998,99
Denmark,Polio (Pol3) immunization coverage among 1-year-olds (%),1997,99
Denmark,Polio (Pol3) immunization coverage among 1-year-olds (%),1996,99
Denmark,Polio (Pol3) immunization coverage among 1-year-olds (%),1995,97
Denmark,Polio (Pol3) immunization coverage among 1-year-olds (%),1994,99
Denmark,Polio (Pol3) immunization coverage among 1-year-olds (%),1993,96
Denmark,Polio (Pol3) immunization coverage among 1-year-olds (%),1992,98
Denmark,Polio (Pol3) immunization coverage among 1-year-olds (%),1991,98
Denmark,Polio (Pol3) immunization coverage among 1-year-olds (%),1990,99
Denmark,Polio (Pol3) immunization coverage among 1-year-olds (%),1989,98
Denmark,Polio (Pol3) immunization coverage among 1-year-olds (%),1988,99
Denmark,Polio (Pol3) immunization coverage among 1-year-olds (%),1987,97
Denmark,Polio (Pol3) immunization coverage among 1-year-olds (%),1986,94
Denmark,Polio (Pol3) immunization coverage among 1-year-olds (%),1985,99
Denmark,Polio (Pol3) immunization coverage among 1-year-olds (%),1984,96
Denmark,Polio (Pol3) immunization coverage among 1-year-olds (%),1983,98
Denmark,Polio (Pol3) immunization coverage among 1-year-olds (%),1982,99
Denmark,Polio (Pol3) immunization coverage among 1-year-olds (%),1981,98
Denmark,Polio (Pol3) immunization coverage among 1-year-olds (%),1980,99
Djibouti,Polio (Pol3) immunization coverage among 1-year-olds (%),2019,85
Djibouti,Polio (Pol3) immunization coverage among 1-year-olds (%),2018,84
Djibouti,Polio (Pol3) immunization coverage among 1-year-olds (%),2017,76
Djibouti,Polio (Pol3) immunization coverage among 1-year-olds (%),2016,68
Djibouti,Polio (Pol3) immunization coverage among 1-year-olds (%),2015,84
Djibouti,Polio (Pol3) immunization coverage among 1-year-olds (%),2014,78
Djibouti,Polio (Pol3) immunization coverage among 1-year-olds (%),2013,82
Djibouti,Polio (Pol3) immunization coverage among 1-year-olds (%),2012,81
Djibouti,Polio (Pol3) immunization coverage among 1-year-olds (%),2011,87
Djibouti,Polio (Pol3) immunization coverage among 1-year-olds (%),2010,88
Djibouti,Polio (Pol3) immunization coverage among 1-year-olds (%),2009,89
Djibouti,Polio (Pol3) immunization coverage among 1-year-olds (%),2008,89
Djibouti,Polio (Pol3) immunization coverage among 1-year-olds (%),2007,88
Djibouti,Polio (Pol3) immunization coverage among 1-year-olds (%),2006,72
Djibouti,Polio (Pol3) immunization coverage among 1-year-olds (%),2005,71
Djibouti,Polio (Pol3) immunization coverage among 1-year-olds (%),2004,64
Djibouti,Polio (Pol3) immunization coverage among 1-year-olds (%),2003,68
Djibouti,Polio (Pol3) immunization coverage among 1-year-olds (%),2002,62
Djibouti,Polio (Pol3) immunization coverage among 1-year-olds (%),2001,49
Djibouti,Polio (Pol3) immunization coverage among 1-year-olds (%),2000,46
Djibouti,Polio (Pol3) immunization coverage among 1-year-olds (%),1999,24
Djibouti,Polio (Pol3) immunization coverage among 1-year-olds (%),1998,23
Djibouti,Polio (Pol3) immunization coverage among 1-year-olds (%),1997,32
Djibouti,Polio (Pol3) immunization coverage among 1-year-olds (%),1996,41
Djibouti,Polio (Pol3) immunization coverage among 1-year-olds (%),1995,41
Djibouti,Polio (Pol3) immunization coverage among 1-year-olds (%),1994,41
Djibouti,Polio (Pol3) immunization coverage among 1-year-olds (%),1993,41
Djibouti,Polio (Pol3) immunization coverage among 1-year-olds (%),1992,41
Djibouti,Polio (Pol3) immunization coverage among 1-year-olds (%),1991,53
Djibouti,Polio (Pol3) immunization coverage among 1-year-olds (%),1990,85
Djibouti,Polio (Pol3) immunization coverage among 1-year-olds (%),1989,77
Djibouti,Polio (Pol3) immunization coverage among 1-year-olds (%),1988,65
Djibouti,Polio (Pol3) immunization coverage among 1-year-olds (%),1987,25
Djibouti,Polio (Pol3) immunization coverage among 1-year-olds (%),1986,24
Djibouti,Polio (Pol3) immunization coverage among 1-year-olds (%),1985,22
Djibouti,Polio (Pol3) immunization coverage among 1-year-olds (%),1984,21
Djibouti,Polio (Pol3) immunization coverage among 1-year-olds (%),1983,14
Djibouti,Polio (Pol3) immunization coverage among 1-year-olds (%),1982,6
Dominica,Polio (Pol3) immunization coverage among 1-year-olds (%),2019,99
Dominica,Polio (Pol3) immunization coverage among 1-year-olds (%),2018,94
Dominica,Polio (Pol3) immunization coverage among 1-year-olds (%),2017,91
Dominica,Polio (Pol3) immunization coverage among 1-year-olds (%),2016,99
Dominica,Polio (Pol3) immunization coverage among 1-year-olds (%),2015,98
Dominica,Polio (Pol3) immunization coverage among 1-year-olds (%),2014,97
Dominica,Polio (Pol3) immunization coverage among 1-year-olds (%),2013,96
Dominica,Polio (Pol3) immunization coverage among 1-year-olds (%),2012,97
Dominica,Polio (Pol3) immunization coverage among 1-year-olds (%),2011,98
Dominica,Polio (Pol3) immunization coverage among 1-year-olds (%),2010,99
Dominica,Polio (Pol3) immunization coverage among 1-year-olds (%),2009,99
Dominica,Polio (Pol3) immunization coverage among 1-year-olds (%),2008,95
Dominica,Polio (Pol3) immunization coverage among 1-year-olds (%),2007,93
Dominica,Polio (Pol3) immunization coverage among 1-year-olds (%),2006,96
Dominica,Polio (Pol3) immunization coverage among 1-year-olds (%),2005,98
Dominica,Polio (Pol3) immunization coverage among 1-year-olds (%),2004,99
Dominica,Polio (Pol3) immunization coverage among 1-year-olds (%),2003,99
Dominica,Polio (Pol3) immunization coverage among 1-year-olds (%),2002,98
Dominica,Polio (Pol3) immunization coverage among 1-year-olds (%),2001,99
Dominica,Polio (Pol3) immunization coverage among 1-year-olds (%),2000,99
Dominica,Polio (Pol3) immunization coverage among 1-year-olds (%),1999,99
Dominica,Polio (Pol3) immunization coverage among 1-year-olds (%),1998,99
Dominica,Polio (Pol3) immunization coverage among 1-year-olds (%),1997,97
Dominica,Polio (Pol3) immunization coverage among 1-year-olds (%),1996,99
Dominica,Polio (Pol3) immunization coverage among 1-year-olds (%),1995,99
Dominica,Polio (Pol3) immunization coverage among 1-year-olds (%),1994,99
Dominica,Polio (Pol3) immunization coverage among 1-year-olds (%),1993,99
Dominica,Polio (Pol3) immunization coverage among 1-year-olds (%),1992,99
Dominica,Polio (Pol3) immunization coverage among 1-year-olds (%),1991,94
Dominica,Polio (Pol3) immunization coverage among 1-year-olds (%),1990,94
Dominica,Polio (Pol3) immunization coverage among 1-year-olds (%),1989,94
Dominica,Polio (Pol3) immunization coverage among 1-year-olds (%),1988,97
Dominica,Polio (Pol3) immunization coverage among 1-year-olds (%),1987,95
Dominica,Polio (Pol3) immunization coverage among 1-year-olds (%),1986,92
Dominica,Polio (Pol3) immunization coverage among 1-year-olds (%),1985,89
Dominica,Polio (Pol3) immunization coverage among 1-year-olds (%),1984,82
Dominica,Polio (Pol3) immunization coverage among 1-year-olds (%),1983,92
Dominica,Polio (Pol3) immunization coverage among 1-year-olds (%),1982,73
Dominica,Polio (Pol3) immunization coverage among 1-year-olds (%),1981,97
Dominica,Polio (Pol3) immunization coverage among 1-year-olds (%),1980,53
Dominican Republic,Polio (Pol3) immunization coverage among 1-year-olds (%),2019,92
Dominican Republic,Polio (Pol3) immunization coverage among 1-year-olds (%),2018,89
Dominican Republic,Polio (Pol3) immunization coverage among 1-year-olds (%),2017,80
Dominican Republic,Polio (Pol3) immunization coverage among 1-year-olds (%),2016,82
Dominican Republic,Polio (Pol3) immunization coverage among 1-year-olds (%),2015,87
Dominican Republic,Polio (Pol3) immunization coverage among 1-year-olds (%),2014,90
Dominican Republic,Polio (Pol3) immunization coverage among 1-year-olds (%),2013,82
Dominican Republic,Polio (Pol3) immunization coverage among 1-year-olds (%),2012,85
Dominican Republic,Polio (Pol3) immunization coverage among 1-year-olds (%),2011,84
Dominican Republic,Polio (Pol3) immunization coverage among 1-year-olds (%),2010,85
Dominican Republic,Polio (Pol3) immunization coverage among 1-year-olds (%),2009,85
Dominican Republic,Polio (Pol3) immunization coverage among 1-year-olds (%),2008,86
Dominican Republic,Polio (Pol3) immunization coverage among 1-year-olds (%),2007,86
Dominican Republic,Polio (Pol3) immunization coverage among 1-year-olds (%),2006,88
Dominican Republic,Polio (Pol3) immunization coverage among 1-year-olds (%),2005,86
Dominican Republic,Polio (Pol3) immunization coverage among 1-year-olds (%),2004,66
Dominican Republic,Polio (Pol3) immunization coverage among 1-year-olds (%),2003,65
Dominican Republic,Polio (Pol3) immunization coverage among 1-year-olds (%),2002,74
Dominican Republic,Polio (Pol3) immunization coverage among 1-year-olds (%),2001,71
Dominican Republic,Polio (Pol3) immunization coverage among 1-year-olds (%),2000,71
Dominican Republic,Polio (Pol3) immunization coverage among 1-year-olds (%),1999,71
Dominican Republic,Polio (Pol3) immunization coverage among 1-year-olds (%),1998,68
Dominican Republic,Polio (Pol3) immunization coverage among 1-year-olds (%),1997,71
Dominican Republic,Polio (Pol3) immunization coverage among 1-year-olds (%),1996,70
Dominican Republic,Polio (Pol3) immunization coverage among 1-year-olds (%),1995,70
Dominican Republic,Polio (Pol3) immunization coverage among 1-year-olds (%),1994,98
Dominican Republic,Polio (Pol3) immunization coverage among 1-year-olds (%),1993,82
Dominican Republic,Polio (Pol3) immunization coverage among 1-year-olds (%),1992,73
Dominican Republic,Polio (Pol3) immunization coverage among 1-year-olds (%),1991,74
Dominican Republic,Polio (Pol3) immunization coverage among 1-year-olds (%),1990,90
Dominican Republic,Polio (Pol3) immunization coverage among 1-year-olds (%),1989,70
Dominican Republic,Polio (Pol3) immunization coverage among 1-year-olds (%),1988,65
Dominican Republic,Polio (Pol3) immunization coverage among 1-year-olds (%),1987,79
Dominican Republic,Polio (Pol3) immunization coverage among 1-year-olds (%),1986,79
Dominican Republic,Polio (Pol3) immunization coverage among 1-year-olds (%),1985,39
Dominican Republic,Polio (Pol3) immunization coverage among 1-year-olds (%),1984,99
Dominican Republic,Polio (Pol3) immunization coverage among 1-year-olds (%),1983,22
Dominican Republic,Polio (Pol3) immunization coverage among 1-year-olds (%),1982,43
Dominican Republic,Polio (Pol3) immunization coverage among 1-year-olds (%),1981,42
Dominican Republic,Polio (Pol3) immunization coverage among 1-year-olds (%),1980,46
Ecuador,Polio (Pol3) immunization coverage among 1-year-olds (%),2019,85
Ecuador,Polio (Pol3) immunization coverage among 1-year-olds (%),2018,85
Ecuador,Polio (Pol3) immunization coverage among 1-year-olds (%),2017,83
Ecuador,Polio (Pol3) immunization coverage among 1-year-olds (%),2016,79
Ecuador,Polio (Pol3) immunization coverage among 1-year-olds (%),2015,84
Ecuador,Polio (Pol3) immunization coverage among 1-year-olds (%),2014,84
Ecuador,Polio (Pol3) immunization coverage among 1-year-olds (%),2013,87
Ecuador,Polio (Pol3) immunization coverage among 1-year-olds (%),2012,85
Ecuador,Polio (Pol3) immunization coverage among 1-year-olds (%),2011,85
Ecuador,Polio (Pol3) immunization coverage among 1-year-olds (%),2010,88
Ecuador,Polio (Pol3) immunization coverage among 1-year-olds (%),2009,91
Ecuador,Polio (Pol3) immunization coverage among 1-year-olds (%),2008,94
Ecuador,Polio (Pol3) immunization coverage among 1-year-olds (%),2007,95
Ecuador,Polio (Pol3) immunization coverage among 1-year-olds (%),2006,92
Ecuador,Polio (Pol3) immunization coverage among 1-year-olds (%),2005,89
Ecuador,Polio (Pol3) immunization coverage among 1-year-olds (%),2004,90
Ecuador,Polio (Pol3) immunization coverage among 1-year-olds (%),2003,97
Ecuador,Polio (Pol3) immunization coverage among 1-year-olds (%),2002,88
Ecuador,Polio (Pol3) immunization coverage among 1-year-olds (%),2001,90
Ecuador,Polio (Pol3) immunization coverage among 1-year-olds (%),2000,83
Ecuador,Polio (Pol3) immunization coverage among 1-year-olds (%),1999,83
Ecuador,Polio (Pol3) immunization coverage among 1-year-olds (%),1998,83
Ecuador,Polio (Pol3) immunization coverage among 1-year-olds (%),1997,79
Ecuador,Polio (Pol3) immunization coverage among 1-year-olds (%),1996,80
Ecuador,Polio (Pol3) immunization coverage among 1-year-olds (%),1995,82
Ecuador,Polio (Pol3) immunization coverage among 1-year-olds (%),1994,83
Ecuador,Polio (Pol3) immunization coverage among 1-year-olds (%),1993,84
Ecuador,Polio (Pol3) immunization coverage among 1-year-olds (%),1992,86
Ecuador,Polio (Pol3) immunization coverage among 1-year-olds (%),1991,61
Ecuador,Polio (Pol3) immunization coverage among 1-year-olds (%),1990,67
Ecuador,Polio (Pol3) immunization coverage among 1-year-olds (%),1989,64
Ecuador,Polio (Pol3) immunization coverage among 1-year-olds (%),1988,58
Ecuador,Polio (Pol3) immunization coverage among 1-year-olds (%),1987,51
Ecuador,Polio (Pol3) immunization coverage among 1-year-olds (%),1986,44
Ecuador,Polio (Pol3) immunization coverage among 1-year-olds (%),1985,39
Ecuador,Polio (Pol3) immunization coverage among 1-year-olds (%),1984,47
Ecuador,Polio (Pol3) immunization coverage among 1-year-olds (%),1983,32
Ecuador,Polio (Pol3) immunization coverage among 1-year-olds (%),1982,36
Ecuador,Polio (Pol3) immunization coverage among 1-year-olds (%),1981,27
Ecuador,Polio (Pol3) immunization coverage among 1-year-olds (%),1980,19
Egypt,Polio (Pol3) immunization coverage among 1-year-olds (%),2019,95
Egypt,Polio (Pol3) immunization coverage among 1-year-olds (%),2018,95
Egypt,Polio (Pol3) immunization coverage among 1-year-olds (%),2017,94
Egypt,Polio (Pol3) immunization coverage among 1-year-olds (%),2016,95
Egypt,Polio (Pol3) immunization coverage among 1-year-olds (%),2015,93
Egypt,Polio (Pol3) immunization coverage among 1-year-olds (%),2014,94
Egypt,Polio (Pol3) immunization coverage among 1-year-olds (%),2013,97
Egypt,Polio (Pol3) immunization coverage among 1-year-olds (%),2012,93
Egypt,Polio (Pol3) immunization coverage among 1-year-olds (%),2011,96
